smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1CSc1n[nH]nc1C#CCc1cccO-c1ccc(Oc2ncnc3cc(N-]COC4CCCCO4)ccc23)cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(-c2cn2cc(-c3nsnc3-c3cnn(C45CC6CC(CC(C6)C4)C5)n3)c(-c3ccc4c(C(F)(F)F)cccc4c3)[nH]2,高毒,593.0783,84.56108,,
c1n[nH]nc1CCNCC1C=C(n2cnnc2)CCC2OC(CsCCOc3coc(-c4c3ccccc3)nn2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CN=C2N3CCC232,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1C1CCNCN1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1nc2c[n+]([O-])ccc2[c+]([O-])c1O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]c(=NOc2csc(Br)c2)n1-c1c2c(c(O)c3ncccc13)CCC2,中毒,35.920673,35.739864,0.3171857299850879,3.855672053361566
c1n[nH]nc1Nc1ccc(Nc2nncc3cccnc23)cNn1,中毒,10.700658,26.68266,0.5619413225424155,3.833865496297711
c1n[nH]nc1-c1ccn2ccnc2n1,中毒,16.00074,40.365322,0.600765566547676,3.0751124538240058
c1n[nH]nc1-c1[nH]cnc1C=c1[nH]cOcc2cc(C#N)sc12,高毒,593.0783,84.56108,,
c1n[nH]nc1N1Cc2[[nH]c3c(NC4CCOCC4CC4CC4S6(I))ncnc3c2Cn2occ(-c3cc(-c4ccncc4)c[nH]c3=O)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1SN1CC2c3ccccc3Br,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1Cc2ccccc2C1Br,高毒,8.8221035,75.864586,0.6768540371241111,3.4828741321924044
c1n[nH]nc1C=C(Cn1cncn1)c1cnc2ccccc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1C-c1c[nH]nc1-c1nccc=1,微毒,156.33983,49.54214,0.7344179497235771,4.601189821502178
c1n[nH]nc1-c1ccc2sc(Cl)cc2c1,高毒,4.6220307,76.94464,0.702956957758927,2.7070771747479725
c1n[nH]nc1-c1ccc(-n2ncc3c(Cl)c4[n+](c3n2)c2ccccn4C(N(Cl)Cl)C4)s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccncn1,高毒,214.70477,96.50213,0.6278752796579242,2.7719933432902373
c1n[nH]nc1O-c1ncccc1F,高毒,170.6123,24.736551,0.7519028459110475,2.8561632317902035
c1n[nH]nc11CCN(CCc2csc3cc4cscc4c23)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCOCCCOc1cscc2nc([N+](=O)[O-])oc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2ccn(C(C3CCCCS3(=O)=O)C3C4C4CCC3C6)[nH]c3c2)no1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCc2no(-c3cccnc3)cC2CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1C(O)C1CCC(=C(c2snc3ccccCl)c23)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cnc(C2=NNc3ccccc3O2)c1,中毒,105.27726,298.32523,0.7262972617566902,3.4112273338529766
c1n[nH]nc1-c1ccnnc1,高毒,73.35503,95.32882,0.6278752796579242,2.964144392241286
c1n[nH]nc1C1CCC1c1cncc(C2CS(=O)(=O)C3CCN32)c1,高毒,84.69742,86.63804,0.9030129551202032,4.8278747880157145
c1n[nH]nc1OC#C(I)c1cccnn1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCCN1CCCC(OCC2CNC2O)C1,高毒,37.7523,65.30933,0.6433337882478779,4.143632144404882
c1n[nH]nc1CCNCc1ccc(SC2CCNCC2)c2c1OCCO2,高毒,18.75915,35.251072,0.635987417065898,3.2142661758541937
c1n[nH]nc1-c1nncs1,高毒,54.456863,39.622654,0.6403694539103564,3.424355520521667
c1n[nH]nc1-c1cc2ccncc2c#NN1Cc1nccn1-c1n[nH]c(=S)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2nc(Cc3ccc4scnc4c3)nc(Nc3ccncc3)c2cc2ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCCn2c(nsc2=S)C1,低毒,26.586637,117.64225,0.8292044626447296,3.492688735686711
c1n[nH]nc1-c1ccn(NC2OCCn3c2nc2ccccc23)c2ncccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CSc1ncnc2sc(-c3cn6ncccc4c3-c3ccncc3F)nc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2cc[nH]c2CCC2CCC32C-c2ccccc2CCC3[N-]Br)nn1-c1ccccc1,中毒,39.007664,33.274345,0.22529096872740095,5.09888447417458
c1n[nH]nc1-c1cnc2nncn2c1NCN(CSN([SH]F)F)S(=O)(=O)c1ccnc(COP(=O)(S)OP(C3=C(O)CCCCO3)C=N2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1COC1Cc2ccccc2C(=NOCc2c(-c3ccccc3)cnoc2NCc2ncc[nH]2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1snnc1C1CC1,高毒,35.66625,91.27913,0.8604740282828002,3.6253252386002064
c1n[nH]nc1C=Cc1onnc1-c1c[nH]c2ncccc12,中毒,4.428873,28.366236,0.5924295093118573,3.474397466586016
c1n[nH]nc1-c1cccc(SSC2Cc3nnc(CO)o3)N3CCOC1=S3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccc(F)c1COC(c1ccccc1)c1csc2ccncc12,低毒,40.597744,79.35347,0.3954690505986317,3.359246420857204
c1n[nH]nc1NS(=O)(=O)c1cccN=c1ssnc1S,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(CNCc3cccc-3)nnnc3c2[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1ccn2nc(NC3COC3)nc2c1,高毒,16.031214,64.55164,0.7110361928259118,3.2848680770081256
c1n[nH]nc1-c1cncn1C1OC(CCn2cnc(Br)n2)C=C2CCC3(Cc4c(Cl)cccc4C4)CC21O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2c(-c3ccsc3)ccnc2c1,中毒,1.2427347,21.27317,0.6072847451869454,2.5729673338529757
c1n[nH]nc1C1CCN(SC(c2cncn#C3CCC5C=CCN5S4(=O)=O)cc2-c2cccnc2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1SC1Cc2c(Cl)cc(Br)]N2Nc2ccccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCN(c2snc3ccncc23)CC1,高毒,23.383768,89.779015,0.7615712824883851,3.0819727184683607
c1n[nH]nc1-c1snc(-c2cccnc2)n1,微毒,1035.8342,105.68342,0.7190317596468587,2.969801359963716
c1n[nH]nc1Oc1nnnc2c1NC1(Cc3[nH]cnc31)c1ccccc1C2,中毒,88.887924,15.936114,0.48843067860822115,4.755556035300671
c1n[nH]nc1CN1CCC(Nc2ncccn2)CC1,高毒,8.685117,31.834007,0.8395149784459031,2.5629040042532623
c1n[nH]nc1NC12OOC21(F)c1ccc(-[N+]5(Cc4c[cH]c5cccnc5-6)cc4)C(n4cnc5cncnc53)C1(Cc1ccc6sccc45)OC1=C2Br,高毒,593.0783,84.56108,,
c1n[nH]nc1OCc1c2c(cc3c1S(=O)(=O)Oc1c-4c2C(Cc2ccoc2)SC(C2=C(CN4C(=c5scc55)-c5cc6c(cc7c6c46)N(C4Cl)=C,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1nc2ccc(=H]O#CC32CCOC3)cc3[nH]c4c(c+]c4c12)COC3,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1ncnc1N1CCc2c(-n3nc(CCl)on3)ccnc21,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCNCc1cccc2cc3cnCCc4ccccc4cc3c12,中毒,43.992,29.196608,0.624128511846079,3.828755565196011
c1n[nH]nc1Oc1nc2nccs2n2sc3ccccc3c12,中毒,14.600698,13.872758,0.6756839967178148,4.953004050483738
c1n[nH]nc1C(O)(CI)F,高毒,63.664158,35.695904,0.5933808924868795,4.489777565800001
c1n[nH]nc1-c1noc(-c2cc(-oc3c(F)cccc3-c3nc4ccccc4CNC4CC3)o2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCOn1c(-Cl)cnc1C=NO,高毒,34.019264,81.02131,0.29977986516932975,4.161664698010101
c1n[nH]nc1-c1cccn(-c2ccncc2)P1,高毒,169.07433,44.296455,0.8210489008616801,4.391622141447699
c1n[nH]nc1C(S)Oc1ccn(-c2ncncc2-c2ccc(-c3nnn[nH]3)c(OCC3CCCO3)c2)cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1cn2ncccc2n1,高毒,26.888916,49.53518,0.6335587629994878,3.118554657265456
c1n[nH]nc1C(Nc1ccc(N(C2CC2)CSCl)c2c[nH]cn2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1CC1c1cccnc1,高毒,191.84401,213.10248,0.7818073733090678,3.5662733176465267
c1n[nH]nc1C1Nc2cccnc21,高毒,14.391141,53.06639,0.6662337893617662,3.7306268445968236
c1n[nH]nc1CN1N=Nc2cc(F)ccc2S1,微毒,11.607498,18.80126,0.8310669637973743,3.790256427994402
c1n[nH]nc1CN1Cc2cccc3c4c([nH]c23)C(CNCCS)4C1,中毒,3.6650298,32.77082,0.4045215709826787,5.329574547865196
c1n[nH]nc1-c1c[nH]nn1,高毒,170.21751,57.257942,0.5577973781899496,3.896324751290898
c1n[nH]nc1-c1cccs1,高毒,411.05545,42.759613,0.6711666449436259,2.672855520521667
c1n[nH]nc1-c1c[nH]nn1,高毒,170.21751,57.257942,0.5577973781899496,3.896324751290898
c1n[nH]nc1-c1ccc(-n2ccnc2-c2CN2CCC3(F)CC3C2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(CC(NP(=O)(O2c3csc4ccccc34)C3(Nc5ccc(Br)cn5)CSCCS24)[PH](=O)O)co1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(NC(2c3cccs3)CCCC2)[nH]c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1CSc1cc2cccNN2c2ccccc2[nH]1,低毒,33.823048,32.01662,0.5082242462072676,3.3102590215224206
c1n[nH]nc1CN1Cn2ccnc2C1c1cccs1,微毒,26.076319,26.921818,0.7868033021269103,3.8068305569539973
c1n[nH]nc1-c1cccc2oc3ccccc3c12,高毒,18.68998,44.380493,0.5499488048431233,2.4295077336842237
c1n[nH]nc1Oc1cccc2cc=-ccP(-c3cccc(N4CCOCC4)c3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(NC((C(N)=O)c2cc(Cl)cc(Br)c2O)C(Cl)I)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1CBrC1=NCCO1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn(CCc2c[nH]cn2)c2cc(Cl)ccc12,中毒,5.7537036,28.92491,0.6054460471002977,3.1089219370684127
c1n[nH]nc1NCc1c(O)nc2cccc(Br)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(O)cc1CNn1ncc2c1NCCNC2c1noc(-c2cc3ccsc3ns2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN11C(C(F)(OC2CCC2)N2CCC(Cl)(c3ncccc3Cl)CC2)CC2CCCC21,高毒,593.0783,84.56108,,
c1n[nH]nc1COC1CCN2CCc3c(c4ccccc4[nH]c3=O)C2C1,中毒,20.709097,109.02878,0.7528246040518447,3.620156021972604
c1n[nH]nc1C[C+]1cc[nH]1,高毒,137.26796,84.56108,0.5608943638960007,4.911585547046865
c1n[nH]nc1Nc1c(F)c(-c2cnsc2C2CCS(=O)(=O)C2)[nH]c(=O)c1F,低毒,51.807945,56.336983,0.589562612187073,4.226870125874789
c1n[nH]nc1C1(Cc2cc(-CC[S+]([O-])c3cc(C4CC4)c4c(NC5CN(Cc6cnon6)C5)cccc4s3)ns2)CSCP1(O)(4c1ccccc2)NP,高毒,593.0783,84.56108,,
c1n[nH]nc1CSc1nnc(Cl)n1CCc1ccccc1,高毒,6.984642,109.532776,0.7067043550053325,2.605219054675347
c1n[nH]nc1C1C2c3c[nH]c4[nH]c(Cl)nc43,高毒,593.0783,84.56108,,
c1n[nH]nc1CCOc1nc(Br)n(CC2C3C6C5C3C2C663)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNC5CF,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1nc(NO)c2cnn(CN3CCC3)c2n1,中毒,102.75132,30.05353,0.48593152050047794,3.1712865783406015
c1n[nH]nc1CCc1ncsc1N=Cc1ccsc1,高毒,73.52424,91.506165,0.7343765164836775,3.4723922633625737
c1n[nH]nc1NCC2NCC22CCOCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cc(NCc2noc(Cn3C(F)F)nn2)cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1C12CC1C(Br)=NN2C1=NOC2OC1C3C(F)O(O5)CC45OCC12n53,高毒,593.0783,84.56108,,
c1n[nH]nc1NC[18F],高毒,593.0783,96.84194,0.5389811928507677,3.9138374273048857
c1n[nH]nc1-c1nc2ccc3ccn(-c4ccnn4C5CC4)c3[nHH]2c-1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CN(C(n2c[18F])c2ccccn2)Cc2cscc21,高毒,593.0783,84.56108,,
c1n[nH]nc1SCCCCNc1c2c(nc3c(c1O[12CH3])CC(COCc1ccccc1)=NC3)c1ccco1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCc1cncc2[nH]c(-c3cccnc3)cc12,中毒,126.81166,102.98896,0.6019088117819292,2.9233492313126295
c1n[nH]nc1CCNc1c2cc[s+]c2cc2[nH]c(N3CCNCC3)nnc12,中毒,13.67289,53.616913,0.38839376458310865,3.9797584404705004
c1n[nH]nc1Nc1nccs1,高毒,170.21751,68.19071,0.6999548395004206,2.9727919446888382
c1n[nH]nc1-c1ccn2c(c1CN1CCC(O)(CNc3ccncc3)CC1)Cn1c-2nnc1-c1cc2sccc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCCC(c2n[nH]c3c2[nH]c2ccc(Cl)cc23)C1c1cnn(C[18F])c1,中毒,4.229024,65.7071,0.3724975711688368,4.3237839706984476
c1n[nH]nc1-c1ccc2c[nH]nc2c1,中毒,25.917553,95.4915,0.6007229864442899,3.0332542120657644
c1n[nH]nc1-c1ccc(Nc2nnnn2NCc2c[nH]c3cc[nH]c23)c(F)c1,低毒,3.6878083,17.685642,0.30330796944463106,3.420212920010207
c1n[nH]nc1-c1csc(NS2CN(Cc3ccsc3)CCO2)n1,中毒,20.94421,68.425705,0.601155242498775,4.350233479344698
c1n[nH]nc1C1CNC(=N=Nc2ccc(Br)cc2)N1CCNc1ccnc2sccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nncc1C1C2CC=C3CC4CC(OC5CC5)CC4(CO3)C2CC31,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1cc2c3c(c1)C1Oc4cc5occc5nc4n3N,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1cc(COc2ccccc2)c(Cl)s1,高毒,61.56629,16.994492,0.7765378385636484,2.9698821578425463
c1n[nH]nc1-c1cnn2ccnc(Sc3sc(Br)cc3Br)c12,中毒,5.3361816,37.837856,0.49736101242300956,3.670518309109834
c1n[nH]nc1-c1ncoc1-c1c[nH]c2ccccc12,中毒,17.099577,81.46927,0.5732330693585974,2.940362303848403
c1n[nH]nc1CNs1Ccnc2onc(Cc3cccs3)c12,低毒,21.529493,28.864021,0.6223638667946373,4.803685868665555
c1n[nH]nc1-n1nc2nccn2c1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1NCC=Nn1c(S)nnc1NCc1ccc(Br)cn1,微毒,53.25619,22.839663,0.34382373963297286,3.6380629138801286
c1n[nH]nc1NCc1nc2ncnn2c2ccccc12,中毒,10.213567,73.5264,0.5740859844336098,2.896681180006821
c1n[nH]nc1CCN1CCCc2[nH]ncc21,高毒,37.368443,49.660675,0.7874839800721937,3.1678013599637174
c1n[nH]nc1CN1CCCC1Cn1cnc2cnc(-c3ccc[nH]3)nc21,中毒,9.948409,38.693,0.5670813886345415,3.6327846313889367
c1n[nH]nc1-c1nsc(-c2cc3n(n2)SCN(F)(F)O3)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccco1,高毒,498.8395,99.30026,0.6357138696248271,2.720693982060128
c1n[nH]nc1Cn1c2c3sscc-3nc-2c2nc3ccccc3ncn21,中毒,13.564904,11.469077,0.4697484183112429,4.215595169937034
c1n[nH]nc1Nc1n[nH]c2ccncc12,微毒,46.089184,125.894936,0.5701060909609476,3.0112623495731485
c1n[nH]nc1-c1cncn1CCN1CCOCC1,高毒,72.12816,94.79328,0.82430344273601,2.8630846567611457
c1n[nH]nc1-c1nn2cnn(-c3ccc(-c4nn(OC(CO)c5ccccc5)nc4-c4ccc(F)cc4)cc3[N+](=O)[O-])c2[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]c2c3ccncc3n(-c3ccccc3)c12,低毒,3.6525753,20.86684,0.5244728630322608,2.96522539170293
c1n[nH]nc1Cn1c(CN[S+]([O-])CCCc2c[nH]cn2)nnnc1c1-c1cccc2nsnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1C1Cn2c3c([%10H])nn(-c4ccoc4=O)c-3nc2-c2cc[nH]c21,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1ncsc1Cc1nScs1,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1=NC2CCS(=O)(=O)CC2S1,微毒,94.12884,95.8928,0.7393653976588397,4.2435079423786135
c1n[nH]nc1C1NCN(Cc2ccnn2CC2CCCN2)C1,中毒,49.182716,23.308548,0.7124127832727188,4.340444395190206
c1n[nH]nc1CCOc1cc2c(-c3cc(CN4CC[N+](CBr)CC4)no3)cc[nH]cn+]2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2scnc2n2ccnc12,中毒,12.033997,10.146953,0.5514349276912125,3.4075941836505113
c1n[nH]nc1-c1ccnn1-c1nonc1N1C2CC3CC1CC(C3)C2,中毒,23.034882,18.26488,0.7767348966319736,4.623714319103438
c1n[nH]nc1-c1coc(Cl)n1,微毒,101.6478,90.7648,0.6963888906262362,3.4674238939895377
c1n[nH]nc1COCn1nccCON1C1CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCCCOCCOP(=O)O,高毒,330.35254,32.269184,0.46483082447398916,3.9595862932622703
c1n[nH]nc1N1CC=O,高毒,593.0783,84.56108,,
c1n[nH]nc1NS(=O)(=O)C1CCCC1,高毒,145.06319,45.011826,0.769242434746733,2.895746739538291
c1n[nH]nc1Nc1nc(CCCc2noc[n+]2Nc2ccc3[s+](cc4ccccc43)s2)c([N+](=O)[O-])c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nc2c(Nc3nnn[nH]3)n3ncc(Cl)c3ccc-2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1N2N2C34c1c5ccccc6(N6Br)C2C4C6C3[17C552,高毒,593.0783,84.56108,,
c1n[nH]nc1N(c1ccc(Br)cc1Br)S(=O)(=O)N(Cn1ncnn1)c1nccs1,中毒,11.010452,74.31465,0.3624442931018555,3.7728361912153865
c1n[nH]nc1OC(CN1CN2c3c(F)cc(Cl)cc3C3CC321)CC(F)(Cl)Br,中毒,80.49822,13.22707,0.6337766163465814,5.691070293821827
c1n[nH]nc1CC(=C(Br)sc1F)n1sc2nc2sc(Cl)cc2c2c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1C=CC1Cc2cc3c(ccCCc4cccnc4)s3CN2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1[nH]c2sc3c(=P48CCC(C(O)(c6ccccc6)C5)CC4)noc3c2c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1COC1CCOC(3CCN(c4cc5c(C(F)(F)F)cn(CC(F)(F)F)c5nc4n5CCCC4)CC3)C1C2,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCSc2nc(N3CCOCC3)ncc2C1,中毒,13.046296,67.72736,0.8150883200462854,3.118082916786543
c1n[nH]nc1-c1c(-c2ccccc22)n1nn[nH]c1-c1nnco1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCOc1cccc(Cl)c1F,高毒,277.8575,22.223288,0.8331528807065969,2.5930226257966
c1n[nH]nc1-c1c[nH]c2cnccc12,中毒,10.631039,149.97742,0.6007229864442899,2.80033882745038
c1n[nH]nc1-c1cc2sccs2,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCN(N=Nc2ccccc2[N-])CC1,高毒,6.151639,73.19257,0.8694556876923941,3.493364960382542
c1n[nH]nc1N1C2CCC1OC2c1nc2nsnc2[nH]1,中毒,44.31572,129.13237,0.7109184106037183,5.6860367514573795
c1n[nH]nc1-c1n[nH]c(NC2(c3ccncc3)CCc3ccsc32)n1,中毒,16.999367,22.603376,0.5212953099790716,4.131437384019078
c1n[nH]nc1CN1CNc2cnc(-n3nccn3)c(c2Br)C1,中毒,13.655408,11.18787,0.7148728768223124,4.338909473189129
c1n[nH]nc1NN=CNOc1ccccc1Br,高毒,144.01553,98.31904,0.442162779479372,3.348674889532864
c1n[nH]nc1CCC(SP1(n2ccccc2)(c2ccccc2)c2ccccn2)OC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(O)noc1Cl,高毒,130.34723,144.2374,0.6884715092376323,3.7264456338060272
c1n[nH]nc1CSc1nnc2o[nH]c(-c3ccc(S(=O)(=O)C4=CCCCC4)cc3)c12,中毒,29.57167,26.567,0.431092298419549,3.5481514802906373
c1n[nH]nc1NCCc1oncc1C1CC1,高毒,58.104847,110.59907,0.7924612452810119,3.426175316592194
c1n[nH]nc1Nc1cSc(Cl)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2cc([N+](=O)[O-])c[nH]2)[nH]c2cc(-c3o[nH]c(Cl)c3=S)n(O)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1CCC(ON=Cc1cscn1)C1CC1,中毒,27.465052,46.233124,0.620274566434507,4.140404486971349
c1n[nH]nc1-c1cnc(OCCN2CCCCN4CC32)[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1coc(Nc2cc(Oc3nncnc3F)cc(OC(F)F)n2)c1,中毒,5.075566,29.141481,0.4711481604034198,3.8150704160267193
c1n[nH]nc1-c1nonc1N1CCC(C(c2ccccc2)C2CCNC2c2cccnc2)CC1,中毒,84.683464,203.61108,0.4530276315389264,4.221723433356757
c1n[nH]nc1-c1nccnc1OCc1cccs1,低毒,170.78746,55.8522,0.7739948415354897,2.8851846567611457
c1n[nH]nc1-c1cnco1,高毒,567.4648,140.82616,0.6179001176579315,3.256009366675512
c1n[nH]nc1-c1cc(F)cc2[nH]ncc12,低毒,11.13754,42.805542,0.6289741306033524,2.844453048873847
c1n[nH]nc1Cn1c(Cl)nnc1N1CCC2(S(=O)(=O)c3ccc(F)nc3)c3c(F)ccc(F)c3C1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCCCCNSc1cc(F)ccc1F,高毒,42.501606,11.289803,0.4446899207447819,3.083132771518759
c1n[nH]nc1-c1c[nH]nc1N(c1cn2ccc(N3CCCNC3)cc2[nH]1)C=CP1(=S)OCCCc2scN=C2N1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1csc2c(-c3cn4nccn4n3)cccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CCNCc1cnccn1,高毒,141.17688,32.24634,0.6662039239315193,2.7119392726500706
c1n[nH]nc1CC1CNCC1,高毒,75.12455,43.060596,0.6247340097073647,3.459563547076728
c1n[nH]nc1SCc1nc2c(F)ccc(Br)N2n1C(O)P#CC12CC3CC(CC(C3)C12)CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn(-c2ccc3nc[nH]c3c2)cc1-c1nc(Cc2ccc(F)cc2)ns1,中毒,21.897757,44.3831,0.4191428990612729,3.1551389083878387
c1n[nH]nc1-c1cnc(Nc2cn[nH]c2Cl)o1,高毒,74.149704,187.90761,0.6520975219603874,3.533324427994402
c1n[nH]nc1Cn1c2c(c3ccccc31)CNCCC21(O)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1scnc1Cl,高毒,146.94257,156.29211,0.7359516158183885,3.485298413220306
c1n[nH]nc1-c1c[nH]cn1,低毒,593.0783,96.50213,0.586153505364011,3.6394970589832054
c1n[nH]nc1-c1ncc(Oc2nc3cc(Cl)cc(I)c3[nH]2)o1,中毒,52.955513,20.998632,0.48468991686518254,3.6988596552636803
c1n[nH]nc1COCc1coc2cncnc12,高毒,105.13853,26.091555,0.7215433278431712,3.2622991610260765
c1n[nH]nc1-c1ncc(CCc2cncn2C2CCS(=O)(=O)(C3CC31)C3)cs1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncc(Cl)nc1-c1ccco1,低毒,191.92007,150.83473,0.7506241466996724,2.9979656587636327
c1n[nH]nc1CCC1(c2ccoc2)CCOC2CNC12,中毒,19.224459,66.04344,0.8705720541970252,4.7754427064609235
c1n[nH]nc1Nc1nc(Nc2sc(-c3c[nH]c4ncccn34)nc3c2CNCc2ccccc2[N+](=O)SS3)n[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1oc2cccs2,高毒,593.0783,84.56108,,
c1n[nH]nc1C1NC2Br,高毒,593.0783,84.56108,,
c1n[nH]nc1C1COCCN1C1CCC2COC13CNCCCC32,中毒,13.691717,71.67712,0.8308495879886332,5.560342811056135
c1n[nH]nc1-c1cnoc1,高毒,211.34312,43.727806,0.6179001176579315,3.470970905137052
c1n[nH]nc1S(N)(=O)=O,高毒,91.7569,134.96944,0.5030149586053496,3.266772237994788
c1n[nH]nc1-c1csc(NN=C2C=o(C(Cl)n3cnnc3)nc2O)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1ON1C2CN(CCc3nonc3-n3cccn3)CC3OC(c4cnoc4-c4ccncc4)C3OC12[PHH](I)(o)N,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1ncc(F)c(-c2[nH]c3ccc(OCC=C(C=NOC4CCCCC4)Oc4cc4cc(-c5ccncc5)ccc4o3)c2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1onc(-c2ccccc2Br)c1-c1ccon1,中毒,24.537987,38.85456,0.6020501012309603,3.136369274346519
c1n[nH]nc1-c1nc#c2[nH]cc(Br)c2o1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCCc2sncc2C1F,低毒,12.0148,18.640062,0.8272217125119576,4.101105345067607
c1n[nH]nc1-c1cn2n3c-c4c(OS(N)(=O)=O)cc5occc5c4sc3c2[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1c1-n2c3c(cccc31)C1(CC2)C=Cc2ccc(-c3ccsc3)nc2N1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nncn1N1CC2(C1)CN(S(=O)(=O)c1cc(F)cc(C(F)(F)F)c1F)C2,高毒,2.1894188,47.061584,0.5594108726942928,4.092777280158797
c1n[nH]nc1C1SN2c3c4c(sc34)C1(O)CN42,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cc(N2C1CCl)nc1Cc2n[nH]cc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnNCCN1CCN(Cc2cccnc2Cl)CC1,高毒,593.0783,84.56108,,
