smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1csn2c1nn(CC1CCCNCCc3ccc(F)cc31)cc2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]cc1Nc1c[nH]-cn1,中毒,10.625609,52.9097,0.5283652145273043,3.777505206117562
c1n[nH]nc1CO2,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1sc2c(c1-c1nncc(-c3c[nH]cn3)n1)CNC3=NCNF,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1scnc1-c1nc2c(c(-c3ccccc3)o1)COCC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(-c2cn3cccnc3n2)cc1,高毒,43.962067,41.77499,0.600690822877351,2.555108103083745
c1n[nH]nc1SSc1ccN(-c2ccc3ccccc3c2)ncn1,高毒,105.620255,109.63932,0.7195575389769726,3.691240496297711
c1n[nH]nc1-n1ccnc1,微毒,130.66312,116.53396,0.5978616481831192,3.1449909051370515
c1n[nH]nc1Nc1ccc(-c2c[[+]nn3cncnc23)cc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1cNCC2CNCN2c1ccc2cocc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(=S)n2n1C-c1c[nH]c(-c3cnsn3)nc1-2,高毒,593.0783,84.56108,,
c1n[nH]nc1OC1CN(S(=O)(=O)c2cnn[nH]c2CF)c2ccc(Cl)cc2N1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc(-n2ncnc2-c2n[nH]c(-c3cc4c(Cl)ccc6c5c(c4nc34)OCCO5)c2F)c(COS(C)(=O)=O)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccSnn1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CC(O)C2CN(S(=O)(=O)Nc3cccc(C(F)(F)F)c3F)CCO1,高毒,593.0783,84.56108,,
c1n[nH]nc1SC1(C(=O)OCc2cocn2)C[3H]c2sccc2CC1c1nnn[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1O-c1nc2cc3c(cc2s1)OCCNCc1ccnnC1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1nnc(-c2conc2-c2ccccc2F)o1,中毒,48.676453,14.990803,0.6085223908348529,3.0581103612091276
c1n[nH]nc1C1SCc2no[n-]c21,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1nocn1I,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1oc[n+](Br)c1I,高毒,32.63332,36.220253,0.8187354816299424,4.66431168348076
c1n[nH]nc1-c1ccc(-n2sc3cc(Br)ccc3c2=S)o1,中毒,41.142414,89.4967,0.5189033445093493,3.462994692311111
c1n[nH]nc1Nc1cc2cc(I)ccc2[nH]1,微毒,51.995827,46.19503,0.6345884798713117,3.060068278948987
c1n[nH]nc1CSc1nc(SCC4CCCO2)nc2sc3ccccc3n12,高毒,593.0783,84.56108,,
c1n[nH]nc1CN(CCOCCn1cc(COc2ccc(Cl)s2)nn1)c1ccccc1,高毒,57.601326,22.35074,0.3242523570764769,3.0866366467462107
c1n[nH]nc1-c1ccn2nc[nH]c2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-cCNc1ccc(CCl)nc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1c(Br)sc1c1cnncc1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCCN1SC(O)Cc1csc(-c2)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1CSc1nn2nccn2n3c(cc12)CCCC3,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CN(c2cnc3ncc(Br)c(c3)n2)CC12CC3CC(C1)CN2C3,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccc2c(Br)cn[nH]c-2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1sc2(Cc3ccncc3NCCCn3ccc(C(F)Br)n3)ccnc2c1C1CC1,中毒,13.063485,21.347635,0.22023022585600935,4.892004561053165
c1n[nH]nc1C[#+]1c[n-]c2sccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1CN[c1csnc1COc1ccccc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1N=-c1c(-c2ccc3c(c2)OCC(=O)N3)sc2scCc12,高毒,593.0783,84.56108,,
c1n[nH]nc1COc1nnc[nH]1,高毒,249.9279,82.19824,0.6408727192533344,3.715330022946299
c1n[nH]nc1CBr-(CCCF)OCCc1c[nH]cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2ccsc2cn1,微毒,506.15244,34.510857,0.6500204440889206,2.958752014263567
c1n[nH]nc1-c1nncc(-c2ccco2)n11,高毒,593.0783,84.56108,,
c1n[nH]nc1cc1nn2c(SCc3ccc(F)cc3)nnc2c(C2CO2)c1-c1ccccc1,高毒,593.0783,84.56108,,
c1n[nH]nc1CC1PN3CCC(F)(C3)CCC12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cncn1Cc1nsc2c3ccccc3n(N-c3ccccc3F)c5ccccc4c32,高毒,593.0783,84.56108,,
c1n[nH]nc1C((C1OCC1)N1CCc2ccccc2C1)C1c2cccnc2-n[nH]c2-c2ccccc2CCl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2[nH]ccc2c(Cl)n1,微毒,593.0783,94.99531,0.6074458547481826,3.134463888034686
c1n[nH]nc1-c1sc2cnccc2c1S,高毒,33.803684,30.200281,0.6354986029418636,3.4027992027200007
c1n[nH]nc1NCc1nc([N+](=O)[O-])cs1,高毒,62.900394,210.04742,0.5884869549401326,3.382250471218944
c1n[nH]nc1-n1c(=S)[nH]c2cc3c4c(sc(Cl)c24)Cc2ccccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]c(CN(CCC2=CC5CN(C3)C4COCc4nonc43)n2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(O)cc(SCCN2CCC(c3nscc3C3CC3c3ccccc3)CC2)n1,中毒,10.756053,73.07662,0.2630886965864274,4.131719379975133
c1n[nH]nc1-c1c(Cc2cccs2)cc2ccoc2n1,低毒,69.44457,107.15969,0.6259386284995184,3.1352134876991293
c1n[nH]nc1N1Cc2nn3c(c2nc1#N1CCN1c1ccc2c(Cl)cc(Cl)cc2n1)COC3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn[nH]n1,高毒,94.64194,57.257942,0.5242684942309354,3.203869366675513
c1n[nH]nc1CN(Cn1ccnc1)c1cn(Cn2nccn2)nn1,高毒,22.819702,32.012535,0.47511977357326657,3.8253885732207875
c1n[nH]nc1-c1oc2ccccc2c1-c1cocn1,中毒,37.666965,47.801086,0.5928612461785251,3.1174813321884853
c1n[nH]nc1N=NC=NNC=N,高毒,593.0783,94.83653,0.2533725622681801,5.056880902067178
c1n[nH]nc1Nc1c(Cl)cn%10sc2ncccc3c18,高毒,593.0783,84.56108,,
c1n[nH]nc1CCNC(=S)=Nc1ccccc1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1=CS(=O)(=O)c2ccccc2N1N=2,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCCc1c[nH]c(-c2ccc(OC3CCCC3)sc2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1ccc([N+](=O)[O-])nc1CS(=O)(=O)c1ccccc1,中毒,42.770084,49.38443,0.5179102769829174,2.948558061745441
c1n[nH]nc1C1=CI,高毒,593.0783,84.56108,,
c1n[nH]nc1C12CC3c4nncn4CC4OC5C(O6)C3=-2,高毒,593.0783,84.56108,,
c1n[nH]nc1C(CN1CC2CCNCC2O1)n1(nnc2ccccc21)c1c2sncc-2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc[nH]1,低毒,593.0783,96.50213,0.586153505364011,3.2466493666755127
c1n[nH]nc1nnn1Cc1cnnn1Cc1csc(Nc2ccccn2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CC24CN=N2c2ccncc2C41,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCC(n2nccn2)(c2cnn(-c3ccccc3)c2Cl)CC1,中毒,22.571514,70.64517,0.5431552433325192,3.267728964455036
c1n[nH]nc1CNc1cnn2c1n[n+]([O-])c1nc[nH]c(=S)n12,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CC2CCNCC2c2cn3c4cc(Cl)ccc4sc3cCC21,中毒,4.84337,24.11557,0.7645543985232484,4.660496823646168
c1n[nH]nc1COc1ncc(-c2soc2NCCN2CCOCC2)o1,高毒,29.96739,82.651115,0.6107965013927747,3.655758313099719
c1n[nH]nc1OCc1sc(C2=NNC(=S)NC2Br)s1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1cnn(-c2ccnc3ncncc23)c1,高毒,54.295757,61.95493,0.6110426527731747,3.2745842797728297
c1n[nH]nc1CC(F)(F)F,高毒,156.21106,84.56108,0.6476141085223645,3.107177058983206
c1n[nH]nc1C(NCCn1coc1)c1ccncc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2ocnc2N2CC3CCC(C2)N3c2ncco2)cs1,中毒,15.317716,17.666512,0.5553729114878729,5.005463656633596
c1n[nH]nc1SCC(=O)N1N=C(c2ccccn2)CC1c1cc2cc[nH]c2cc1Br,中毒,21.22395,21.807793,0.4201625164783314,3.557825530230975
c1n[nH]nc1-c1cc(-c2nccco2)on1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1NC(=O)c2n[nH]c(Oc3ccccc3)c2-1,低毒,7.378883,60.77142,0.6674509821064208,3.6490930933366403
c1n[nH]nc1-c1n[nH]c2ccnc-2c1-s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccc2c(N3CCS(=O)(=O)C(SCn4csnn4)CC3c3c[nH]c4ccccc34)noc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c2c(N3CCNCC3)ccc(Br)n2n2c(-c3noc(NC4CC(O)CCC4)n3)cnc12,中毒,81.33116,20.326693,0.2327977310726895,4.50747196350465
c1n[nH]nc1-c1ccc2ccc(C#CNNC3CCNc4ccccc4C3)nc2co1,中毒,29.814077,37.92574,0.28486408677855657,4.5267640946210115
c1n[nH]nc1C1C(F)=C3SC(c4[nH]c5ccc(Cl)cc5c4-c4cc3nccs3)=CN2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc3ccccc3oc-2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1nnnc1Cc1ccc(OCCCC2CCCN(N3CCCC3)C2NC2CCCC2)cc1ON1CCCCC1,高毒,29.82006,41.57565,0.25082406525323425,4.439371442716482
c1n[nH]nc1N(S(=O)(=O)CC(=Cc1ccc([S+](Cc2[nH]c3ccc4c(ccn25)N2CCOCC2)SCCNC(N)=S)cc1)C1CC1c1c3ccccc2o,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nonc1s1,高毒,593.0783,84.56108,,
c1n[nH]nc1N(CCs1)Cc1nc(-c2c(O)[nH]c3ccccc23)o[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1Ss1,高毒,593.0783,84.56108,,
c1n[nH]nc1COCc1nnsc1-c1c[nH]c(-c2ccc2oc(C3nOCCO3)nc2c1)n1cccn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cssc1=NNC(=S)NC1CCSCC1,高毒,32.282555,129.98915,0.4409231620023006,3.8632158288688947
c1n[nH]nc1CNN=Nc1ccn(Cc2nc3ccc4c(c3Cl)OCO4)cc2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1nS(=O)(=O)c2cc(OCc3cccc4cccnc34)(n3ccccc3=S)ccc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCN1Cc2nc(-c3cccnn3)nn2CC1(Cl)Cl,高毒,22.406368,28.705627,0.5438534655501472,3.866797419374633
c1n[nH]nc1-c1nc2c(C(Nc3cn4ncccc4n3)n3ncc(CO)n3)cccc1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cs[n+](CCn2[nH]c3ccccc3c22)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc2[nH]c(C5=NCCO3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c3c(c[nH]o3)nnc-2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1NN=C=O,高毒,149.05286,94.83653,0.3158468770909562,4.225994279414907
c1n[nH]nc1-c1ccno1,高毒,49.095325,104.77535,0.6179001176579315,3.292286289752436
c1n[nH]nc1COCc1c[nH]c2c(-n3cncn3)csc12,中毒,25.053902,43.281242,0.5838457828442203,3.4170062577948057
c1n[nH]nc1CCN1P(=S)((c2cccs2)c2ccsc2)ON(N=C(c2ccccc2)c2ccccc2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2n(c1=S)OCC(Cc1c[nH]c4cc[n+](CCC5CCC5)sc4c13)N2,高毒,593.0783,84.56108,,
c1n[nH]nc1SCc1sc2c(c1-c1[nH]nnn1)CCNCC2,中毒,21.270899,28.718348,0.6114554338881313,3.610250629914029
c1n[nH]nc1-c1nn[nH]n1,高毒,94.64194,57.257942,0.5242684942309354,3.203869366675513
c1n[nH]nc1C(c1cccn2nc(-c3ccno3)nn12)C(O)(C(F)(F)C(F)(F)F)N1CCCCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1C(c1cc[n+](cc2ncc(Br)o1)o1)C31CC2CC(C=O)(C3)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1ccc2ncncc21,微毒,335.46844,93.08898,0.6015597190223193,3.1201091571207087
c1n[nH]nc1C(C(Nc1ccc2c(c1)c1ccccc1n2Cc1cccnc1)C(Cl)[n+]1ncnn1-N)P(=O)(-c1cnn[nH]1)([234I])c1c[nH]c(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncc(C2[S+]([O-])c3cccc(-c4ccccc4)cI)c3c2[nH][n+]1S[O-],高毒,593.0783,84.56108,,
c1n[nH]nc1-c1oc(-c2nn[nH]n2)cc1Br,高毒,97.84512,26.469723,0.7254492188141451,3.4159085408147805
c1n[nH]nc1Cn1cnnc1F,高毒,226.17842,82.6231,0.6607699209328469,3.4905723306386065
c1n[nH]nc1CO1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cncc[n+]1[O-],低毒,593.0783,39.233734,0.4535378429424896,3.724694968001244
c1n[nH]nc1C1COC(c2c(F)c7c(cc2O)OCc2c-3[nH]c3ccsc23)(c2cc(Cl)c(OCF)cc2I)O1,高毒,593.0783,84.56108,,
c1n[nH]nc1OS(=O)[O-],高毒,224.16771,26.387451,0.541663540698417,4.830893539683376
c1n[nH]nc1N=Nc1ccc(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c(-n2cncn2)n1,低毒,118.471565,142.54262,0.5975880445937722,3.5915977341885323
c1n[nH]nc1C#Cc1ccn(-c2c(Cl)cc(N3CCOCC3)s2)n1,低毒,98.11558,23.899837,0.707049215366266,3.7163905504688923
c1n[nH]nc1OCCOc1c2sscc-2oc(=O)c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1cc(-c2sccn2)nc1OCOCn1c2cccPc2cc1c(-c1ccsc1)c(N1CCN(c2nsc3cc(Cl)ccc23)nn1)C1CCCCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1nc(N(C#N)CC2CC2)c[nH]1,高毒,53.99057,148.5278,0.5228843463541929,3.8389882442238177
c1n[nH]nc1CN1CCn2nccc21,高毒,56.149685,147.87076,0.724843553693952,3.3088058604174133
c1n[nH]nc1C(=Nn1ccnc1-n1nnnc1C(F)(F)F)N=Cc1ccco1,中毒,20.264994,17.51011,0.4026652643655381,3.8215938694489875
c1n[nH]nc1-c1noc(C21C3CCCC(CO3)C2CON1=O)=NN1CCOCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1nn(-c2cccc3ccccc23)cc(Cl)c1=O,低毒,68.89617,344.90613,0.6233370834046195,2.8000442325614454
c1n[nH]nc1C(c1ccc(Cn2snoc2=S)c(OCC2=C3C=CCCN3Sc3cc2N=P(c2ccccc2)=NOCCCN2CCC(CCF)C(Cl)C23)c(Cl)[145Cl],高毒,593.0783,84.56108,,
c1n[nH]nc1OC1CCCOC1CPCNC1CC1,低毒,152.10548,25.637234,0.5796815374907155,4.774725964484113
c1n[nH]nc1NC(=O)CSc1nc2cc3ccccc3[nH]c-2n1,中毒,42.943966,22.604156,0.49411314208443646,2.7050436191276805
c1n[nH]nc1-c1ccsc1C(Br)s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn(C3CCCO3)nc1I,低毒,17.585583,17.602741,0.8487260001050421,3.839995899786512
c1n[nH]nc1-n1nc(NC2CC3CCC(C2)N3Cc2ccc(OCC(O)C3CCOCC3)o2)nc1CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1COc1cc2oc(N3CCC(Cl)c4cccc(Cl)c4c3On3cccn3)ccc-2c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc(Sc2cc[nH]n2)n2cnnc12,中毒,4.2366447,97.84821,0.545760020063513,3.759109641545285
c1n[nH]nc1-c1cc(N2CCSCC2)c2[cH]ccc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1COCCOCCBr,高毒,315.98376,83.10688,0.572181144608269,3.0107956204541697
c1n[nH]nc1Nc1c[nH]c2ncnc(OC4COCO2)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1C12COC(C3CC4CS(=O)(=O)-C4N3)[nH]c2-c2cccc(N3CCOCC3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1coc(CNC23CC4CC(CC(C4)C2)C3)n1,高毒,142.18857,51.85351,0.9065251037008414,4.282313992561105
c1n[nH]nc1-n1nc(-c2n(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3-c3ccncc3)on2)c2cc(Br)ccc2c1=O,中毒,9.797613,111.451584,0.25650638298810957,3.6478157929273447
c1n[nH]nc1-c1n(-c2nc3sc4c([7+])c(Br)cnc6sc5c(23)Cc2ccccc2Cl)nn-4c1n4CN5CCC2CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1P(=S)(CN2CCOC3C=CC=CC23)n2cNc(nc22,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1cnoc1Cc1nc2sc3ccccc3n2c1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(ON=C2CCCC2)c2nc[nH]c2nc1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCSCP(=O)(O)OCC1OCC2C(OP(=O)(c3ccc(C4CC4)cc3)C(F)(F)F)=Nc3c=NC(CO3)OC21,中毒,46.16699,16.85873,0.1783560244351305,7.179679127673538
c1n[nH]nc1Nc1nc(NCc2cccs2)nc(#CC2OC2c2ccc(-c3ccc(OP(=O)(F)F(F)F)o3)cn2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1C(c2c(Cl)[nH]c(Nc3scnc3-c3nc4ccccc4[nH]3)n2N2CCOCC2)=NP(Cl)(Cl)(Cl)=[N+]11,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cncn1C1C(c2cccnc2Cl)C2CCCCC2N1C2O,高毒,593.0783,84.56108,,
c1n[nH]nc1OCc1cc(O)nc2[nH]nnc12,高毒,128.3855,24.562927,0.5692330987417218,3.7890573510713246
c1n[nH]nc1-c1c(I)sc2nc(C34CC5CC(CC3)C5)c4oc5c6c(cc3c2c12)N(c5[nH]c(Br)[nH][%10-])C5SC(c1cncc5c1c21c6[,高毒,593.0783,84.56108,,
c1n[nH]nc1OC2C2Cc3ccc(Br)cc3C1N2C1CCCCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1O-c1cc2n(n1)C(c1ccN3C3CC4C5C4C32)N1S(=O)(=O)ON3,高毒,593.0783,84.56108,,
c1n[nH]nc1CCc1scnc1-c1nccc2ccc(NCc3ccCnc3N1)=N2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nsc(Cl)n1,微毒,114.2819,101.86107,0.7227915196512127,3.4654940862972303
c1n[nH]nc1-[n+]1cn2[nH]oc-2n1,高毒,65.529755,54.912334,0.43701545196843805,5.119672330638606
c1n[nH]nc1N=NONC1=N1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2[nH]cnc2[N+]F)c(Br)n(CC2CCS2)c1=O,中毒,8.697077,36.038494,0.6424500170762503,4.632153440357106
c1n[nH]nc1NC1Cc2cccc(F)c2C1,高毒,89.99149,29.531097,0.8031826454850975,3.2461137393937136
c1n[nH]nc1CNC2CCCC1c1nc(OCCCN4CCCCCC3)n[nH]c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCc1conc1C=Cc1ccon1,高毒,28.992626,22.000944,0.7404702911710098,3.754729915184436
c1n[nH]nc1CC1scnc1-c1ncc(-c2ccc3[nH]cnn3c2)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCc1cccs1,高毒,519.6009,24.688505,0.7665497661617929,2.7501492537155308
c1n[nH]nc1CNC(c1nnnn1C1Cc2c([nH]c3ncccc23)C(c2cccc(OC(F)F)n2)N1)c1ccnc(C23CC4CC2(C(N)=O)C3)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCC2(CNCc3ccc(-c4ccnc6c3N5CC(F)C5c4noc(C(F)(F)5F)n4)cc3C=O)COC12,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1cccc(-c2cn(-c3cc4ncnc5c2nc2cnn(-c4c(Cl)cccc4F)c3]c3ccccc34)cn2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(-c2ccc(Oc3ccccc3)[s+]c2)noc(N2CCNC2)c(C#N)c1=S,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(-n2nc(N3Cn4ccnc4C3)cn2)cc1,高毒,19.033842,52.775574,0.610230530916192,3.3328520347592487
c1n[nH]nc1CN1CCN2CN(c3ccco3)C1c1cnc(F)cc1-c1ccccn1,高毒,593.0783,84.56108,,
c1n[nH]nc1C(c1cco[nH]1)c1ncoc1-c1cccs1,高毒,593.0783,84.56108,,
c1n[nH]nc1CSc1nnccc1C1=CN2CCCC2O1,中毒,36.165546,42.59657,0.8598465308112127,4.224720317725154
c1n[nH]nc1Oc1c(CN2CCOCC2)c2cc[nH]cc2cc1[N+](=O)[O-],高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2c(Nc3ccc4c[nH]nc4c3)c3cc[nH]c3nc2n1,中毒,6.1288276,192.84218,0.3793528163502729,3.248766335871455
c1n[nH]nc1-c1cc(Cl)c2c(Br)[nH]ccc2c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1cn(N2CCOCC2)c2cccnc12,中毒,9.082798,141.19827,0.7425271742280286,3.260832631421181
c1n[nH]nc1CNOCc1nonc1Br,高毒,200.87619,53.074677,0.5920023222148519,3.847235566356364
c1n[nH]nc1Sc1cncs1,高毒,267.1597,82.6231,0.7663705625275057,3.583222713919607
c1n[nH]nc1N1CCC(=C(c2c[nH]c3cc(Br)ccc23)c2cscn2)CC1,中毒,38.61153,53.41376,0.48726820385236697,3.3355955772226373
c1n[nH]nc1Oc1cc(F)ccc1O,高毒,65.249596,19.700045,0.7600976978036532,2.6400186626152156
c1n[nH]nc1=NC1C(O)CC(c2nnnn2C2CCCC2)S1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCCC#CS1(=O)=O,高毒,98.85466,27.90933,0.6478302359538465,4.647447893384446
c1n[nH]nc1CN1CCC(c2oc3c(OCC#Cc4ccsc4)nccc3c2N2CCOCC2)CC1,中毒,12.625532,31.811785,0.3980018634789218,3.5377994171556093
c1n[nH]nc1OC1CCc2nsc(NOS(N)(=O)=O)c2C1,中毒,8.884826,18.47583,0.635139229666697,4.450732845197683
c1n[nH]nc1NN=c1cc(Cl)oc(OCc2cccnc2)c1Oc1c(C(F)F)sc2c1C=-2,高毒,593.0783,84.56108,,
c1n[nH]nc1C[n+]1c[nH]C(Cc2c(C=O)cnc3c2oc2cc(I)ccc23)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccc2[nH]nc(C3=CCCC5(O)CCN(CCN6C=C(n7cnc6c[nH]c7nc(OC67CC97CC9C%10C7)48)C5)c5c1)C23,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1cccc(CC(CCNc2ccccc2)n2[nH]n(-c3cccc(C(CO)(Cc4nn[nH]n4)Nc4ccon4)c3)C3CC3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1C1C(C(O)n2ncc(N3CCOCC3)n2)N2CCCC2O1,中毒,23.005777,269.54922,0.7267221555735617,4.864023521441405
c1n[nH]nc1-c1cccc(-n2c3ccccc32)c1,高毒,223.14066,145.0604,0.5413189136629573,2.287669272145761
c1n[nH]nc1SCc1cocn1,高毒,58.693687,20.940933,0.7193274216867435,3.4627684844847604
c1n[nH]nc1NC1COCCCC1,高毒,435.66248,93.20563,0.7093030759091948,3.2961416374962322
c1n[nH]nc1OC1CCc2[nH]cnc2CC1,微毒,266.92102,14.724317,0.7338571705813762,3.740375584729229
c1n[nH]nc1-c1cSCCN1,微毒,180.26437,94.83653,0.6385662704442702,3.9238171195140126
c1n[nH]nc1CN1C2CCOC2C1c1noc2c1CCC2,中毒,38.136673,49.440662,0.9067171987701025,4.511300311721436
c1n[nH]nc1CN1C[(-c2cscn2)CCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN(CNP1(Nc2ccc(Cl)cc2Cl)n2nncc2C1c1c[nH]c2ccc(Cl)cc21)CN1CCCCC1,中毒,24.618425,39.73982,0.10966054966185801,4.53466302958054
c1n[nH]nc1-c1cs3nc1ccc(C4CNOCC4)nn13,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1c2c(c(Cl)n(-c3ccc(F)c(Br)c3)c1=O)CCN2C(=O)c1cccs1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccc(Cl)c(F)c1,微毒,65.4776,15.265262,0.8035477041040116,2.46607981646137
c1n[nH]nc1C1CSc2nncn2N(c2cccc(CNS(=O)(=O)CCBr)c2)C1=O,中毒,42.64642,34.843662,0.44464490253767824,4.171389626018909
c1n[nH]nc1C(COSN(c1ccccc1)C#CCBr)c1cc(Br)sn1,微毒,23.635218,80.948105,0.16330253910169348,4.634117783055085
c1n[nH]nc1CCOCc1cc2c(Nc3ccc4nc(-c5cnn6nc[nH]c6c5)c[nH]c4-c4ccncc4P3)c[nH]c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(Cl)nc(-c2ccsc2)n(OCc2ccncn2)c1=S,中毒,53.634254,45.382607,0.4035402544454679,3.517744671649896
c1n[nH]nc1-c1nc(-c2n3c(CNc4ccc(-n5cncn5)cn4)n[nH]c3cn2)cs1,中毒,121.151344,89.46055,0.35587792736213647,3.4939617681185258
c1n[nH]nc1Cc1nocc1Cc1cnoc1O,高毒,34.40654,79.42776,0.6957414997689565,3.82298668869148
c1n[nH]nc1Cc1ncsc1Br,高毒,36.100094,182.19939,0.8739989573663509,3.5154083745946503
c1n[nH]nc1C(NPNC1OC=CNC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNsCCCSF,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1n[nH]c(-c2cnoc2C(F)(F)F)n1,高毒,15.098009,60.712883,0.7476296954026581,3.5654048642173475
c1n[nH]nc1-c1nnc(SCCc2ccccc2)o1,高毒,61.801353,71.19392,0.7176274838272236,2.528550967816015
c1n[nH]nc1N=C1COC(c2cc[nH]c2)n2[nH]cc(-c3nccs3)c21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nsc2nc(-c3ccc(F)cc3)[nH]c12,中毒,25.131739,30.66894,0.5930518530104929,3.0235160561476313
