smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(O)nc(-c3cc(Cl)ccc3Cl)c3c(c-2c1)C(c1ccc2c(c1)OCO2)N(Cc1cc(Cl)ccc1Cl)C3=O,中毒,9.542611,14.210664
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(NC(C)(C)C(=O)O)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,19.79431
Cc1cc(Cl)ccc1-c1c(-c2n[nH]nc2C)cc2c(c(=O)c1C(=O)O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,11.642886,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1)C1C3=CC(Cl)=CC(Cl)=C1N=C32,中毒,8.518059,11.148833
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)O2,中毒,5.244838,13.489636
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C1CC1)Oc1ccc(Cl)cc1C2N(C)C(=O)Nc1cc(Cl)ccc1F,中毒,29.837574,20.838028
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(S(=O)(=O)O)C3)c1=O)C2,中毒,39.76092,10.819605
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=NO,中毒,10.328205,16.862432
Cc1n[nH]nc1C1(c2sc(N)c(Cl)c2C(=O)Nc2cn(C)cn2)C2CS(=O)(=O)CC21,中毒,36.663155,26.634459
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)cn(c3=O)C(C(=O)OC2=O)C1C(=O)c1ccccn1,中毒,57.254925,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=COC(c3ccc(Cl)cc3)C(O)C1)C1(COC1)C2,中毒,28.616226,88.84836
Cc1n[nH]nc1C1=C(P(=O)(O)O)C2(c3ccc(Cl)cc3Br)C(=C1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,32.17651,13.503714
Cc1n[nH]nc1C1=CC2=CC(c3ccc4oc(=O)[nH]c4c3F)C(C(=O)NCc3nc(CO)cs3)=CC2=C1,中毒,4.2313814,44.302013
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2COC(N)=O,中毒,7.8529835,16.862432
Cc1n[nH]nc1C1=NC(c2ccc3c(c2)OCO3)C2=C(c3c(Cl)cccc3Cl)C2=C1,中毒,74.9386,12.808746
Cc1n[nH]nc1S(=O)(=O)N1C2CCC1c1c(C(=O)N3CCC4(CCOC4)CC3)csc12,中毒,57.254925,46.821255
Cc1n[nH]nc1C1(c2cnc(NC(=O)Nc3ccc4ccccc4c3)c(OCC3CC3(F)F)c2)CCN(S(=O)(=O)c2ccccc2OC(F)F)C1,中毒,65.00523,19.238232
Cc1n[nH]nc1Sc1nc(-c2ccco2)ncc1F,低毒,23.118196,18.12793
Cc1n[nH]nc1-c1cc2nc(-c3c(Cl)cccc3Cl)nc(N3CCNC(c4nccs4)C3)c(=O)c2cc1N(C)CCN(C)C,中毒,10.998101,20.239735
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C13C=CC(Cl)=CC=C1C(O)(CC2)C(=O)N3c1ccc(Cl)cc1,中毒,40.667263,9.114193
Cc1n[nH]nc1C1CC(c2cc(-c3nc4cccc(C(=O)O)c4c(=O)n3N3CCOCC3)cnc2N)C1(C)C,中毒,27.168226,99.1017
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)c3ccc(S(=O)(=O)N(C)C(F)(F)F)cc13)C2,中毒,12.998009,20.307821
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(C13CC4CC(CC(C4)C1)C3)C2,中毒,4.6763687,25.555243
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C(=O)N1CCCN(C3CC3)CC1)CC(N1CC1)=N2,中毒,10.884665,20.221292
Cc1n[nH]nc1C1=CC2=C(CC3CN(C(=O)Nc4ccn5nc(-c6ccccc6)nc5c4)CCN3Cc3cccc(OC4CC4)c3)C=CC2=C1,中毒,36.565178,16.810217
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N(c3ccc(Cl)c(Cl)c3)C(c3cc(Cl)c(Cl)cc3Cl)N1C2c1ccc(Cl)cc1,中毒,15.754997,14.3937645
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(Cl)c(N3CCOCC3)nc(N3CCOCC3)c1C2c1ccc(Cl)cc1,中毒,28.305685,9.956
Cc1n[nH]nc1-c1cc2c(o1)C(c1ccc(C(F)(F)F)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,11.642886,22.6077
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(C(=O)O)=CC(c3ccc(C(=O)NC4(N)CCC4)c(Cl)c3)=C21,中毒,8.608463,13.989383
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCCO3)(C(F)(F)F)O2,中毒,10.395556,52.98356
Cc1n[nH]nc1CN1CCC(n2cc(I)c(O)nc2=O)C1C,微毒,53.852627,123.007675
Cc1n[nH]nc1C1C(=O)N(C2COC2)CCN1Cc1cc(Cl)c2ncc(Cl)c(-c3cnn(CC4(C#N)CC4)c3)c2c1,中毒,22.801357,20.429728
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)(COC(=O)CBr)C3)c1=O)C2,中毒,11.212927,11.733231
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)c(Cl)cc(Cl)c3Cl)=c3c(=O)c(C(=O)O)cn(C4COC4)c3=C1F)C(N)CC2,中毒,28.024641,16.149704
Cc1n[nH]nc1-c1cc2c(c(-c3sc4cc(F)ccc4c3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C1=CC(Cl)=CN1CC1CC(O)(CO)C2,中毒,15.8940935,14.179344
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1C1=CC2=C(c3c2c(C)nc(-c2ccc(S(N)(=O)=O)cc2)c3-c2ccsc2)C(c2ccc(Cl)cc2)C1c1ccc(Br)cc1,中毒,46.08258,15.967391
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1(C)C(=O)n3cc(Cl)cc(c3=O)N1C2c1ccc(Cl)cc1,中毒,16.83937,12.268689
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1(C(=O)Nc3cc(Cl)cnc3C1=O)N(c1cc(Cl)cs1)C2c1ccc(Cl)cc1,中毒,26.627281,10.851185
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C1=NC(C2)C1=O,中毒,7.2327275,18.239529
Cc1n[nH]nc1C1=Cc2c3c(Cl)c(-c4c(Cl)cccc4Cl)c(c2N(c2ccc(F)cc2)C3=O)CC1(OCc1ccsc1)C(F)(F)F,中毒,18.641792,17.563566
Cc1n[nH]nc1C1=CC(C(=O)N2CCCC(N3CCCC3)C2)=C(c2c(Cl)cncc2Cl)C1(O)c1ccc(Cl)cc1,中毒,36.45765,30.260317
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(N(C)C)cc1)N(C1=CN(S(=O)(=O)c3ccc(Cl)cc3)C1=O)C2,中毒,8.901462,10.540697
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1CC3=C(Nc4ccc(OCCN5CC(O)C5)c(Br)c4)N=CC=C1N3C2c1ccc(Cl)cc1,中毒,37.02879,33.01059
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(CN(C)C2=O)n2cc(Cl)cc1c2=O,中毒,20.5794,18.648798
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1nc(-c3ccnc(NS(C)(=O)=O)c3)ncc1F)CC2,中毒,15.431119,24.096249
Cc1n[nH]nc1C1=CS1,高毒,317.37875,75.14565
Cc1n[nH]nc1I(=O)(C=CP(=O)([O-])O)c1ccccc1,中毒,110.872635,35.26726
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C(C1=CC=CN(c3ccccc3)c3c1c(=O)n(C)c(=O)n3C)C2,中毒,17.88422,18.875458
Cc1n[nH]nc1-c1cc2c(o1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.3429985,9.043079
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1N)C(c1ccc(Cl)cc1Cl)(C1(c3ccc(Cl)cc3)CCN(C3CC3)CN1)C2,中毒,17.475342,18.140604
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1cc(Cl)ccc1OC1CC(F)(F)C1)NS(=O)(=O)C2c1ccc(Cl)cc1,中毒,34.404057,13.503714
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(Cl)C(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)=C2c1ccc(Cl)cc1,中毒,48.1485,24.066198
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(Cl)c(Cl)c1Cl)N(N)C2c1ccc(Cl)cc1,中毒,8.613306,28.297838
CNC(=S)NC1c2cc(cc(Nc3cccc(Cl)c3)n2)OC(c2ccc(Cl)cc2)c2c(-c3c(Cl)cccc3Cl)cc(-c3n[nH]nc3C)cc21,中毒,40.749603,22.49349
Cc1n[nH]nc1C1=CC2=C(c3c(S(C)(=O)=O)c(=O)c3=O)CS(=O)(=O)C3(CC2=C1)CS(=O)(=O)CC3c1ccc(Cl)c(Cl)c1C,中毒,28.345415,19.648664
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)C1=NNC2c1ccc(Cl)cc1,中毒,7.122298,12.75318
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)C21c1ccsc1,中毒,16.220997,14.4546585
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C(F)(F)F)c(F)c1)N(c1nc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,8.937371,11.092264
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1cc3c(=O)n(-c4ccc(Cl)cc4)c=3cc(Cc3ccc(Cl)cc3)n1C2c1ccc(Cl)cc1,中毒,26.531328,10.663213
Cc1n[nH]nc1-c1cc2c(o1)C(C(=O)Nc1ccc(Cl)c(Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.557116,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(S(C)(=O)=O)C2,中毒,20.24015,56.177513
Cc1n[nH]nc1-c1cc2c3c(c1)c2=CC(Cl)=CC(Cl)=CC(=O)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3c1ccc(Cl)cc1,中毒,8.293583,11.703885
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3cc-2ccccc(oc3=O)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,9.948615,9.440244
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(F)(F)F)c1)C(c1ccc(Cl)cc1)Nc1cc(S(=O)(=O)Nc3ncnn4cccc34)ccc1-2,中毒,56.879593,16.988008
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(ncn1Cc1cc(OC(CO)CO)cc(OC(F)(F)F)c1)C2,中毒,14.3120985,13.362967
C#CN1C=C(Cl)C=C2C(=O)N2C(c2ccc(Cl)cc2)C2=C3C4=C(C=C(c5n[nH]nc5C)C(=C3C1=O)NC(=S)NC(=O)C2=O)C4,中毒,52.13478,50.395317
Cc1n[nH]nc1-c1cc2c(F)cc(S(C)(=O)=O)c3c(c-2n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)(CO)C2)c1=O)C3,中毒,6.6767583,13.503714
Cc1n[nH]nc1C1=C2C=C(c3nnc(-c4ccc(Cl)cc4)o3)C=C2N=C1c1cc(Cl)cc(Cl)c1,中毒,13.839992,44.381382
Cc1n[nH]nc1-c1cc2c(OC(F)F)c(-c3ccc4oc(N)nc4c3)nc3c(c-2c1)C1C(=CC=C2OCCOC2=C3)C1c1cccnc1,中毒,32.842438,15.5483055
COc1ccc(-c2nc3cc(-c4n[nH]nc4C)c(-c4c(F)cccc4F)cc3c(S(=O)(=O)c3ccc(F)cc3)c2C#N)cn1,中毒,16.83937,10.824438
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N3C1=CC(Cl)=CN(C1CC(O)(CO)C1)C(=O)C23c1ccc(Cl)cc1,中毒,21.750278,16.023859
Cc1n[nH]nc1-c1cc2c(c(-c3ccccc3Cl)c1Oc1cccc(C#N)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)S2,中毒,24.211504,12.110745
Cc1n[nH]nc1-c1cc2c(c(Oc3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,53.013103,16.339403
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1ccc(S(=O)(=O)CC3(C)COC3)cc1)C2,中毒,64.35514,14.13217
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)N2,中毒,27.530386,10.425424
Cc1n[nH]nc1C1(c2ccc(Cl)cc2)CCCN(C(=O)c2cccc(-c3ccco3)c2)C1,中毒,42.032433,29.812204
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(F)cc1OCc1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,14.0745,9.173887
Cc1ccc(Cl)cc1C1=C(c2cnc(N(C)C)s2)N=C2C(=S)C(c3ccc(Cl)c(Cl)c3)=c3cc(-c4n[nH]nc4C)cnc3=C21,中毒,6.268288,44.524853
Cc1n[nH]nc1C1=Cc2c(C(=O)N(C)Cc3c(C#N)cccc3-c3cnsn3)c(-c3c(Cl)cccc3Cl)c(=O)c3c(sc4ncn(C)c43)c21,中毒,46.909283,51.016777
Cc1n[nH]nc1C1=CC2=C(C(c3ccc(Br)cc3F)=CN1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,51.50488,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3(O)CO)c1=O)C2,中毒,22.081963,18.206211
Cc1n[nH]nc1N=C1Cc2sc(N3CCOc4cc(C(N)=O)c(Cl)c(Cl)c4C3=O)c(F)c2C1,中毒,32.446064,28.662489
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cc(Cl)c1)C1=C2c2ccsc2OCC(CO)N1,中毒,39.1355,21.91351
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc(S(=O)(=O)Nc3ncno3)ccc1-2,中毒,6.2463965,28.47388
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1cn(C)c3ccc(F)cc13)C(c1ccc(Cl)cc1)N(C1c3ccc(F)c1c3)C2=O,中毒,37.957226,15.574545
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(C#N)=C(NF)N(C)c1cc3c(cc1-2)C(C)(C)CCC3O,中毒,27.084,104.17691
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CF)C3)c1=O)C=C2,中毒,16.57991,9.719319
Cc1n[nH]nc1S(=O)(=O)N1CC2(OC1=O)c1cc(-c3cnc(F)cc3F)c(-c3cc(F)ccc3Cl)c(F)c12,中毒,27.40343,24.323685
Cc1n[nH]nc1-c1cc(Nc2ccc(Cl)c(Cl)c2)c2c(c1)C(c1ccc(Cl)cc1)N([O])C2c1ccc(Cl)cc1,高毒,11.079831,24.293318
Cc1n[nH]nc1-c1cc2cc(c1)C(OC1CN(C3CCCC3)CC1C)=c1nc(Nc3cc(Cl)cc(OC(F)(F)F)c3)ncc1=C2c1cc(Cl)ccc1Cl,中毒,11.518445,21.041414
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)NC(c1ccc(Cl)cc1)C(c1ccccc1)C(c1ccc(Br)cc1)N2,中毒,8.85338,94.43883
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1O)C(c1ccc(Cl)c(S(=O)(=O)NCCc3ccc(CO)cc3)c1)C2,中毒,8.208444,8.497589
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)S(=O)(=O)C(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,中毒,11.813893,18.158283
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CNC(=O)C(C)(C)c3cc(F)c1cc3-2,中毒,6.7447805,14.0600395
Cc1n[nH]nc1C1=C(F)C(CNC(=O)c2ccc(I)c(S(N)(=O)=O)c2)=C1Cl,中毒,64.1709,19.590014
Cc1n[nH]nc1-c1cc2c3n1C1=NC(=C(Cl)C=C4C=C(CC(C2)C(NCCc2ccc(O)cc2F)C3=O)OC42CC(C)(C)C(O)C(F)(F)C2)C=C1,中毒,36.83937,16.348
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)C(c1ccc(Cl)cc1)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,17.094236,16.057194
Cc1n[nH]nc1C1c2[nH]c3c(c2C(=O)N1Cc1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(C(F)(F)F)cc(C(F)(F)F)c1F)C(=O)C3,中毒,7.048923,18.569365
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(C2=O)N2C=C(Cl)C=C1CC2O,中毒,75.35367,59.781082
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(N1CC1)N2,中毒,4.124423,77.11699
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C=C3C(=CC(N(C)S(=O)(=O)CC#N)=C3Cl)N=C(Cl)C1=C2c1cc(Cl)cc(Cl)c1,中毒,28.444283,22.616316
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cnc(Oc3ccc(NC(=O)Nc4nccs4)cc3OC(F)(F)F)cc1CC2,中毒,10.054434,12.310846
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(C#N)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(S(=O)(=O)C3CCCO3)cc1)C2,中毒,133.27061,12.719586
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccccc1)N(c1cc(C#N)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,7.3154764
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)CC(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,20.665174,17.379768
Cc1n[nH]nc1C1=CC2=c3c(S(C)(=O)=O)c(-c4ccc(F)cc4F)c(-c4cccs4)c(-c4ccc(F)cc4)c3=C(OCC3CNC3)CC2=C1,中毒,4.0155883,10.727032
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(F)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,15.809174,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)(C)OC3=O)c1=O)C=N2,中毒,12.976177,17.379768
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)s1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)CC2,中毒,17.224394,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3P(=O)(O)O)c1=O)C2,中毒,10.414164,9.719319
Cc1n[nH]nc1-c1csc2c(N(C)c3c(Cl)cccc3Cl)nc(SCc3c(Br)cnc(OCCO)c3-c3ccccc3)cc12,中毒,16.055445,9.864933
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(C)C=C(Cl)C=C1CC(=O)N1C2c1ccc(Cl)cc1,中毒,9.429751,39.68917
Cc1n[nH]nc1C1=CC2=c3ccc(-c4nnc(SCC(=O)NO)nc4C(F)(F)F)cc3=C(c3c(Cl)cccc3Cl)C2=C1,中毒,9.879291,65.811646
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(S(=O)(=O)N3CCCCC3)cc1)C(N1CC1)C2,中毒,10.862563,11.444595
Cc1n[nH]nc1C1=C(C2CC(c3cc(F)cc(F)c3)=NOc3cc(F)c(F)cc32)C(=O)c2c1n(C1CC1)c(=O)oc2=O,中毒,17.475342,13.503714
Cc1n[nH]nc1C1=C(C2=C3C=C(C(Cl)=CC(Cl)=C3F)N(C)C(=O)c3c(c(=O)c(C(=O)O)cn3C3CC3)C2=O)C1,中毒,35.779903,14.947762
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C13CCC(=C(C(Cl)=COC1)N(Cl)C3)C2c1ccc(Cl)cc1,中毒,3.4539578,12.4110365
Cc1n[nH]nc1-c1cc(-c2cc(F)cc(Cl)c2)c2c(c1)-c1cc3c(F)cc1C(C)(C)C(=O)NC3N(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,中毒,6.7447805,15.210127
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C(=O)C(=O)C2,中毒,7.8894815,15.303033
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2C(c3ccc(Cl)cc3)N(c3cc(Cl)cnc3Cl)C3c4cc(-c2n1)c(cc4OC(F)F)CC3C,中毒,9.282326,10.292379
Cc1n[nH]nc1-c1cc(-c2ccc(F)s2)c(O)c2c(=O)[nH]c(=O)n(C3CC(O)C(O)(CO)C3)c12,中毒,10.131047,34.714222
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(N)(c1cc(Br)c(OCc3ccn(C(F)(F)F)c3)c3ccccc13)C(C)C2,中毒,11.461405,10.202233
Cc1n[nH]nc1-c1cc2c(s1)C(c1cccs1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.7934685,8.519041
Cc1n[nH]nc1-c1c(F)cc2c(=O)c(I)c(-c3ccc(Cl)cc3)oc2c1F,中毒,13.601622,15.361439
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C=CC3CCN(Cc4ccc(OC(F)(F)F)cc4)CCCN1C(=O)C2N(N)C(=O)C3,中毒,18.478466,13.382455
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC(Cl)=CC=C(F)C(O)(C(=O)N1c1cc(Cl)ccc1O)C(C2)N3Br,中毒,32.17651,13.503714
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1N(C2c2ccc(Cl)cc2)N(c2cc(Cl)cn(C3CC3)c2=O)C(=O)C1(C)O,中毒,35.920673,15.625574
Cc1n[nH]nc1-c1cc2c(C3CC3)nc(N3CCS(=O)(=O)C3)nc2c(Nc2cc(N3CCN(C)CC3)nc3c(-c4ccco4)nc(SCCO)nc23)c1F,中毒,53.967606,16.279085
CC(=O)N1c2cc3c(cc2-c2cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c2C1c1ccc(Cl)cc1)C(C)(C)CCC3(C)C,中毒,35.33091,166.70464
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)C1(O)c3ccc(Cl)cc3N1C2c1ccc(Cl)cc1,中毒,37.149307,22.127777
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=c3c(Cl)cc(=O)oc3=C1Br)C(NS(=O)(=O)C(C)C)C2,中毒,17.859795,21.58172
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)ccc1O)S(=O)(=O)N(c1ccc(Cl)cc1)CC2,中毒,161.3242,42.34145
