smiles,toxicity,aureus_MIC,ecoli_MIC
CC1=Cn2nc(-c3cc(Cl)c(OC4CC(O)C(O)C4O)cc3F)n2C(c2ccc(Cl)cc2)c2c1cc(-c1n[nH]nc1C)cc2-c1c(Cl)cccc1Cl,中毒,17.742167,12.680216
Cc1n[nH]nc1C1(c2ccc(C3COC(=O)N3)c(Br)c2)C(=O)C(C)N(C(C)CO)C(=O)NC1(C)c1ccc(Cl)cc1F,中毒,46.08258,18.318035
Cc1n[nH]nc1C1=CC2=C=C(c3cc4ncnc(N)c4[n+](Cc4ccc(C(C)(C)C)cc4)c3)C(Cl)C(O)C(O)C2(CO)C1,中毒,13.597568,80.77323
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)=Nc1cc(C(=O)Nc3ccncc3)c(F)cc1C2,中毒,45.52398,48.297146
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)CC2,中毒,19.016203,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(Cl)(Cl)c3c-2cc1c(=O)n(C)c3=O,中毒,20.855045,42.683334
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3cc-2cc(Cl)ccc(nc3Cl)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,21.366728,13.489636
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(C#N)c(Cl)c1)C2c1ccc(Cl)cc1,低毒,4.1606507,39.13532
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2c1ncc[nH]1,中毒,9.907732,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(NC(=O)c3ccc(OCC(=O)O)cc3)cn1)C(O)C(C)(C)C2,中毒,47.06378,19.23989
CC(=O)N1C(=O)C(c2n[nH]nc2C)CC(c2cc(NC(=O)Nc3ccc(Cl)cn3)ccc2F)C1c1csc(-c2cccc3ccccc23)c1,中毒,19.240438,24.524069
Cc1n[nH]nc1C1=CC2=C(P(=O)(O)C3CC3)N=C(C(F)F)C(=O)C2=C1Oc1ccc(C(C)(O)C(F)(F)F)c(F)c1F,中毒,14.720647,16.348
Cc1n[nH]nc1C12C3=CC=C(Cl)C(Cl)=CC(=O)N(c4cc(Cl)cn(C5CC(O)(CO)C5O)c4=O)C1(c1ccc(C(F)(F)F)cc1)C32,中毒,23.447283,13.503714
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)S(=O)(=O)NC2c1ccc(Cl)cc1,中毒,41.85662,49.061245
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(-c3ccc(Cl)cc3)nc3cc(S(=O)(=O)Nc4cccc(Cl)c4)ccc3c2c1,中毒,7.2182503,23.341969
Cc1n[nH]nc1-c1cc2c(cc1-c1cc(Cl)cc(Cl)c1)oc1cc(S(=O)(=O)Nc3ccon3)c(Cl)cc12,低毒,159.05904,10.809126
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(N(N)C=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.016203,18.239529
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(C#N)cc1)C1(N)N=C(c3ccc(Cl)cn3)N1C2c1ccc(Cl)cc1,中毒,47.697018,12.386679
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)OC(c1cc(Cl)ccc1S(=O)(=O)c1cccc3cccnc13)C2,中毒,44.177822,12.310846
Cc1n[nH]nc1C1=Cc2c(C3CC4CC3CN4C(=O)c3nc(Cl)c4ncc(C#N)c(Cl)c4c3N)cn(-c3ccc(F)c(Cl)c3F)c21,中毒,42.167137,17.798532
Cc1n[nH]nc1C1=CC2=CC(=O)C(c3c(Cl)ccc(Cl)c3Cl)=C2CC(c2ccc(Cl)cc2)=N1,中毒,9.334398,92.87653
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Nc1ccc(-c3ccno3)cc1C2,中毒,49.22025,36.358353
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)nc1,中毒,9.036046,15.303033
Cc1n[nH]nc1C1=CC(c2c(-c3cn[nH]c3)nc3cc(F)c(-c4c(Cl)ccc(O)c4Cl)cc3c2OCC2CCC(O)(CO)C2)=C1,中毒,9.5269375,42.450012
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N1N=C(c3cccc(Cl)c3F)N=C(c3ccc(Cl)cc3)N1C2c1ccc(Cl)cc1,中毒,28.493029,58.2695
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CCN(c3ccccn3)C(=O)C1=C2,中毒,29.945715,34.938324
Cc1n[nH]nc1C1=NC2(c3cc(F)c(F)cc3F)C(=C1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,14.162774,13.503714
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1CN3C(=O)C4CC=CC4(C(=O)O)OC=C1N(C2c1ccc(Cl)cc1)C(C)(C)C3=O,中毒,14.028409,44.767708
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2oc3nc(Br)nc(Oc4ccc(F)cc4)c3c2c1,中毒,3.3850775,35.111286
Cc1n[nH]nc1-c1cc(-c2c(Cl)ccnc2Cl)c2c(c1)N(O)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2c1ccc(Cl)cc1,中毒,29.087914,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3nc(C(=O)O)no3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,19.48654,28.219782
Cc1n[nH]nc1-c1cc2c(o1)CC(c1cc(Cl)ccc1Oc1ccc(S(C)(=O)=O)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=N2,中毒,28.5805,14.418226
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc(Cl)c(c3)OC(CC(O)C(O)C2)CN(C)C1c1ccc(Cl)cc1,中毒,50.72324,10.156895
Cc1n[nH]nc1C1=C(F)C2=C(c3nc4cc(F)c(Br)cn4c3O)C(c3ccc(Cl)c(Cl)c3)C3(CCOCC3)C(=O)NC2=C1,中毒,62.115097,9.114193
Cc1cc(N2C(=O)c3cc(-c4n[nH]nc4C)cn3C2(c2ccc(Cl)cc2)c2ccc(Cl)cc2F)c(=O)n(C2CC(O)(C(=O)O)C2O)c1,中毒,26.217672,12.110745
Cc1n[nH]nc1C1=C(C(=O)NC2(c3ccc(Oc4ccnc(N5CC(F)(F)C5)n4)c(F)c3)CC3(C2)C(=O)NC(=O)NC3=O)C1,中毒,11.035011,42.419415
Cc1n[nH]nc1C1=Cn2c1nc(-c1cc(NC(=O)NN=Cc3cccs3)cc3c1CC(C)(C)CC3)cc2=O,中毒,69.29679,21.709658
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(Cl)(Cl)C3)c1=O)C2,中毒,14.571511,18.614723
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cs1)C1=NCc3cc-2c(cn3)OCCO1,中毒,79.16994,28.420565
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)c(Cl)cc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C34CC5CC(CC(C5)C3)C4)c1=O)C2,中毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=S,中毒,6.3808517,27.614061
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C(=N)N)C1CCN(C)c3cc(F)c1cc3-2,中毒,7.48526,22.063707
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1N(C=Nc3c(NCc4ccc(Cl)c(F)c4)ncnc3-2)CC1(C)O,中毒,41.63422,20.09444
Cc1cc(Br)ccc1C1C(c2ccc3c(c2)OCO3)c2c(-c3c(Cl)cccc3Cl)cc(-c3n[nH]nc3C)cc2N1c1ccc(N(C)C)cc1,中毒,20.625574,18.18361
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc3cc(Cl)ccc3nc1OC1CCOC1)C(c1ccc(Cl)cc1)N1C3=NC(C2)CC31,中毒,21.924183,35.111286
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1c3c(Cl)cc(Cl)nc3C(Cl)=C3C=C(C3=O)N1C2c1ccc(Cl)cc1,中毒,16.826508,34.582737
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(=O)N(C3CC(O)C(O)C3)C1=O)C2,中毒,33.448498,19.548931
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)Oc1ccc(-c3cnc(Cl)cn3)c(c1)NS(=O)(=O)c1cc(Br)c(NC(CCl)CI)cc1-2,中毒,33.068775,10.740558
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=O)C(C(=O)O)=C13)C2c1ccc(Cl)nc1,中毒,30.072147,34.92926
Cc1n[nH]nc1-c1cc2c3c(nc(-c4c(Cl)cccc4Cl)c(=O)c2cc1OCC1CCN(C2CC2)CC1)C3,中毒,3.3955154,15.843562
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(Cl)cc(Cl)cc1C2(c1ccc(Cl)cc1)c1ccc(Cl)cc1C(=O)O,中毒,32.68958,34.356796
Cc1n[nH]nc1C1CN(C2=C(C#N)C(c3ccc(Br)cc3)=C(N)Oc3cc(F)c(F)cc32)C(C)C1O,中毒,18.467403,40.732025
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(C=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(C#N)cc1,中毒,20.573853,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C=C2,中毒,9.036046,9.719319
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)c(Cl)c1)N(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,中毒,9.646698,26.957453
Cc1n[nH]nc1C1(NC(=O)C2(c3nc(-c4ccc(Cl)cn4)c(-c4ccc(Cl)cc4F)c(=O)[nH]c3=O)CC2)CCN(c2ncc(F)cn2)CC1,中毒,33.479897,14.3937645
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cnc1Oc1ccc(Cl)cc1Cl)C(=O)C(C)C2,中毒,20.625675,18.684507
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc3c(cc1-2)C(C)C(=O)NC3,中毒,4.4448647,21.474463
Cc1n[nH]nc1-c1cc2c(C3CC(N)C(O)C3)noc2cc1-c1c(Cl)cccc1Cl,中毒,29.026682,25.696133
Cc1n[nH]nc1C1=CC2=C(c3c(S(C)(=O)=O)ccc4ccc(Cl)cc34)C(c3ccc(Cl)cc3)N(c3cc(Cl)cn(CCO)c3=O)C(=O)C2=C1,中毒,34.28772,15.303033
Cc1n[nH]nc1C1CC(=O)N(Cc2cc3c(cc2F)c(=O)c(C(=O)O)c(C)c2sc4cc(Cl)c(Cl)nc4c23)C1C,中毒,37.395767,56.044132
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)NC(c1ccc(OC(F)(F)F)cc1)C2c1ccc(Cl)cc1,中毒,20.477898,7.490779
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)N(c1cc(Cl)cn(C3CC(=O)OC(C)(C)C3)c1=O)C2c1ccc(Cl)cc1,中毒,42.13805,11.733231
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Oc1ccc(Cl)cc1)C(c1ccc(Cl)cc1)(c1ccc(C(=O)O)cc1)C2,中毒,22.051325,9.5266905
Cc1n[nH]nc1C1=C(Oc2ccc(Cl)cc2)C=C2C1=C1C(=C2c2cc(Cl)c(Cl)cc2Cl)C(c2ccc(Cl)cc2)N(C)C12C(=O)N(C(C)(C)C)C2=O,中毒,5.276577,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1CN(C)C(=O)c3c-2ccc1c3OC1CC1,中毒,64.68499,18.909477
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N(Cc3ccc(Cl)nc3)C(=O)N(C)C(=O)N1C2c1ccc(Cl)cc1,中毒,15.770037,25.52485
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccccc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,18.239529
Cc1n[nH]nc1-c1cc2c3c(-c4c(Cl)cccc4S(=O)(=O)c4cc(Cl)cc(Cl)c4)c4nc-4cc(Cl)c(F)cc(c1-2)CNC3=O,中毒,15.185239,11.581481
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c3c(=O)c(C(=O)O)cn(C4CC4)c13)C2,中毒,14.0745,11.820167
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(C#N)cn(C3CC(O)(CO)C3)c1=O)C(C)C2,中毒,19.016203,9.627982
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C=N2,低毒,17.356686,19.79431
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc(Br)c(-c3c(Cl)cccc3Br)cc1-2,低毒,23.67333,110.012474
Cc1n[nH]nc1-c1cc2c(c(S(=O)(=O)c3ccc4ccc(F)cc4c3)c1)-c1c(c(C(=O)O)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,5.1296067,13.891017
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)O2,中毒,7.850761,13.489636
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3cc-2ccccc(nc3Cl)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.500587,13.489636
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1c(Cl)cc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(=O)C2,中毒,22.235992,18.239529
Cc1n[nH]nc1-c1cc(-c2c(F)cccc2F)c2cc1C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,12.691087,7.924102
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)C(c1ccc(Cl)cc1)NN2,中毒,8.477617,185.91371
Cc1n[nH]nc1C1=C(O)c2cc(O)c(O)c(O)c2C(=O)C(c2c(Cl)cccc2Cl)=C2C(=C1)CC2(F)F,中毒,39.087868,39.97687
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Cl)C1c3ccc-2c(c3)NC(=O)NCC(=O)N1c1cc(Cl)cn(C(C)(CO)CO)c1=O,中毒,9.907732,18.239529
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2oc3cc(Cl)c(Cl)cc3c2c1,中毒,3.1828396,46.490223
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccnc-2c3OCOC(=O)N1Cc1cccc(Cl)c1F,中毒,7.7148004,19.465593
Cc1n[nH]nc1-n1c2c(c(=S)n(-c3ccc(Cl)cc3Cl)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,25.069427,41.98095
Cc1n[nH]nc1C1=CC2=C1C=C1NN=C2C1CC(Br)C(=O)Cl,中毒,17.171919,30.12365
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(S(=O)(=O)NC3(C(=O)NO)CC3)c(Br)c1)C(F)(F)C2,中毒,10.9758415,10.408259
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C)c1cc(Cl)cnc1-2,中毒,56.55234,49.636906
Cc1n[nH]nc1C1=C2C(=CC(O)=C(OCc3ccc(Cl)cc3F)C(F)=C1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,12.488247,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3scc(-c4c(Cl)cc(S(=O)(=O)N(C)C(=O)SCCO)c5ccccc45)c3Cl)c1C(N)=O)C(C)(C)CC2,中毒,23.39774,12.680216
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(CCC(C)(F)CC1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=O)C3C1=O)C2=O,中毒,24.567081,26.796314
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)C(c1ccc(Cl)cc1)N2c1cc(Cl)c(=O)n(C2CC(O)(CO)C2)c1,中毒,20.308239,18.206211
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N1C(=O)N(C3CC(F)(F)CC3CO)C(=O)C3CC3C1C2,中毒,11.134303,26.225712
Cc1n[nH]nc1C1=CC2=C(Nc3ccccc3)C(c3ccc(Cl)cc3)N(c3cc(Cl)cn(C4CC(O)(CO)C4O)c3=O)C(=O)C2=C1,中毒,22.918835,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(F)c(F)c(Cl)c1)C(Cc1c[nH]c3cc(F)ccc13)C(=O)NC2,中毒,3.0946677,48.403263
Cc1ccc(C2c3c(cc(-c4n[nH]nc4C)cc3-c3c(Cl)cccc3Cl)CN2c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)cc1,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccnc(Nc3ccc(F)cc3)c1)C2c1ccc(Cl)cc1,低毒,3.2701137,19.619003
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(-c3cc(Cl)ccc3O)nn(-c3ccc(Cl)cc3-c3ccc(Cl)cc3Cl)c2c1,中毒,18.20884,20.98667
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccncc1)N(O)C2c1ccc2c(c1)OCCO2,中毒,69.0841,23.758667
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cn(C)c(=O)cc1F)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2,中毒,5.093859,8.519041
Cc1n[nH]nc1C1=CC2=C(P(=O)(O)O)N=C(Sc3cccc(I)c3)C(=O)C2=C1OC1CCC(Oc2ccc(F)cc2F)CC1,中毒,15.540574,38.7812
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=NC1C1CC1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,22.79976,18.239529
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]c1=O)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.614452,18.232977
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N(c3ccoc3)C(=O)C1C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,中毒,34.361626,23.34202
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)c3ccc4ccccc4c3C=C2C1N(C)c1cc(Cl)cc(Cl)c1,中毒,24.28841,25.043795
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(CC3(O)CC3(O)C(=O)O)n3cc(Cl)cc(c3=O)N1C2c1ccc(Cl)cc1,中毒,14.0745,16.862432
Cc1n[nH]nc1C1=CC2=C(C3=CCN(S(=O)(=O)N(C)C(=O)c4ccoc4)C4C=CC3C4)C=CC2=C1O,中毒,18.205946,57.90263
Cc1n[nH]nc1C1=Cc2c(Cl)cc(Cl)c3c4cc(Oc5ccc(N6CCOC(C)(C)C6)cc5)c(-c5c(Cl)cccc5Cl)cc4nc-3c2C1,中毒,11.463726,24.590742
Cc1n[nH]nc1C1=C(c2ccc(NC3CCOCC3)cc2)C2=C(c3c(Cl)ccc(F)c3Cl)C(=O)SC2=C1,中毒,60.66847,80.475174
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc3c(c1)OCCO3)C2c1ccc(Cl)cc1,低毒,3.7002773,44.50892
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc3c(cc1-2)CCN(Cc1ccc(C#N)cc1-c1ccc(F)cc1)C3,中毒,5.3814554,21.474463
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Cl)cc1Cl)N[S+]([O-])C2,中毒,29.822886,30.90472
Cc1n[nH]nc1C1=CC2=Cc3c(cnc4[nH]c(=O)c(S(=O)(=O)c5cccs5)cc34)C(=C1)N=C2C1CCOC1,中毒,41.788136,21.67651
Cc1n[nH]nc1-c1ccc2c(-c3cc(Cl)c(N4CCN(C)CC4)c(Cl)c3)nc(N3CCOCC3)c(-c3nc(CN(C)CC=CC(N)=O)no3)c2c1,中毒,18.225552,44.463554
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(I)cn(C3CC(=O)N(C)C3)c1=O)C2,中毒,10.010513,10.819605
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)C(c1ccc(Cl)cc1)N(c1cc(C#N)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,7.2678275,11.733231
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(CO)(CO)C1C(=O)N1C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,17.838322,17.00009
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(-c3ccc(F)cc3F)cc(=O)c3c(C#N)c(-c4ccc(F)cc4)nc1-3)C2,中毒,6.806809,32.313255
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)CN(c1ccc(-c3ccnn3C)cc1)C(c1ccc(Cl)cc1)C2c1ccc2c(c1)OCO2,中毒,21.214363,23.848122
Cc1n[nH]nc1C1=NC2=C=C(c3ccnc(-c4cnc(N)[nH]4)c3)N(C3CCC(O)C(O)C3)C(=O)C2=C1Br,中毒,32.24726,14.027231
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C2C1=CC(OCCN2CCN(C)CC2)=C(NS(=O)(=O)c2ccc(Br)cc2)C1,中毒,9.908795,19.243973
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C1=CC31CC(O)C(O)(CO)C1)C2,中毒,49.968945,15.7604
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(C(F)F)cnc(-c3ccc(Cl)cc3Cl)c1C2,中毒,10.54567,12.996267
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(N1C(=O)NC(C)(c3cc(F)c(OCCOCCO)c(Br)c3)C1c1ccc(C#N)cc1Br)C2,中毒,28.693638,16.876019
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)c1cc(O)cc-2c1,中毒,5.629333,11.733231
Cc1n[nH]nc1-c1cc(-c2c(Cl)ccnc2Cl)c2c(c1)[N+]1(C)C=C(C(=O)O)C(=O)N1C=C(Cl)C=C1CN1C2c1ccc(Cl)cc1,中毒,96.35351,15.303033
Cc1nccc(-c2ccc(NC(=O)OC3C(O)C=C4CC3Oc3cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c3C4=O)cc2Cl)n1,中毒,13.61822,101.4108
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1OCc1cccc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.6767583,12.110745
Cc1n[nH]nc1-c1cc2c([nH]c(=O)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.9793477,12.087409
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C1c3ccc-2c(c3F)OCOC(=O)N1c1ccc(Cl)cc1,中毒,27.788452,90.252525
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C(F)F)c1ccc(Oc3ccc(C#N)cc3C(F)(F)F)cc1-2,中毒,19.666283,18.617748
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C=N2,低毒,14.09419,21.405653
