smiles,toxicity,aureus_MIC,ecoli_MIC
O=C1OC(CO)CC1n1cc(Cl)cc(N2C(=O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)c1=O,中毒,25.244574,13.466203
O=C1c2c(nc3ccccc3c2-c2cn[nH]n2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.553892,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(Cc2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,33.968105
C[N+]([O-])(OCC1Cc2nc3[nH]c2C=C2C=C(c4cn[nH]n4)CC2=C3CN1C(F)(F)F)c1cc(F)c(F)c(F)c1,中毒,6.9815207,38.260303
O=C1c2cc(-c3cn[nH]n3)c(-c3ccccc3-c3cncnc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,20.573853,13.503714
OC1(CC2CC2)c2nc(Nc3cccnc3)ncc2-c2ccc(Cl)cc2N2C(c3ccc(Cl)cc3)c3c(cc(-c4cn[nH]n4)n3-c3ccc(Br)cc3F)C21,中毒,29.54402,18.318035
Fc1cccc(Sc2nc(Nc3ccc(F)c(Cl)c3)c3ncc(-c4cn[nH]n4)cc3n2)c1,中毒,14.73167,98.047165
OCC1COC2C(Nc3nc(-c4cscn4)nnc3-c3ccncc3)CC(c3nc(-c4cn[nH]n4)no3)C12,中毒,16.412611,25.987652
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1-c1cc(-c3nccn3Cc3cccnc3F)ccc1-2,中毒,8.597802,24.279173
O=c1[nH]cc(C2=Cn3c(cc(-c4cn[nH]n4)c3-c3ccc(Cl)cc3)Cc3cc(N4CCNCC4)c(Cl)cc32)cc1I,中毒,9.3927,21.778236
Clc1ccc(C2C3C=CNN3c3ncc(-c4cn[nH]n4)nc3N(C3CCC3)C23CC3c2ccc(Cl)c(Cl)c2)cc1,中毒,10.177795,14.710186
O=C1c2cc(F)c(N3Cc4cc(-c5cn[nH]n5)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)cc2CC1(F)F,中毒,8.575043,19.727442
c1ccc2c(-c3cn[nH]n3)c3c(nc2c1)CN(Cc1ccc2c(c1)OCO2)C(Cn1ccnc1)C3,中毒,7.2614264,15.673169
O=c1[nH]cc(Cl)cc1N1C2C3=CC(c4ccnnc4)=CC=C2C(=Nc2cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c2C1c1ccc(Cl)cc1)C3,中毒,15.063274,18.569365
O=C1c2nc(-c3cn[nH]n3)cc(N3Cc4ccccc4C3)c2C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,37.24519,33.968105
OC1CN(c2nc(-c3cccnc3)c(Br)c3nc(-c4coc(-c5cn[nH]n5)n4)sc23)C1,中毒,50.992416,34.21761
O=C1c2nc(-c3cn[nH]n3)cc(SCC(O)(C(F)(F)F)C(F)(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,37.24519,12.110745
O=C1CCC(Cc2c3cc(C4CCN(P(=O)(O)O)CC4)nc4cc(-c5cn[nH]n5)c(c2-4)C3)O1,中毒,22.549833,11.248763
O=S1(=O)CC(COc2ccc3cc4ccccc4nc3c2)CCN1C1=C2C=C(c3cn[nH]n3)C=C2N=C1c1cn[nH]c1,中毒,18.641792,10.444474
Fc1cc(NC(=S)NN=C2CCCCC2)ccc1Oc1ccc(F)c(-c2cn[nH]n2)c1,高毒,12.387308,21.581596
O=C1c2c3c(cnc2=NN1Cc1ccsc1)=C(N1CCOC(c2ccc(Cl)cc2F)(c2ccc(F)cc2Br)C1F)C(c1cn[nH]n1)=C3,中毒,25.896519,15.718911
Clc1cc2c(cc1-c1cccnc1)=NC=C1CN(C3CC3)C=C1C1=CC(c3cn[nH]n3)=CC=21,中毒,32.541065,56.583023
O=C1c2cc(-c3cn[nH]n3)c(-c3ccn[nH]3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.775009,13.503714
O=S1(=O)CCC(N2C=C(Cl)C=C(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(F)cc5F)c4C3c3cccc(Cl)c3F)S2(=O)=O)C1,中毒,12.272074,23.162373
Fc1cccc(C2CC(CNC3Cc4cc(-c5cn[nH]n5)nn4C3)CCO2)c1F,中毒,15.56721,36.183796
Fc1ccc(-c2nc3sccn3c2-c2cn[nH]n2)cc1,中毒,36.670563,11.977151
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(Cl)c(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
c1ccc(Oc2ncnc3sc(-c4cn[nH]n4)nc23)nc1,低毒,43.57719,45.908325
c1ccc2sc(-c3scnc3NCc3cc(CNc4cnc(-c5cn[nH]n5)cn4)ccn3)cc2c1,中毒,9.71473,10.196707
O=c1[nH]c(-c2cn[nH]n2)cc2cc(-c3ccc(Cl)c(C(F)(F)F)c3F)c3c(c12)CN(c1csc(C(F)(F)F)c1)C=C3,中毒,3.593772,16.779398
O=P1(Cl)Cc2nc(-c3cn[nH]n3)c(C3CC3)nc2C(c2ccc(Cl)cc2)N1,中毒,52.21769,36.489086
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3F)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCS(=O)(=O)C2)c1=O,中毒,23.152437,14.3937645
Cn1nccc1NC1=C2C=C(c3cn[nH]n3)C(c3c[nH]c4ccccc34)=C2N=C1c1c[n+]([O-])ccc1Cl,中毒,20.855045,11.049523
O=C1c2nc(-c3cn[nH]n3)sc2C(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,46.02951
Fc1cc2[nH]nc(-c3ccc4nccc(-c5ccco5)c4c3)c2cc1-c1cn[nH]n1,低毒,3.0176215,89.58882
O=C1c2cc(-c3cn[nH]n3)cn2C(c2ccc(Cl)c(F)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,29.989872,12.110745
Fc1c(Cl)cc(Cl)cc1-n1c(-c2cn[nH]n2)nc2c1C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1)C2,中毒,17.897259,37.237175
O=C1c2ncc(-c3cn[nH]n3)cc2C(N2CCOCC2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,41.769672,32.92288
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)cc3F)c2C(c2ccc(Br)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,12.488247,11.513729
c1ccc2c(c1)CN(c1nc(-c3cn[nH]n3)nc3c1CN(C1CCN(CC4CC4)CC1)C3)C2,中毒,45.735687,49.990623
FC1=CC2=CC(c3cc4sc(c5c6cnccnc3cc5-6)N3CC4(F)C3)=NC=CC2=NC=C1C1=CC2=[N+](F)C(c3cn[nH]n3)=NC2=C1,中毒,28.345415,9.939742
NC1(c2ccc(F)cc2)Cc2cc(-c3cn[nH]n3)cc(-c3ccc4ccn(Cc5cccnc5)c4c3)c21,中毒,10.3659935,30.54652
O=S(=O)(c1ccc2c(c1)OCCO2)c1ccc2c(c1)c1c(n2-c2cn[nH]n2)C(O)(CN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC=C1,中毒,46.08258,18.807123
O=C1c2nc(-c3cn[nH]n3)nc(Nc3cc(C(F)(F)F)sn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,27.185892,13.466203
Fc1ccc(C2c3sc(-c4cn[nH]n4)cc3C(c3ccc(C(F)(F)F)nc3)N2c2ccc(Cl)cc2F)c(F)c1,中毒,88.95834,50.430008
O=C1c2nc(-c3cn[nH]n3)nc(Nc3ccc(OC(F)(F)F)cc3)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,27.185892,13.466203
Nc1cc2c(Nc3ccc4nc(Br)[nH]c4c3)cc3cc(N(CCCl)CCCl)ccc3c2cc1-c1cn[nH]n1,中毒,4.0531473,51.29096
c1cc(-c2cnc(N3CCc4cc(-c5cn[nH]n5)sc4C3)cn2)cnn1,中毒,16.669205,39.82235
Fc1cccc(Cl)c1-c1csc(Nc2nc(-c3cn[nH]n3)cs2)n1,中毒,34.663776,57.35594
O=S(=O)(Nn1cnnn1)c1cc(F)c(Oc2cc3ncnc(-c4ccc(F)c(F)c4)c3cc2-c2cn[nH]n2)cc1F,中毒,4.867305,7.797183
c1cn(CCN2CCCN(C3CCOCC3)CC2)c(CN2Cc3cc(-c4cn[nH]n4)[nH]c3C2)n1,中毒,71.74601,13.990063
Oc1nc(N2C(c3ccc(Cl)c(Cl)c3)c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)nc2ccccc12,中毒,28.966621,12.060862
N#Cc1ccc(N(c2cncnc2)c2ccc(C3c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c43)cc2F)cc1,中毒,5.345439,12.769362
O=c1c2c3c(sc2nc(-c2cn[nH]n2)n1-c1cccc(F)c1)CCCC3,中毒,15.736784,24.67719
c1ccc2c(-n3ccnc3CN3CCc4cc(-c5cn[nH]n5)cn4C3)ccnc2c1,低毒,17.338861,219.34917
O=C1C(=O)N(Cc2ccccc2OCCc2ccccn2)C=C1c1cn[nH]n1,低毒,14.100996,33.69651
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,51.50488,13.503714
Clc1cc(-c2cnc3[nH]cc(CCOc4cn[nH]n4)c3c2)ccn1,高毒,44.779716,18.777897
O=C(Nc1cc(NC2CCCCC2Nc2nc(-c3cn[nH]n3)cc3c2[nH]c2ccccc23)c(Cl)cn1)C1CC1,中毒,9.197784,26.094807
Fc1cc(Cl)cc(C#Cc2c(-c3cn[nH]n3)nc3c(c2-c2cnoc2)C(N2CCOCC2)C3c2ccc(Cl)cc2)c1,中毒,21.967152,11.820167
Fc1cc(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccnc5[nH]ccc45)c3C2)cc(Cl)c1Cl,低毒,4.873043,16.582943
c1ccc(Nc2nc(-c3cn[nH]n3)nc3sc(SCN4CCN(c5ccccc5)CC4)nc23)cc1,中毒,16.713234,52.56884
O=C1N2CCC23C(=CC(c2ccccc2F)=NC12CCCC2)N(O)C(c1ccc(Cl)cc1)c1c3cc(-c2cn[nH]n2)n1-c1ccc(F)cc1,中毒,25.244574,26.898329
O=C1c2cc(-c3cn[nH]n3)sc2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,8.738106,8.960914
O=S(=O)(c1cn[nH]n1)c1nc2cscc2c2c1CN(Cc1ccccn1)C(c1ccco1)C2,中毒,27.427797,46.11586
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
O=C1c2[nH]c(-c3cn[nH]n3)cc2CN1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,中毒,33.083656,28.20462
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2(CO)CC2)c1=O,中毒,31.338547,11.513729
O=C1c2nc(-c3cn[nH]n3)nc(-c3ccnc(Cl)n3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)(CO)C2)c1=O,中毒,23.909687,13.503714
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccc4ocnc4c3)c2C(c2cccs2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,48.16768,12.110745
O=C1c2cc(-c3cn[nH]n3)nc(N3CCOCC3)c2CC(c2cccc(Cl)c2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.514936,13.503714
O=C1C2=CC(c3cn[nH]n3)=CC2=C2COCc3nc2[nH]c3C(=O)N1CC1CC1,中毒,15.274856,18.318035
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccc(F)cn4)c3C2c2ccc(Cl)cc2)cc(CO)cn1C1CC(O)(CO)C1,中毒,22.081963,9.719319
Nc1c(-c2ccncc2)c(-c2cn[nH]n2)cc2c(Nc3cccc(Br)c3F)ncnc12,中毒,2.700145,24.661238
O=C1c2cc(-c3cn[nH]n3)c(-c3cscn3)cc2N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,16.502348,16.862432
O=c1c(N2Cc3nc(-c4cn[nH]n4)n(-c4ccc(-c5cc[nH]n5)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,22.72282,34.717995
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(CC2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=S(=O)(NCCN1CCNC1)c1cc(C(O)CNCc2ccc(F)cc2O)c2c(-c3cn[nH]n3)coc2c1,中毒,19.5251,37.153843
OCC1CC(n2c(NC3(c4cnsc4)CC3)nc3cc(I)c(-c4cn[nH]n4)cc32)CCO1,中毒,26.679585,241.46568
OC1CN(c2c(-c3cn4cc(-c5cn[nH]n5)cnc4n3)nc3c(OCc4cc(Cl)cc(Cl)c4)cccn23)CCN1C1CCC1,中毒,59.35135,14.393065
O=Cn1cnc2c(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(F)cc5F)c4C3c3ccc(Cl)cc3)cc21,中毒,17.475342,15.559786
O=c1c(N2Cc3nc(-c4cn[nH]n4)n(-c4c(F)cccc4F)c3C2c2ccsc2)cc(Cl)cn1C1CC(O)C(O)C1,中毒,15.534245,13.466203
OCC(CO)n1cc(-c2cc3c(cc2-c2cn[nH]n2)-c2c(cnc4scc(-c5ccc(F)cc5)c24)CO3)nn1,中毒,14.134633,16.868494
Fc1cc(Cl)ccc1C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,中毒,22.035963,17.35497
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2cccs2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,13.346145,11.513729
FC1CC(N2CC2CNCC23c4ccccc4N=C(c4cc(-c5cn[nH]n5)cs4)CC2N3C2CC2)C1,中毒,5.8329864,18.865612
O=C1N=C(O)CC1n1cc(Cl)cc(N2C(=O)c3cc(-c4cn[nH]n4)n(-c4cccc(F)c4)c3C2c2ccc(Cl)cc2)c1=O,中毒,31.338547,11.513729
O=c1c2cc(-c3ccc(Nc4ncccn4)nc3F)cc(SCCO)c2nc(-c2cn[nH]n2)n1-c1cccc(NS(=O)(=O)c2ccc(F)cc2)c1,中毒,5.5060096,38.67978
FC(F)(F)c1ccc(C2c3cc(-c4cn[nH]n4)sc3CCN2Cc2cc[nH]n2)cc1,中毒,15.245363,39.84193
FC1(F)CCC2CN2c2nc(-c3nc(C4CCOCC4)nc4c3NCC4c3cc(-c4cn[nH]n4)cs3)ccc2CO1,中毒,43.843605,15.240489
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCN(CO)C2)c1=O,中毒,36.175117,12.110745
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3F)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(CO)C2)c1=O,中毒,44.58338,13.503714
OC1CCC(N2CCc3ncc(-c4n[nH]c5c4CC(c4cn[nH]n4)NC5)nc32)CC1O,中毒,6.532791,12.927742
O=C1c2nc(-c3cn[nH]n3)sc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)C2)c1=O,中毒,91.657394,28.20462
c1cc2nsnc2cc1-c1cn2cc(-c3nc(-c4cn[nH]n4)co3)sc2n1,中毒,9.267226,34.311672
O=C(Cn1c(=O)c2sc3ccc(Cl)cc3c2n(-c2cn[nH]n2)c1=O)c1ccccc1,中毒,20.914412,16.924635
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2CN1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,5.6871157,28.20462
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2(C(=O)O)CC2)c1=O,中毒,23.043425,13.466203
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(-c4ccsc4)cc3Cl)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,35.69709,13.503714
c1n[nH]nc1-c1csc(C2=NOC3=NC34CC3CC(C2)CC(C3)C4)n1,中毒,45.47199,24.606596
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N(c1cncc(Cl)c1)C2c1ccc(Cl)cc1,中毒,21.327534,15.110795
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ncc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.817047,12.110745
O=P(O)(O)OC1C2OC(O)(CC(F)c3nc4cc(-c5cn[nH]n5)cnc4n32)C1OP(=O)(O)O,中毒,13.70759,53.290043
OC1CCC(Oc2ccc(N3c4nc(-c5cn[nH]n5)n(-c5ccc(F)cc5F)c4C3c3ccc(Cl)cc3)cc2)CCC1O,中毒,15.534245,33.269066
O=C(c1cnn2ccc(F)cc12)N1Cc2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C1,中毒,40.80308,18.938042
O=C1c2cc(-c3cn[nH]n3)[nH]c2C(c2ccc(F)cc2F)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,19.24008,11.513729
O=C1c2cc(-c3cn[nH]n3)c(-c3cccnc3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.718216,12.087409
Oc1cc(F)ccc1NN1c2cc3cc(-c4cn[nH]n4)cc4cccc(c2=NCC1(CCN1CCOCC1)c1ccc(Cl)cc1)c43,中毒,18.00683,18.175173
O=c1c(N2Cc3nc(-c4cn[nH]n4)nc(-c4ccoc4)c3C2c2c(F)cccc2F)cc(Cl)cn1C1CC(O)(CO)C1,中毒,5.3872895,33.968105
O=C1c2nc(-c3cn[nH]n3)n(-c3ccccc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.043425,34.717995
O=C(Nc1cc2[nH]nc(C3CCCN(c4cn[nH]n4)C3)c2cn1)c1cscc1Br,中毒,17.301186,25.432606
O=C1c2cc(-c3cn[nH]n3)c(Nc3cccc(F)c3Cl)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,13.216523,12.087409
O=S(=O)(NN1Cc2cc(-c3cn[nH]n3)c(NS(=O)(=O)c3ccc(F)cc3F)cc2OCC1c1ccc(Cl)cc1)c1ccc(Cl)cc1,中毒,18.556784,38.27768
c1cc(-c2csc(Nc3nc(-c4cn[nH]n4)cs3)n2)ccn1,中毒,52.81444,54.406155
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,24.818281,34.717995
O=c1c2nn(C3CC3)c3c1CC(Br)C(c1c[nH]c4ccccc14)(Cc1ncc(-c4cn[nH]n4)cc1-2)C3,中毒,4.155876,13.503611
O=C1c2nc(-c3cn[nH]n3)cc(-c3cc(Cl)nc4scnc34)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,36.832283,12.110745
O=C1c2cc(-c3cn[nH]n3)[nH]c(=O)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.3808517,18.315401
C1=CC2CC1CC2CSc1nc(N2CCOCC2)cc2cc(-c3cn[nH]n3)ccc12,中毒,3.1649048,24.56781
OC1CCC(CC2=c3c(cc(F)c4c3=C(F)C3=CC(c5cn[nH]n5)=C(c5ccncc5)C4=CS3)N=C2c2cn[nH]c2)CC1,中毒,6.6778407,35.05751
CC1(n2cc(Cl)cc(N3Cc4cc(-c5cn[nH]n5)n(-c5cc(Cl)ccc5F)c4C3c3ccsc3)c2=O)COC1,中毒,21.327534,13.466203
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(OO)C(O)C2O)c1=O,中毒,14.882899,11.513729
O=S1(=O)c2ncc(Cl)cc2N2Cc3c(cc(-c4cn[nH]n4)cc3-c3c(Cl)cccc3Cl)CC2C2(CF)CCC21,中毒,19.845438,15.309637
Fc1cc(C2=c3cc(-c4cn[nH]n4)sc3=N[IH]C=N2)cc(F)c1F,低毒,11.425869,41.907356
O=C1c2cc(-c3cn[nH]n3)sc2-c2c(sc(Br)c2-c2cc[nH]n2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.37488,13.503714
O=c1[nH]c(NC2CCOCC2)nc(Nc2ccc(-c3cn[nH]n3)cc2)c1Br,中毒,24.8459,170.44557
FCCOn1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1C3=CC(c4cncnc4)=CC=C1N(C2)C3c1ccc(Cl)cc1,中毒,43.786263,19.032093
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CCN(c1nc3ccccc3s1)C2,中毒,27.154873,24.260326
S=C1NC23C(=NNC(c4ccc(Cl)cc4)c4c2cc(-c2cn[nH]n2)n4-c2ccc(Cl)c(Cl)c2)c2ccccc2CCN13,中毒,21.734957,56.06255
Clc1ccc(-c2cc(-c3cn[nH]n3)cc3c2oc2ccc4cn[nH]c4c23)cc1,高毒,3.0541573,112.43176
c1cc(Nc2nc(-c3cn[nH]n3)cs2)ncc1CN1CCCCC1,中毒,38.000225,52.30827
O=c1c(N2C(c3ccc(Cl)cc3)c3c(nc(-c4cn[nH]n4)n3-c3cc(F)ccc3F)P2(=O)O)cc(Cl)cn1C1CC(O)(CO)C1,中毒,32.17651,57.851475
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3cc(F)c(F)c(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.17651,12.110745
O=C1c2cc(-c3cn[nH]n3)nc(-c3cc(Cl)c(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,12.110745
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(C4CC(c5ccc(Cl)cn5)=NO4)nc32)cc(Cl)cn1C1CCOC1,中毒,32.939228,15.046324
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)c(Cl)c3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,13.216523,12.087409
c1ncc(-c2ccc3[nH]nc(-c4nc(Oc5ccc6ocnc6c5)nc5c4C4CC5N4Cc4cn[nH]n4)c3c2)cn1,中毒,3.1232297,9.128209
OC1CC(Oc2nc3ccc(Cl)cc3cc2C2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c32)CC(N2CCCCCC2)C1O,中毒,16.213184,24.365416
O=S(=O)(C1CC1)N1CCc2sc(-c3c(-c4cn[nH]n4)nc4c(Oc5ccc(F)cn5)nccn34)cc2C1,中毒,23.376593,14.2372675
O=C1C(=Cc2c(-c3cn[nH]n3)nc3c(c2-c2ccsc2)-c2sccc2-3)CCOC12CCN(Cc1cnc[nH]1)CC2,中毒,21.908825,28.152912
O=C(O)c1cn(-c2ccnn2Cc2ccc(F)cc2Cl)c2cc(N3CC(c4cn[nH]n4)C(F)(F)C3)c(F)cc2c1=O,中毒,21.159836,17.808859
O=C1c2cc(-c3cn[nH]n3)cc(-c3ccon3)c2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,22.081963,19.79431
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CS(=O)(=O)C2)c1=O,中毒,28.622856,14.0600395
OC(C=Cc1sccc1-c1cc2c(cc1-c1cn[nH]n1)-c1ccc(F)cc1C2c1ccc(Cl)cc1)(Cn1cncn1)c1ccc(F)cc1F,中毒,48.164333,33.844963
OC1(CCC2C3C4CCC(O4)C3CN2CCc2cn[nH]n2)CCNC(CF)CC1,微毒,12.711427,20.926195
O=c1c(N2C(=NO)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,23.909687,13.466203
FC1(Cl)CCc2cc3c(cc2C1)-c1nc(-c2cn[nH]n2)nc(NC2CCCC2)c1C(c1ccc(Cl)cc1)O3,中毒,17.110521,33.58629
Fc1cc(F)cc(Cn2cc(CN3Cc4cc(-c5cn[nH]n5)c(-c5ccc(Cl)cc5)n4C3c3ccc(Cl)cc3)c(Br)n2)c1,中毒,4.8125343,14.114189
O=C1c2nc(-c3cn[nH]n3)cc(-c3ccc4nccn4n3)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,37.24519,12.110745
FC(F)(F)c1cc(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C2c1ccnc(N2CCC3(CC3)C2)c1,中毒,72.74838,20.215986
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)c3ccc(Cl)cc23)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
Clc1ccc(C2COc3c(cc(-c4cn[nH]n4)cc3-c3c(Cl)cccc3Cl)C2)cc1,中毒,22.32339,48.67048
Fc1ccc2c(c1)-c1cccnc1C1(CC(c3cn[nH]n3)N(c3ccc(Br)cc3F)C1c1cccnc1)N2,中毒,42.75487,14.79353
Clc1cc(Cl)c(N2CCN(c3ccccn3)CC2)cc1-c1nc(-c2cn[nH]n2)cs1,中毒,17.471611,35.09068
Fc1ccccc1-n1nnc2c(-c3ccc(C4=NN=C(c5cn[nH]n5)CC4)cc3)nncc21,中毒,3.841903,66.057365
