smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3)OCOC(=O)N1c1cc(Cl)c(=O)n(C)c1,中毒,5.587402,90.252525,0.229487019,5.299549892
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CC(CC2)n2cc(Cl)cc1c2=O,中毒,26.265089,16.057194,0.219653226,5.299635134
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc-2c(c(=O)n(C)c3=O)CCC1c1ccc(Cl)cc1,中毒,6.816566,16.057194,0.195800242,5.30006571
Cc1n[nH]nc1-c1cc2c3c(c1)OC(CC2)C(=O)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3c1ccc(Cl)cc1,中毒,8.790556,16.339403,0.310337293,5.300355039
Cc1n[nH]nc1C1=C(F)C2=NC(=C(CCCCN3CCCN(C4CC4)C(C)C3)c3c(nc4c(F)cc(F)cc4c3O)S2(=O)=O)C=C1F,中毒,78.130325,11.958115,0.248541218,5.300703526
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(N)=O)=C(C1=CC(OCC3CC3c3cccc(Cl)c3)=C(OC3CC(O)C(O)C3O)C1=O)C2,中毒,34.252415,18.710245,0.136793544,5.301904003
CC(=O)OC(C)C1=C2CC1=CC(c1n[nH]nc1C)=Cc1c2cc2c(c1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cc(Cl)c1)C2,中毒,28.76165,15.094574,0.174665134,5.302181382
Cc1n[nH]nc1-c1cc2-c3cc4c(C#N)cc3C(c3ccc(Cl)cc3)NC4N(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)c2c(-c2c(Cl)cccc2Cl)c1,中毒,4.749449,28.77392,0.151880119,5.303185729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1C[N+](C)(C)Cc3cc(Cl)c1cc3-2,中毒,7.0296226,21.28899,0.182747798,5.304800454
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc-2c(s3)C(=O)N(c2cc(Cl)cn(C)c2=O)C(=O)C1C,中毒,7.494668,36.510887,0.180034189,5.306074309
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)N=C(C(C)C)OC1CC(O)(C(O)CO)C(O)(C(=O)O)C(C(N)=O)=CC21,中毒,28.629448,42.399265,0.196153764,5.310196595
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C34CC(N)(F)C(O)(C3)C4)c1=O)C2,中毒,58.6958,14.297296,0.16215116,5.310657483
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,21.214363,16.057194,0.218594546,5.31159362
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc(c(c3)CCC2)C(=O)N1c1cc(Cl)cn(C(C)(C)C)c1=O,中毒,7.9154005,16.13785,0.21056964,5.312058626
Cc1n[nH]nc1-c1cc2c3c-2c(-c2cc(Cl)cc(Cl)c2)ncnc1C(=O)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3c1ccc(Cl)cc1,中毒,32.2444,15.303033,0.166143429,5.312755078
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2C3c4cc(c(N(c5cc(Cl)cc(Cl)c5)C(c5ccc(Cl)cc5)c2c1)cn4)NC3c1ccc(Cl)cc1,中毒,30.061138,17.085892,0.151880882,5.312956658
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=O)C(OC4CC(O)(CO)C(O)C4O)=C13)C2,中毒,28.186447,20.43348,0.162222751,5.313288132
COc1cc2c3cc1N(C3)C(c1ccc(Cl)cc1)c1c(-c3c(Cl)cccc3Cl)cc(-c3n[nH]nc3C)cc1C(C)(C)C2=O,中毒,55.585773,73.345665,0.214838958,5.313613904
Cc1cc(Cl)ccc1C1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1C1=COC2(C1)CC(F)(F)N(C)C2=O,中毒,18.153694,13.145015,0.180388433,5.31453273
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C(=CC=C(Cl)C=C2)C(=O)N(C2CC(O)(CO)C2)C=C(Cl)C=C2C(=O)N21,中毒,21.735691,15.733679,0.271406862,5.314594481
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C34CC(O)(CO)C(O)(C3)C4)c1=O)C2,中毒,6.3808517,8.960914,0.15395009,5.314881062
CC1=C(C(N)=O)C(=O)C2C(C)(C)C(=O)CCC3(C)c4c(-c5c(Cl)cccc5Cl)cc(-c5n[nH]nc5C)cc4C3C(=O)C12O,中毒,13.917672,15.002456,0.354967019,5.317541187
Cc1n[nH]nc1-c1cc(C2CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(O)c2c(=O)cc(-c3ccc(F)cc3)oc2c1=O,中毒,10.313055,12.110745,0.102676177,5.317793371
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)(C)C(=O)c1cc(F)c3cc1CN3C2c1ccc(Cl)cc1,中毒,25.724848,44.633854,0.21932822,5.317967323
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c[n+]([O-])c1OC13CC4CC(CC(C4)C1)C3)C2,中毒,33.412785,32.312305,0.138865918,5.319286687
Cc1n[nH]nc1N1C(=O)C2(CC(=O)N(Cc3cc(N(C)CCOC(C)C)cc(C(=O)N(C)C)c3Oc3ccccc3F)C2c2ccc(Cl)cc2)C(C)C1O,中毒,25.069427,13.888707,0.185269884,5.319721971
Cc1cccc(Cl)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,21.214363,16.057194,0.227529009,5.319901312
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=C2)C(c2ccc(Cl)cc2)N2C(=O)C(C(C)(C)C)C2=CC(Cl)=CN(C2CC(O)(CO)C2)C1=O,中毒,20.643171,20.986519,0.228161251,5.320543814
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)cn(c3=O)C(O)C1c1ccc(OCC3CC3)cc1-2,中毒,40.01299,11.664629,0.17575802,5.324362329
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)Cc3cc1cc(Cl)c-2nc(N1CCOCC1)o3,中毒,38.18548,19.330627,0.198447867,5.325184319
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,15.523818,14.3937645,0.228939725,5.326457873
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(F)(F)F)c1ccc(Cl)cc1C(C(F)(F)F)NP(=O)(OCC1CC1)O2,中毒,20.474886,12.680216,0.157325447,5.327309707
Cc1n[nH]nc1C1=Cc2sc3nc(NCc4csc(C5(O)CCOC(C)(C)C5)c4)ncc3c2N=C(N2CC(O)C(O)C2)N=C1c1cc(Cl)ccc1OCF,中毒,8.584615,28.12066,0.131814002,5.327686602
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C1=CC(Cl)=CN1C(=O)C1CC(O)(CO)C2,中毒,17.838322,18.296808,0.219154022,5.328643681
Cc1n[nH]nc1-c1cnc2c(c1)N(Cc1ccc(C#N)c(Cl)c1)C(c1ccc(Cl)cc1)C1(C(=O)O)CCN(C(=O)c3cnc4c(c3)OCO4)CC2C1,中毒,32.17651,11.513729,0.199678452,5.329477266
CC1=CC=C2C3=NC(=C1)C2N(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)c1c3cc(-c2n[nH]nc2C)cc1-c1c(Cl)cccc1Cl,中毒,13.654074,12.269447,0.205473366,5.330443835
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccsc1)N(C1=CC(Cl)=CN3C(=N1)C3C1(C)CC(O)C(O)C(O)C1)C2,中毒,9.003121,16.63892,0.172036621,5.332756009
COc1cc2c3cc1N(C(=O)C(N)=C(C(C)=O)C3)C(c1ccc(Cl)cc1)c1c(-c3c(Cl)cccc3Cl)cc(-c3n[nH]nc3C)cc1C2(C)C,中毒,71.48248,35.300415,0.188884962,5.334600564
Cc1n[nH]nc1C1=CC2=CC(c3cc(S(=O)(=O)c4cccc(F)c4F)cnc3N3CCC(O)C3)C=C(C1=O)N(C1CC1)C2,中毒,78.262115,12.245858,0.434143038,5.335011171
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N1CCc3c-2cc1c(=O)n(C)c3=O,中毒,20.816189,58.95994,0.196097194,5.335195096
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)c3c(Cl)ccc1c3CC(=O)N2,中毒,4.255062,25.948162,0.208798179,5.335760025
Cc1n[nH]nc1-c1cc2c3cc(NC(=O)c4cc(-c5ccc(Cl)cn5)c(Cl)cn4)cn(C)c1C=C(Cl)C32,中毒,29.919662,14.7347555,0.310562495,5.335909686
Cc1n[nH]nc1C1=CC(F)=C2C(=O)C(C(=O)O)=C(O)C(c3ccc4c(c3)OCCN3CC(=CC=C(c5ccc(F)c(F)c5)C=N4)C3)=C12,中毒,11.341123,16.74218,0.324127967,5.336415689
Cc1n[nH]nc1-c1cc2-c3cc4c(C(C)(C)C#N)cc3N(C#N)CC4N(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)c2c(-c2c(Cl)cccc2Cl)c1,中毒,14.83965,25.588198,0.147428906,5.33641646
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C2c2ccc(Cl)cc2N2CC1(C)C(=O)N(C)C2=N,中毒,49.51154,36.510887,0.272098401,5.339128547
Cc1n[nH]nc1-c1cc2c3c(N)sc4c3c(-c3c(Cl)cccc3Cl)c-2c(=O)c2nnc(C)n2c1N(Cc1ccc(F)c(F)c1)C4=O,中毒,22.081749,14.804141,0.209462396,5.339759244
Cc1cc2c3cc1C(C2c1ccc(Cl)cc1Cl)N(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)c1c-3cc(-c2n[nH]nc2C)cc1-c1c(Cl)cccc1Cl,中毒,29.828526,11.521142,0.188270066,5.340409922
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,21.214363,16.057194,0.218594546,5.340436671
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C34CC(O)(CO)CC(O)(C3)C4)c1=O)C2,中毒,9.036046,9.912456,0.146844423,5.340587934
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=C1C(N)=O)C=CN(C1CC3(CCN(C)C3)C1)CC2,中毒,37.027367,15.6214485,0.226047175,5.341384923
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=c4c(cnn4Cc4ccccc4)=CC(=C32)C(=O)C(O)=C1C(C)C,中毒,46.08258,14.997799,0.210135754,5.34158596
COc1cc2cc3c1C(=O)OCCN2C(c1ccc(Cl)cc1)c1c-3cc(-c2n[nH]nc2C)cc1-c1c(Cl)cccc1Cl,中毒,48.159336,34.310543,0.205032091,5.342089473
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CCc3ssc(=O)c3C(=O)c3cnc1cc3-2,中毒,11.149173,53.05784,0.187267665,5.342136737
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1CCN(c3cc(Cl)c(Cl)cn3)Cc3c-2nc1[nH]c3=O,中毒,18.244827,24.264969,0.226558161,5.342749494
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,21.214363,16.057194,0.209599182,5.342803316
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CCNC(=O)c3cnc1cc3-2,中毒,17.770527,14.531545,0.234666862,5.34518327
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(ccnc1NCCNC1CC1)C1N=CC(Cl)=C3C=C(C3=O)N1C2c1ccc(Cl)cc1,中毒,16.651031,21.542309,0.135208774,5.346792655
Cc1n[nH]nc1C1=CC23CCC2=C(c2c(Cl)cccc2Cl)C(Cl)=C1C(=O)N3Cc1ccc(C=CC#N)c(Cl)c1,中毒,5.4861736,18.865612,0.309335935,5.354535222
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1F)C1=NC(=O)NC(=O)C3=C(C=C1Cl)N(C3)C2c1ccc(Cl)cc1,中毒,35.708603,15.859844,0.240158133,5.356778093
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C)C1=C3C=C(OC(CO)Cc4ccc(Cl)cc4)C(Cl)=CCC(C3=O)C1CC2,中毒,24.620459,15.5483055,0.200086341,5.357134499
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1C3=CC(Cl)=CC=C1C2=N3,中毒,14.497656,12.269447,0.202939545,5.357320059
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1C3=CC(Cl)=CC(Cl)=C1N=C32,中毒,8.518059,11.148833,0.1999001,5.358576727
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3O)Nc2ccc(Cl)cc2-c2cncc(Cl)c21,中毒,21.22881,18.684507,0.163353184,5.360540179
Cc1nn(C(C)C)cc1C1C2=C1C(c1c(Cl)cccc1Cl)=C1CN(C3=CCOCC3)C(c3ccc(Cl)cc3)C1=NC(=O)C(c1n[nH]nc1C)=C2,中毒,29.52702,62.154594,0.214178673,5.362079361
Cc1n[nH]nc1C1=CC2=C(C(Nc3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)c3ccc(Cl)cc3)C(c3c(Cl)cccc3Cl)=c3c(N)ncnc3=C1OC2,中毒,32.17651,13.503714,0.145318892,5.364882894
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(Cc1cc(Cl)cs1)C1OCOc3cc(F)c1cc3-2,中毒,73.53516,55.594975,0.191815958,5.366223929
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2cc(Cl)ccc(c3)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.339412,9.62783,0.166916335,5.366427944
Cc1n[nH]nc1[S+]([O-])CC(=O)N(c1cccc(Cl)c1)C(C(=O)NC1C=CCN(S(C)(=O)=O)C1)C1(C)CCS(=O)(=O)C1,中毒,29.436901,47.642063,0.287591133,5.366856221
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(C)CC(NC(=O)c3cccnc3-n3ccc(C(F)(F)F)c3)C(C=C2)C1(C)C,中毒,36.463364,19.491573,0.192584897,5.368815868
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CN(C(C)C)C=C(C(=O)O)C(=O)c3cc(F)c1cc3-2,低毒,5.70992,18.63779,0.1763952,5.369336553
Cc1n[nH]nc1-c1csc(C2=C(NC3CC4CC4(c4ccc(Cl)c(C=O)c4F)C(O)C4CC34)c3c(N)ncnc32)c1,中毒,31.855553,18.55682,0.242922452,5.370113118
CC(=O)OC1N=C(N2C=CC(Cl)=CC=C3C4=C(C(=O)C(c5n[nH]nc5C)=C4CC#N)C(c4ccc(Cl)c(Cl)c4)C32)C(=O)N1c1cc(Cl)cnc1Cl,中毒,35.920673,13.503714,0.21255227,5.371986898
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(O)CC1C(O)N1C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,63.435417,28.10417,0.21137769,5.372311664
Cc1n[nH]nc1-c1cc2c3c-2c(=O)c(C(=O)O)cn(C2CC2)c1C(=O)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3c1ccc(Cl)cc1,中毒,32.17651,12.110745,0.191422684,5.374945586
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N1C(=O)C(=NC3CC(C)(C)CC31)N(c1cc(Cl)cc(Cl)c1)C2c1ccc(Cl)cc1,中毒,53.141693,37.68169,0.198416915,5.376778135
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C(=CC=C(Cl)S2)C(=O)N(C2CC(O)(CO)C2)C=C(Cl)C=C2C(=O)N21,中毒,45.32743,17.534933,0.267601337,5.378452231
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(c3ccc(Cl)cc3)C(=CC=COC2)C(=O)N(C2CC(O)(CO)C2)C=C(Cl)C=C2C(=O)N21,中毒,18.082964,15.733679,0.183560393,5.380588813
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C34CC(O)(CO)CC(CO)(C3)C4)c1=O)C2,中毒,22.081963,19.01266,0.137312472,5.380930344
Cc1n[nH]nc1-c1cc2c(o1)C(c1cc3cc(Cl)ccc3nc1OC1CC(O)C(O)C(O)C1O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.3429985,14.418226,0.125585751,5.383168918
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C(=CC=C(Cl)C(Cl)=C2)C(=O)N(C2CC(O)(CO)C2)C=C(Cl)C=C2C(=O)N21,中毒,21.735691,15.733679,0.249423366,5.384884312
Cc1n[nH]nc1C1=C=C2C(c3ccc(Cl)cc3)N(c3ccc(F)cc3F)C(=O)C(O)(c3cc(F)c(Br)c(I)c31)S2(=O)=O,中毒,39.756958,14.418226,0.15359486,5.385590959
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1OCOc3cc1ccc3-2,中毒,64.35514,50.287067,0.200043623,5.385693428
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1(F)C(=O)C2(c2ccc(Cl)cc2)N(Cc2ccc(F)cc2)C2C=CC(Cl)=CC=C21,中毒,4.2712936,14.3937645,0.195559804,5.385844365
Cc1n[nH]nc1-c1c(Cl)cc2[n+](c1Cl)C1(CCCO1)C(O)c1cc(Cl)c(OCC(C)(O)C(F)(F)F)cc1-2,中毒,13.79532,14.891448,0.299738798,5.387666401
Cc1n[nH]nc1C1=Cc2cc(c(C3=C(Cl)C(=O)N(c4ccnc(Cl)c4)C(=O)C3(C)C#N)c(-c3ccc(Cl)cc3)c2C2CCOC2=O)C=C1,中毒,47.20036,18.90328,0.131880736,5.388588754
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc-2c(c(=O)n(C)c3=O)S(=O)(=O)C1(C)C,中毒,28.787176,16.057194,0.229210691,5.388629167
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3)OCOC(=O)N1c1cc(Cl)n[nH]1,中毒,10.997032,16.298235,0.234063416,5.391031435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2cc(Br)ccc(c3)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.339412,9.62783,0.164860508,5.392637724
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1CCC(C)(C)c3cc1ccc3-2,中毒,19.92179,14.240168,0.198109637,5.396431756
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,15.523818,14.3937645,0.1951223,5.397882978
Cc1n[nH]nc1C1=CC2=CC3(c4ccc(Cl)cc4)C(c4ccc(Cl)cc4)C(c4ccc(Cl)cc4)N3C(c3ccc(Cl)cc3)(C2)c2cc(Br)ccc21,中毒,16.101068,14.540794,0.188612915,5.39871615
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)CN(C)C(c3ccc(Cl)cc3)Cc3cnc1cc3-2,中毒,15.349376,46.185192,0.195858305,5.398873419
Cc1n[nH]nc1-c1cc2-c3cc4c(F)cc3C(O)(C(F)(F)Cl)CC4N(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)c2c(-c2c(Cl)cccc2Cl)c1,中毒,31.997637,19.2996,0.143299447,5.398955055
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,20.186327,16.057194,0.208584252,5.40143034
Cc1n[nH]nc1-c1cc2c3c(-c4c(Cl)cccc4Cl)c1c1c2=CC(=C(c2ccc(Cl)cc2)N(Cc2ccc(Cl)cc2)C=1)CC(N(C)C)C3=O,中毒,3.5136282,15.859844,0.186475594,5.401622007
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1C3=CC=CC(C#N)=C1N=C32,中毒,13.654074,12.269447,0.203391658,5.402818801
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(C)CC(O)(C(=O)O)C(C(=O)NCCCl)(C2)C1(Cl)Cl,中毒,19.240438,15.858076,0.273231766,5.403108361
Cc1n[nH]nc1-c1cc2cc(c1)-c1c(c(=O)c(C(=O)O)cn1C1CC(O)C(O)C1N)C=C2O,中毒,18.826746,27.51789,0.332493053,5.404389889
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3ccc(c-2c3)C(=O)N(C)C(=O)N(C)C1c1ccc(Cl)cc1,中毒,6.854375,42.683334,0.193725515,5.404564049
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C1C(=CC(CCC3(O)C(O)C(O)C(O)C3O)COc3nc4ccc(Cl)cc4cc31)C2,中毒,4.493484,18.4849,0.090242866,5.404869217
Cc1n[nH]nc1C1=Cc2c3c(C(N)c4ccc(Cl)cc4)c(n2C1=O)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3=O,中毒,18.205946,13.466203,0.162442638,5.405212396
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(C13CC4CC(CC1C4)C3)C2,中毒,10.419607,26.90499,0.263328453,5.405270797
CC(=O)n1cc(Cl)cc(N2C(=O)OCOc3cc4ccc3-c3cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c3C42)c1=O,中毒,22.205477,60.717583,0.218157723,5.406182116
Cc1n[nH]nc1C1=CC2=C(N3C(=O)CSC3c3ccc(Cl)c(Cl)c3)C(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N3C(C(=O)C34CCOCC4)C2=C1,中毒,28.345415,16.092762,0.216042692,5.407471019
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CC(=O)c3occc3C(=O)c3oc1cc3-2,中毒,30.90203,33.633747,0.206283792,5.408714565
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)C1C(=O)N(C)C(=O)N(C(C)CO)C3(C)C1=O)C2,中毒,17.15116,15.303033,0.277436059,5.413162616
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c3cc(Cl)cnc4cc-4c(=O)c(C(=O)O)cn(C4CC4)c1CCN3C2,中毒,12.030229,15.382265,0.200513786,5.41348299
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3OC(C)C)c1)C(c1ccc(Cl)cc1)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,15.523818,13.503714,0.206398645,5.413598483
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)n1c3c(nc(-c4c(Cl)cccc4Cl)c1=O)C1=CN=CC(Cl)=C3C1=C2,中毒,42.328934,12.178995,0.192263511,5.41406303
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Nc1cc(ccn1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.42377,10.648614,0.132146719,5.414160048
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N(CC#N)c1cc3ccc1CNC(=O)C32C(F)(F)F,中毒,5.4784803,19.05265,0.184672563,5.414633673
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Nc1cc(nc3ccc(Cl)cc13)C1CCC1N2,低毒,8.716061,33.237667,0.174457968,5.415163699
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C3(CN(C4CCOC4)C3=O)C(=O)N(c3ccsc3)C(=O)C21c1cc(Cl)ccc1Cl,中毒,19.536438,35.111286,0.111746505,5.41626777
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N1C(=O)C(CC2)n2cc(Cl)cc1c2=O,中毒,13.402883,14.3937645,0.213776936,5.416749221
