smiles,toxicity,aureus_MIC,ecoli_MIC
CC(Nc1ncc(F)c(N2C(=O)OCC2C(C)O)n1)c1nncn1C,中毒,8.7683,2.617
[11CH3]NC(=O)c1nn(C)c(=O)c2cc(NC(=O)NCC3CC3)ccc12,中毒,18.5629,0.4148
COc1ccc(C2CC(c3ccc(OC)c(OC)c3C)=NN2C(=S)Nc2ccc(C(F)(F)F)cc2)cc1,高毒,25.8117,0.6907
CCNC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,24.8555,0.197
COc1ccc(C2=NOC(CC(=O)Nc3nnc(-c4ccc(F)cc4)o3)C2)cc1,中毒,29.5009,7.5026
Cn1cc(-c2cnc3c(NC=O)c(NC4CCOC4)nc(-c4cnn(C)c4)c3n2)cn1,中毒,29.4249,0.5376
O=C(NCCO)c1ccc(N2CCC(NC(=O)N3CCC4(CC3)OCCO4)CC2)cc1,高毒,48.4797,0.664
CCN1CCN(CCN2CC(C(=O)c3ccc(C(C)C)cc3)=Nc3ccccc32)CC1,微毒,30.1981,0.9217
O=c1c2cccn2c(CO)nn1CCCCCCF,微毒,56.3149,0.655
O=C(O)c1cn(C2CC2)c2cc(N3CCCCC3)c(F)cc2c1=O,中毒,7.3153,0.2231
O=C(Nc1cnn(C2CCN(CC(F)(F)F)CC2)c1)c1cnc2nccn2c1,低毒,40.0604,0.3233
COc1cccc(-c2nn3cc(-c4nnc(S)n4-c4ccccc4OC)nn3c2C)c1,高毒,593.0783,2.4125
CC1(C)OC23CC(C=CC3(C)C)C1C(=O)C3=O,高毒,593.0783,2.4125
CCCNC(=O)c1cccc(Nc2cnc3c(cnn3Cc3ccc(F)c(F)c3)c2=O)c1,高毒,593.0783,2.4125
COc1ccc(C(=O)N2CCCCC23CCN(Cc2nnnn2C2CC2)CC3)cc1,高毒,15.531,0.7142
COc1ccc(C=CC(=O)c2sc3ncnc(Nc4ccc5ncccc5c4)c3c2C)cc1,中毒,14.2871,0.8126
Cc1cc(S(=O)(=O)Nc2nncs2)ccc1Oc1ccc(Nc2ncnc3cc(N=S(C)(=O)CC(C)(C)O)ccc23)cc1,中毒,11.2399,1.2135
CCN(CC)CCOc1ccc2c(c1)OCCCO2,高毒,491.5958,2.1356
CCCCCCCCCCCCCCCP(=O)(O)O,高毒,237.1677,2.4125
O=C(Nc1nnc(SCc2ccc(Cl)cc2)s1)N1CCCCC1,高毒,424.2759,0.7592
Cc1cc(C)nc(NC(=S)N2CCCCC2)n1,微毒,112.381,3.1598
CCC(CC)N1C(=O)C(=O)C(=C(O)C=Cc2cccc(O)c2)C1=O,微毒,37.6817,0.2905
CCCn1c2c(c3ccccc31)C(=O)c1ccc(Br)cc1-2,中毒,6.492,0.175
O=C(C1CCCC1)N(Cc1nnc2n1CCCC2)c1ccccc1,中毒,19.4384,3.6729
Cc1nn(C(C)C)c(Cl)c1C=CC(=O)c1ccc(CN2CCC(c3nnc4n3CCCC4)CC2)cc1,微毒,75.3577,0.8303
Cc1ccc(CN2CC=C(c3nn(-c4ccccc4C(F)(F)F)c4c3CC(C)CC4)CC2)cc1,中毒,20.1794,0.3321
O=C(O)CN1C(=O)C(=Cc2cnn3c(NC4CC4)nc(NCc4ccc(Cl)c(Cl)c4)nc23)N=C1N,中毒,28.9953,0.3009
CN1CCN(c2ccc(Nc3ncc4c(n3)N(C3CCCC(N)C3)CC4)cc2)CC1,中毒,4.6241,0.354
O=C(NN=Cc1cccc(Br)c1)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)c(F)c2c1=O,中毒,8.5161,0.2901
COC(=O)C1CCCN1C(=O)C1CCCCN1C(=O)c1cnc2n(c1=O)CCCC2,中毒,57.2432,0.2354
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(F)cc1-c1ccnn1C1CCC(N2CCCC2)CC1,中毒,20.0616,0.3971
COc1ccc2nccc(CCC3CC4CC5NC(C6CC6)C5C34)c2c1,高毒,41.7013,1.2056
CCCCN1C(=O)C(Cc2nc3ccccc3n2CCCC)NC(=O)C(CC(C)C)NC(=O)C(C)N(CC(=O)O)C1=O,中毒,34.2704,0.615
c1ccc(C=NNc2nc3c(s2)CCN(c2ncnc4[nH]ccc24)C3)cc1,中毒,20.6115,0.5052
COc1ccc(CC(=O)Nc2cccc(CN(C)Cc3ccc(F)cc3)c2)cc1,高毒,22.5247,0.4554
CN(CCc1ccccn1)C(=O)c1cn2cnccc2n1,中毒,43.5079,0.6713
Cc1c(CN2CCCCC2)nn(-c2nc3c(c(=O)[nH]2)CCCC3)c1C,中毒,6.8651,3.5559
COc1ccc(CNC(=O)c2ccc3nc(N4CCOCC4)cc(CN4CCOCC4)c3c2)cc1,中毒,36.2592,0.3118
O=C(CN1CCC(Oc2cccc(Cl)c2)CC1)NC1CCCCC1,微毒,106.2529,0.7209
O=C(c1cccs1)N1CCN(c2nnc(-c3cn(Cc4ccccc4)nc3-c3ccc(Cl)cc3Cl)c3ccccc23)CC1,中毒,13.9691,0.645
Cc1ccc2oc(-c3ccc(-c4nnc5sc(-c6ccc(F)cc6)nn45)nc3c2)nc1,中毒,21.9126,1.0531
Cc1cc(C)n(CC2CN(Cc3cncn3C)CCO2)n1,中毒,28.063,0.6795
COc1cc(OC)c2c(c1)C(=O)c1c-2cc(OC)c(OC)c1OC,高毒,17.5407,0.693
O=C(COc1ccc2ccccc2c1)N1CCN(S(=O)(=O)c2cccs2)CC1,高毒,13.0875,0.1112
Oc1nc2ccc(Cl)cc2nc1C(F)(F)F,微毒,291.6169,8.5155
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C1(C)CCC(OC(=O)CCCCCCCCCCCCC)CC1,高毒,23.9781,4.2159
COc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1,高毒,99.802,1.6646
N#Cc1c(-c2nc(-c3ccccc3)no2)sc(C(=O)NCc2cccs2)c1N,中毒,175.6523,0.4178
CC1CCCC(C)N1CCCNC(=O)c1cn(CC2CC2)nc1-c1ccc(F)cc1,中毒,21.3487,0.7309
O=C1Nc2ccc(I)cc2C12NC(c1ccco1)=NC2(N1CC1)C1CCCC1,中毒,8.5961,0.7192
FC(F)(F)c1cc(Cl)cc(Oc2nc(Nc3ccccn3)nc(N3CCOCC3)n2)c1,中毒,5.6241,0.7359
O=C(c1nn(-c2ccccc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCCCC1,中毒,69.2434,0.2669
COc1ccc(C2c3[nH][nH]c(=O)c3CC3C(=O)N(C)C(=O)C32)cc1,中毒,15.5806,1.4429
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCCC(c2nncn2C2CC2)C1,中毒,7.8158,0.1866
COc1ccc(NC(=O)CCn2nnc3ccc(S(=O)(=O)N4CCOCC4)cc3c2=O)cc1,高毒,35.9081,0.2901
Cc1cc(-c2nnc(SCC(=O)N3CCCCCC3)n2C2CC2)c(C)n1C,中毒,76.6208,0.4223
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1,低毒,17.6357,2.2418
O=C1CSC(c2cccs2)N1c1nncs1,高毒,19.3943,1.0098
Clc1ccc(CC2NCCc3cc(OCCCCN4CCCC4)ccc32)cc1,高毒,67.2694,3.77
O=C(CSc1nnc(CNC(=O)c2ccco2)n1Cc1ccccc1)Nc1ccccc1,高毒,17.0637,1.1049
O=C(O)C1CCC(n2nnc(-c3ccc(C(F)(F)F)cc3)c2-c2ccncc2F)CC1,中毒,10.1472,0.2304
COc1ccc(-c2nc(C#N)c(NC(C)C#N)o2)cc1,高毒,59.1836,3.9744
CN(C)C1CCC(Nc2nc3c(c(-c4cc5c([nH]4)C2)CCC5)n3CCN2CCCC2)CC1,高毒,593.0783,2.4125
O=C1NCCCCC1N1CCC(n2ncc3cc(C#Cc4ccc(F)c(C(F)(F)F)c4)ncc32)CC1,中毒,11.8276,0.3757
O=C1CCCC(=O)N1c1ccc(CCCCCCP(=O)(O)O)cc1,高毒,36.0098,16.0022
CC(C)C1CN(C2CCN(C(=O)OC(C)(C)C)CC2)CCN1C(=O)C1CN(c2ncnc3[nH]ccc23)CCO1,中毒,34.4236,0.6373
CS(=O)(=O)N1CCCC(C(=O)N2CCCC(c3nncn3C3CC3)C2)C1,微毒,12.3231,0.1987
COc1cc(OC)c2c(=O)cc(CC3OC(COC(=O)c4ccccc4)C(OCc4ccccc4)C(OC(C)=O)C3OC(C)=O)oc2c1,低毒,42.5595,6.225
CC(=O)N1CCCN(c2nnc(C3CC3)o2)CC1,高毒,37.4103,0.8992
COc1cc(-c2nnc3n2N=C(c2cccc(Br)c2)CS3)cc(OC)c1OC,高毒,610.6071,1.4832
CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2ccc(C(=N)N)cc2)c1,中毒,63.0109,1.4742
CCc1ncnc(-c2ccc(C(=O)N3CCC(CN4CCCC4)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,中毒,57.1654,0.7961
COc1ccc2[nH]c(C(=O)N3CCC(C(=O)c4ccccc4Br)CC3)cc2c1,中毒,32.1625,0.4417
COc1ccc(C2CCCC2NC(=O)Cn2nnc(-c3ccccc3F)n2)cc1OC,中毒,10.2901,0.6882
CCCNC(=O)c1ccc(Cn2cnc3c2NC=NCC3OCCC(C)C)cc1,中毒,14.4174,1.6047
COc1ccc(NC(=O)Cn2nnc3c(Cl)nc(N4CCN(C)CC4)nc32)cc1,中毒,28.1995,3.5869
FC(F)(F)c1ccc(CCNc2nc(N3CCCCC3)c3ncn(C4CCCC4)c3n2)cc1,中毒,21.6234,0.7824
COc1cc(F)c(-c2nc3ccccc3n2C2CCOCC2)cc1NS(C)(=O)=O,中毒,355.3484,2.0031
CCC1CN(S(=O)(=O)c2ccc(F)cc2)CCN1Cc1noc2c1CCCC2,中毒,31.9923,0.1826
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)COC(=O)CNC(=O)c1ccco1,高毒,20.6956,1.4795
COc1ccc(C=CC(=O)N2CCC(n3nc(C)c4c3CCCC4)CC2)cc1OC,中毒,35.4288,0.7861
COc1ccc(CCNc2ncnc3scc(-c4ccccc4)c23)cc1OC,中毒,107.1372,0.2429
O=C1C=C(c2ccccc2)C(=O)C2=C1C(c1ccc(Cl)cc1)C1=C(N2)C(=O)N(c2ccc(O)cc2)C1=O,中毒,33.6969,0.7689
COc1cc(OC)cc(N(CCN2CCCC(C(=O)c3cccs3)C2)C(C)=O)c1,高毒,12.0543,0.9318
CC(=O)Oc1ccc2cc1Oc1cc(ccc1O)CC1CCc3cc(OC)c(OC)c(c31)C(C2)N(C)CC3,高毒,593.0783,2.4125
CN(C)C(=O)c1ccc2nc(N3CCCCC3)cc(NC3CCCCC3)c2c1,高毒,42.0153,2.1004
CCS(=O)(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,29.0411,0.2353
CC(=O)N1CCCC(n2nnnc2C2CCN(C(=O)c3cnccn3)CC2)C1,中毒,44.9606,0.6766
CC1=C(C(=O)N2CCCCC2)C(c2c(F)cccc2F)NC(=O)N1,中毒,17.8524,0.1977
CC(=O)Nc1cccc(C(=O)NCC(c2ccco2)N2CCCCC2)c1,高毒,16.3781,0.885
CSCCC(NC(=O)C(C)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)O,微毒,165.9637,0.2313
O=C(NCc1ccncc1)c1cc2n(n1)CCCN(Cc1ccccc1)C2,中毒,20.4542,0.8022
CCCCN1CNc2ccc(C(=O)O)cc2C1c1ccc(OCCNC(C)C)cc1,中毒,10.1137,1.7198
CCCCCCCCCCCCCCCCCCCCNC(=O)C(CC(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)OC(C)(C)C)S(C)(=O)=O,中毒,58.3723,0.6587
CC(C)C(NC(=O)CC1c2ccccc2CCN1C(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)C(=O)NC1CCCCC1,中毒,14.1627,0.5997
O=C(C(=O)N1CCCCC1c1nnc2n1CCCC2)N1CCCCCC1,中毒,74.0225,0.255
Cc1ccc(Nc2nc3c(s2)CCN(C(=O)Cc2cccc(F)c2F)C3)cc1,中毒,10.0626,0.2614
Cc1c(S(=O)(=O)Nc2nc3ccc(Cl)cc3nc2C)sc2c1CCN(Cc1ccccc1)C2,中毒,21.9918,0.1276
CC1(C)CC2=NN(c3ccccc3)C(=O)C2C1,高毒,14.6677,1.269
COC1COCCC1NC(=O)c1cnn2cccnc12,低毒,11.7947,0.239
COc1ccc(NC(=O)N2CCN(C3CCC3)CC2)cc1NS(=O)(=O)c1ccc(F)cc1,低毒,11.5325,0.2349
COc1ccc(-n2c(C)nnc2SCC(=O)NCCc2ccccc2)cc1,高毒,94.7996,0.6121
CN(C)c1nnc(Nc2cc3nc(N4CCCC4)nc(Nc4ccc(F)cc4F)c3s2)nc1N1CCCC(N)C1,中毒,11.1967,0.8969
Nc1ncnc2c1ncn2C1OC(CSSCC(=O)O)C(O)C1O,低毒,20.4436,0.1701
Cc1cn2c(n1)CN(CCC(O)c1ccccn1)CC2,高毒,36.701,3.9531
COc1ccc(CCNC(=O)Cn2nc3ccc4nnn(Cc5cccc6ccccc65)c4n3c2=O)cc1,中毒,51.1622,0.7755
NC(CCC(=O)OC(Cc1ccc(O)cc1)C(=O)O)C(=O)O,低毒,39.7702,3.4089
CC(C)(C)OC(=O)N1CCC(c2nncn2C2CC2)CC1,微毒,26.812,0.393
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
CC(C)n1cnnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,16.9364,0.9966
O=C(c1ccc2[nH]nc(-c3ccc4c(c3)CCO4)c2c1)N1CCC(Cc2ccccc2)CC1,中毒,14.2784,1.2006
Cc1cc(C)n(CCC(=O)N2CCCCCC2Cn2cncn2)n1,高毒,75.2779,0.8563
Cc1cc(O)nc(-c2ccc(CC(NC(=O)c3cnc(C#N)nc3)C(=O)O)cc2)n1,低毒,39.0567,1.634
COc1ccc(-c2nn(-c3ccccc3)cc2CN2CCC(NCc3ccc(S(C)(=O)=O)cc3)CC2)cc1,中毒,17.6556,1.2176
Cc1cc(C)c(S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCC3(CC2)OCCO3)c(C)c1,高毒,50.9432,0.1905
CN1CCN(c2nc(N=Cc3cccc(OCC4CC4)c3)c3ccccc3n2)CC1,低毒,36.3278,9.5621
CCOC(=O)c1nc2n(n1)CCN(Cc1nc3ccccc3n1C)C2,中毒,175.7237,0.3166
COc1ccc(CNC(=O)c2sccc2S(=O)(=O)N2CCN(C)CC2)cc1Br,中毒,29.2322,4.1027
N#Cc1cc(F)cc(C(O)c2nc3cc(F)c(-c4cc(F)c(O)c(F)c4)nc3n2C2CCCCC2)c1F,中毒,19.9305,0.2523
CSc1nnc(CN2CCCC(c3nncn3C3CC3)C2)n1C,微毒,16.9364,0.7705
Cc1cncc2c1c(=O)n(CCOc1ccc(F)cc1)c(=O)n2C,中毒,68.6228,2.3371
COc1ccc(N2CCN(CC3CCN(C(=O)c4ccc(-n5cnnn5)nc4)CC3)CC2)cc1,中毒,11.4412,0.2008
CC1CCCCN1C(=O)CCS(=O)(=O)NC1CCCC1,高毒,54.0478,0.8354
CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)S(=O)(=O)c1ccc(F)cc1F,中毒,24.8337,0.2091
Cc1sc2ncnc(Nc3ccc4ncsc4c3)c2c1C,中毒,32.3291,0.2202
Cc1nn(C)c(C)c1CCC(=O)N1CCc2ncn(C)c(=O)c2C1,中毒,57.3729,1.2716
Nc1nc(O)c2ncn(C3CC(O)C(CO)O3)c2n1,低毒,4.791,0.1995
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3nccc4c3n2CCCC4)CC1,中毒,43.0297,0.2501
CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(C)=O)CC2)cc1,中毒,8.1319,0.5841
CC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1OC(=O)C1CCC2(C)C(CCC3C4CC=C(C)CCC4(C(=O)O)CCC32C)C1,中毒,22.0758,1.5251
COc1ccc(CC2CCCN2C(=O)Cc2cc(Cl)ccc2OC)cc1OC,高毒,77.3282,0.4398
CCCCn1c(O)nnc1SCC(=O)N1c2ccccc2CC1C,中毒,8.4354,6.1825
CC(=O)Nc1nc2ccc(C(=O)N3CCN(C(C)=O)CC3)cc2s1,中毒,29.7794,0.5296
CN1CCCC(c2nncn2C2CC2)C1,微毒,13.5158,0.2099
CC(C)CC(=O)N1CCCC(C(=O)N2CCCC3(CC2)OCCO3)C1,高毒,75.6929,0.4519
COc1ccc(N2CCN(CCCCNC(=O)C3CCCN(C(=O)c4ccccc4F)C3)CC2)cc1,高毒,6.1072,0.1898
COc1ccc(C(=O)c2sc3ncnc(Oc4cccc(N5CCCC5)c4)c3c2N)cc1,中毒,27.4301,0.2785
NC(=O)c1ccc(OCC2CCN(Cc3ccccc3)CC2)cc1,高毒,19.2139,1.5015
CCc1ccc(NC(=O)c2cn(CC(=O)Nc3ccccc3F)c3ccccc3c2=O)cc1,中毒,7.7801,0.7758
O=C(O)CCc1nc2c(cnn2C2CCN(S(=O)(=O)c3ccc(F)cc3F)CC2)c(=O)[nH]1,中毒,26.7958,3.3354
CC(C)NC(=O)c1cncc(-c2cnc3cc(CC(O)C4CC4)ncc3c2)c1,中毒,3.7683,0.3919
CC1CC2CCC3C4CCC(=O)C=C4CCC3C2(C)CC1=O,高毒,38.4821,1.3428
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2cn(CC3OC(n4cnc5c(NC6CC6)nc(N)nc54)c(=O)[nH]c3=O)CC2O)cc1,中毒,21.5284,0.2021
CCCOc1ccc(N2C(=O)C(Cl)=C(Nc3ccc(OC)c(OC)c3OC)C2=O)cc1,中毒,7.0493,0.5929
N#Cc1c(F)ccc(-n2nnc3c(N4CCCC4COc4ccc(Cl)cc4Cl)ncnc32)c1F,中毒,33.7398,0.2175
O=C(O)c1ncc(-c2ccc(Cl)cc2Cl)s1,微毒,62.9947,1.3756
O=C(O)CC1CCCC(C(=O)Nc2cc(-c3ccc4c(c3)OCO4)no2)C1,高毒,68.7866,1.4088
Cc1ccc2nc(N3CCCC3c3nncn3C3CCCC3)sc2c1,中毒,16.5527,2.8017
Cc1nc(C)c(CS(=O)(=O)c2cccc(C(=O)N(C)Cc3ccco3)c2)s1,中毒,26.7358,1.6706
Cc1cc(NC(=O)NC2CC2c2n[nH]c(=O)c3c2CCCC3)n[nH]1,低毒,35.2555,0.1956
O=C(O)c1ccc(S(=O)(=O)N2CCOCC2)c(NC(=O)c2ccccc2O)c1,中毒,8.4136,0.4544
O=C(O)c1cn(C2CC2)c2nc(N3CCN(c4cccc(Cl)c4)CC3)c(F)cc2c1=O,中毒,11.8959,0.0952
COc1ccc(C(=O)NCCCN2CCN(Cc3ccc(F)cc3)CC2)cc1OC,高毒,94.4438,0.2713
Cc1nc(N)nc(-c2ccc3nc(C(F)(F)F)nc(N4CCN(Cc5ccccc5)CC4)c3c2)c1C,中毒,11.9882,0.4287
COc1ccc(C(=O)Nc2nnc(SCC(=O)NCCc3ccc(OC)c(OC)c3)s2)cc1,高毒,45.5973,9.7956
O=C(c1cnn2c1CCCC2)N1CCCCC1c1nccn1C1CC1,低毒,150.5159,0.2151
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,低毒,12.2996,0.5346
Cc1cc2c(C(=O)N3CCCC3c3nnc(C)n3C)n[nH]c2cc1C,中毒,14.4886,0.3329
C#CCN(c1cccc(Cl)c1)S(=O)(=O)c1ccc(C(=O)NN=Cc2cccnc2)cc1,高毒,19.5211,0.4812
CCn1c(C(O)(c2ccccc2)c2ccccc2)nc2cc(C(=O)OCC)ccc21,中毒,45.585,5.1916
COc1ccc(N2CCN(C(=O)CCC(=O)Nc3c(F)cccc3F)CC2)cc1,高毒,16.9131,0.179
COc1cc(Cc2cnc(N)nc2N)cc(I)c1OCc1ccccc1,中毒,267.5347,3.5419
CC(C)c1nnc(NC(=O)N2CCCC(c3nncn3C3CC3)C2)s1,微毒,12.1557,0.3567
COc1cc(OC)cc(C(=O)Nc2c(C(=O)N3CCCCC3)sc3c2CCCC3)c1,中毒,69.3596,0.2884
CN(C(=O)C1CCCN(c2nnc(-c3cccnc3)n2C2CC2)C1)C(C)c1ccc(F)cc1,中毒,270.7606,1.6756
COc1ccc(OC)c(C(=O)N2CCCC(C(=O)Cn3nnc4ccccc43)C2)n1,中毒,69.0367,0.2574
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cc(OC)c(OC)c(OC)c4)cc3F)c2cc1OC,中毒,8.35,0.2914
O=C(NNc1nccs1)c1ccc(Nc2nc3ccccc3nc2Nc2ccc3c(c2)OCO3)cc1,中毒,11.6249,0.149
COC(=O)C(Cc1ccc(O)cc1)NC(=O)c1ccc(-n2ccnc2)cc1,低毒,33.6883,2.1431
Fc1ccc(-c2nnc3n2N=C(c2cccnc2)CS3)cc1,高毒,187.1311,1.7064
CCOC(=O)C1CCN(C2OC(CO)C(O)C(O)C2O)CC1,微毒,40.9491,1.7849
COc1ccc(C(=O)N(C)C2CCN(Cc3nncn3C)C2)cc1,高毒,145.31,0.9901
Cn1c(CC(=O)O)nnc1C1CCN(C(=O)c2cc3cc(F)ccc3nc2Oc2cccc(F)c2F)CC1,中毒,7.3123,0.7237
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
COc1cc(OC)cc(C(=O)Nc2nnc(SCC(=O)Nc3ccc(OC)cc3)s2)c1,高毒,36.0621,4.9134
Oc1nc2cccnc2n1CC=Cc1cccc(C(F)(F)F)c1,微毒,74.2346,0.1745
NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(N)=O,微毒,201.244,0.4398
Cn1c(SCC(=O)Nc2nccs2)nnc1-c1ccncc1,高毒,190.1692,2.1076
O=C(O)C1CCCN(C(=O)c2ccc(CCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2)C1,高毒,12.5041,0.3785
CS(=O)(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,20.6404,0.2353
Cc1nn(C)c(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.0006,0.2333
Clc1cc(Cl)c(CNC2CNCC2c2ccccc2)c(Cl)c1,高毒,46.4092,0.8288
O=c1c2cnn(-c3ccc(C(F)(F)F)cc3)c2ncn1CC1CCCCC1,高毒,40.2515,3.2244
C=CCOc1ccc(Cl)cc1C(=O)c1cnc(N)nc1N1CCC(Oc2ccncc2)CC1,中毒,28.842,6.9699
CCC1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C2CC2)CC1,中毒,53.832,0.3925
Cc1cc(C)n(Cc2nnc(SCC(=O)Nc3ccc(F)cc3F)n2C2CC2)n1,中毒,7.7949,0.3288
O=S(=O)(Nc1ccccn1)c1cc(Cl)c(OCC2CCNCC2c2ccccc2)cc1F,微毒,11.6844,0.6836
CC(C)(C)OC(=O)N1CCc2nn(CCNC(=O)c3ccc(F)cc3)c(=O)cC2C1,高毒,593.0783,2.4125
Cc1nn(C)c(C)c1C1CCCN(c2ncnn3cc(C(=O)NCCN(C)C)cc23)C1,中毒,17.0534,0.6836
CC(=O)OC1C=C(C)CC23OC(=O)C(C)(C)C2C(O)CC(C)C2(CO2)CC(O2)C3(C)CC=CC(=O)C2C1(C)C,高毒,13.0585,2.588
O=C(O)c1ccc2nc(-c3ccc(OCC4CC4)cc3)[nH]c2c1,中毒,74.6027,4.599
NS(=O)(=O)c1nnc(NC(=O)COc2ccc(Cl)cc2-c2cccs2)s1,高毒,55.3041,0.5321
COc1ccc(-n2nc3c(N)nc(NC4CCCCC4)nc3c2=O)cc1OC,高毒,593.0783,2.4125
CCC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)COC(=O)c1c(C)nn(C)c1C)c1ccccc1,中毒,42.3823,0.9277
CCCSC(=N)NCCCC(N)C(=O)NCCCNC(=N)N,高毒,180.3536,0.1576
Cc1ccccc1-n1ncc2c(N3CCC(O)CC3)nc(NCC(C)C)nc21,中毒,22.018,10.152
Cc1ccc(OCC(=O)Nc2nnc(-c3ccc(-n4cnnn4)cc3)o2)cc1,高毒,180.7674,3.3998
COCC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,12.3231,0.1911
Cc1nnc(SCC(=O)c2ccccc2S(C)(=O)=O)n1N,高毒,122.96,3.8969
CCCCOc1cc(C=C2SC(=S)N(CCCN3CCCC3=O)C2=O)ccc1O,高毒,23.7414,4.6136
O=C(CCNS(=O)(=O)c1cccc2nsnc12)NCc1cccs1,微毒,64.385,0.3591
O=C(Nc1ccc(C=CC(=O)c2ccc(Br)cc2)cc1)c1ccc(Br)cc1,高毒,33.8708,1.8279
COc1ccc(-c2noc3ncnc(SC)c23)cc1,高毒,212.2249,0.3066
Brc1ccc(-c2nncn2C23CC4CC(CC(C4)C2)C3)cc1,高毒,74.5057,6.0953
CCCCCn1c(N)c(N(CCOC)C(=O)C2CCCN(S(=O)(=O)c3c(C)nn(C)c3C)C2)c(=O)[nH]c1=O,中毒,25.6772,0.2017
Cc1ccc(C2CC(c3ccco3)=NN2C(=O)c2nn(C)c(=O)c3ccccc23)cc1,中毒,19.4214,0.718
Cc1ncccc1CN1CCCC(c2nncn2C2CC2)C1,微毒,6.812,0.2099
COc1cc(C=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,高毒,109.8094,2.8309
CC1(C(=O)NCCN2CCCCC2)CCCN1C(=O)C1CCCCC1,高毒,140.1431,0.4523
CC(C)c1cccc(C(C)C)c1OC(=O)N1CCCC1C(=O)N1CCCC(n2nc(-c3ccc(F)c(F)c3)c3c(N)ncnc32)C1,中毒,19.7492,0.1768
Cc1ccc(S(=O)(=O)N2CCN(CCNS(=O)(=O)c3ccc4nc(C)cc(C)c4c3)CC2)cc1,高毒,12.889,0.5384
COc1cccc(-n2c(SCc3nnc(-c4ccc(Cl)c(Cl)c4)n3C3CC3)nnc2-c2ccncc2)c1,高毒,56.9374,0.296
CC(C)=CCCC1(C)CCc2cc(OCCCCCn3cnc4c(=O)n(C)nnc43)cccc21,高毒,593.0783,2.4125
Cn1cnc2c(NCc3ccc(S(N)(=O)=O)cc3)ncnc21,高毒,30.5092,0.5067
COc1ccc(C=Cc2nsc3ncnc(Nc4cccc(CN5CCOCC5)c4)c23)cc1,低毒,12.2261,0.7711
O=C(c1ccc(F)cc1F)N1CCN(CC2CCCC2)CC1,高毒,36.4079,0.1657
CCCCCCCCCCCCCCCn1c(C)nc2c(sc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c(=O)c23)c1=O,中毒,15.3037,0.1272
COc1ccc2ncc(F)c(CCC3CN(C4CCN(CC(F)(F)F)CC4)CCO3)c2c1,低毒,20.4755,0.6802
N#Cc1ccccc1N1CCCc2c(c(C3(C(F)(F)F)N=N3)n2)C1,中毒,19.4728,0.861
CCOc1ccc(CN2CCC(CCNCc3cc(=O)oc4cc(OC)c(OC)cc34)CC2)cc1,微毒,9.4295,2.7018
CC(=O)Oc1ccc2c(c1)OC(C1CCC(C)CC1)C(OC(C)=O)CC2=O,低毒,5.2229,0.6183
O=C(COc1ccc(F)cc1)N1CCC2(CC1)OCCO2,微毒,57.9306,0.1761
