smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
c1cc(-c2cc(N3CCOCC3)ncn2)nc(-c2cc(-c3cn[nH]n3)co2)c1,0.3263,52.6292,23.6824,TRUE
O=S1(=O)CCC(n2cncc2N2C(c3ccc(Cl)cc3)c3cc(-c4cn[nH]n4)n(-c4cc(Cl)c(Cl)cc4F)c3C2c2ccc(Cl)cc2)C1,0.3857,21.3275,20.2312,TRUE
O=c1[nH]c(=O)n(C2CC(O)C(COCc3ccccc3)O2)cc1-c1cn[nH]n1,0.6016,75.5208,49.3957,TRUE
N#CC1=CC=C2C3OCC(=C1)C2N(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)c1c3cc(-c2cn[nH]n2)n1-c1ccc(Cl)cc1F,0.2906,21.9471,19.2996,TRUE
O=c1[nH]c2c(s1)c(=O)[nH]c1c(=O)[nH]cc(-c3ccc(-c4cn[nH]n4)cn3)c12,0.3017,90.4606,43.516,TRUE
Fc1ccc(-n2c(-c3cn[nH]n3)nc3c2-c2sc(Cl)c(Cl)c2-3)c(F)c1,0.4217,5.4929,19.3022,TRUE
O=S1(=O)c2cc(C#CC#Cc3ccccc3F)ccc2Cc2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c21,0.2555,27.7259,21.7507,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Br)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4404,13.3461,11.5137,TRUE
C1=Cc2cc[nH]c2C2=C(c3cc(-c4cc5c(cn4)[nH]c4ccc(OC6CCOC6)cc45)c(-c4cn[nH]n4)s3)C2=C1,0.4479,4.1559,35.1113,TRUE
O=c1c2ncnc(Oc3ccc(Nc4cc(F)cc(F)c4)cc3Cl)c2nc(-c2cn[nH]n2)n1C(CO)NCC1CCCO1,0.3638,39.757,19.5797,TRUE
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3)CN2c2cc(Cl)c3ncsc3c2)cc1,0.3144,28.6229,22.8604,TRUE
CC1(C)c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2(C)CO)c1=O,0.3926,19.2401,13.4662,TRUE
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CN(Cc1ccc(-c3cnon3)nc1)CC2,0.4565,48.8672,46.8004,TRUE
O=C1c2cc(-c3cn[nH]n3)nc(Oc3cccc(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)C2)c1=O,0.3542,13.801,13.5037,TRUE
OC1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)(c2ccc(Cl)cc2F)N1c1cc(Br)c(Cl)s1,0.366,46.0826,19.6217,TRUE
c1nc(OC2CCOCC2)ncc1NC1CN(c2cn[nH]n2)C1,0.2974,115.595,32.2024,TRUE
c1nc2[nH]c(N3CCCC3)nc2cc1-c1cn[nH]n1,0.3467,14.4971,89.3619,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(F)c(=O)n(C2CC(O)(CO)C2)c1,0.4425,14.8829,13.4479,TRUE
O=C1CCC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)s5)c4C3c3cccc(Cl)c3F)c2=O)C(=O)N1,0.3646,22.1215,14.0263,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(C4CC4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.44,14.8829,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3c(Cl)cccc3Cl)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn2nc(C3CC3)cc12,0.302,21.2436,14.3938,TRUE
c1cc2nc(NC3CC3)c(C3CCOC3)cc2cc1-c1cn[nH]n1,0.3516,7.4063,139.4957,TRUE
O=C(Nc1cc(-c2cn[nH]n2)cs1)C1(c2ccc3[nH]ccc3c2)CC1,0.3107,4.3676,68.843,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4051,15.5406,11.5137,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccoc2)cc(Cl)cn1C1C(O)C(O)C1(O)CO,0.4349,9.036,9.9125,TRUE
O=C(N1CCC(COc2nc3nc(NC4CC4)nc(-c4cccc(Br)c4)c3cc2-c2cn[nH]n2)CC1)N1CCN(S(=O)(=O)c2cccs2)CC1,0.3503,10.7234,15.4456,TRUE
c1coc(-c2n[nH]c(N3Cc4cc(-c5cn[nH]n5)cc(-c5cnn6ncccc56)c4C3)n2)c1,0.47,12.5329,29.1015,TRUE
OCCCCSc1cn[nH]n1,0.4403,550.427,21.7853,TRUE
c1ccc(CC23CC2C(Nc2cc(-c4[nH]nc(-c5cccnc5)c4-c4cnnc(-c5cn[nH]n5)n4)ccn2)=N3)nc1,0.3634,147.349,15.353,TRUE
O=c1[nH]ncn1-c1cc2[nH]cc(-c3cn[nH]n3)c2cc1-c1cc(Cl)cn1-c1ccc(S(=O)(=O)c2ccccn2)cc1,0.3251,36.9617,41.7052,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Oc4ccc(F)cc4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4446,38.9952,11.5137,TRUE
O=S1(=O)CCC(CNCCCn2c(=S)[nH]c3ccc(-c4cn[nH]n4)cc32)C1,0.4462,35.0176,338.1733,TRUE
c1ccc(Oc2ccc(-c3c(C4CC4)oc4nc(N5CCOC(c6cc7ccccc7cn6)C5)nc(-c5cn[nH]n5)c34)cc2)cc1,0.4501,31.4699,12.0617,TRUE
O=C1c2nc(-c3cn[nH]n3)c(Cl)c(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4124,37.2452,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)c(Cl)c3)n2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3311,19.9516,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2c(F)cccc2F)N1c1cc(Cl)cn(C2CC3CC(C2)N3)c1=O,0.4004,17.2724,14.0263,TRUE
Fc1c(-c2csc(N3CCc4cc(cc(-c5cn[nH]n5)c4)C3)n2)cccc1C(F)(F)F,0.2755,7.2184,23.9084,TRUE
C1=NN2C3=NC=C(N4CCC(Oc5ncc6ccccc6n5)CC4)C(=C2c2cnc4[nH]ccc4c21)C=C3c1cn[nH]n1,0.413,48.5186,41.5209,TRUE
Clc1scc(-c2cn[nH]n2)c1-c1csc(NCc2ccc3ccccc3c2)n1,0.4731,5.4465,10.1709,TRUE
O=c1c2cc(N3CCNc4cc(F)ccc43)c(Cl)cc2c(-c2cccc3ccccc23)c(-c2cn[nH]n2)n1-c1cnoc1,0.3921,11.4271,19.9786,TRUE
O=c1[nH]ncc2cc(-c3cn[nH]n3)c(Nc3ccc(Oc4ccc5nc(Cl)ccc5c4)c(F)c3)cc12,0.3682,2.4966,29.4991,TRUE
Fc1ccc(OCCNc2cc(Cl)c3cc(-c4cn[nH]n4)sc3c2)cc1,0.3325,5.4764,21.9998,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Br)cc2)N1c1cc(Cl)cn(C2CCC(F)(F)C2)c1=O,0.3981,22.036,14.0263,TRUE
O=C1c2cc(F)ccc3cc(s2)-n2c(-c4cn[nH]n4)cc-3c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3456,36.8394,12.1107,TRUE
Clc1ccccc1C1=Cc2ccc(-c3cn[nH]n3)cc2OC1c1ccc(-c2cccc(OCC3CNCCO3)c2)nc1,0.403,62.6926,144.2127,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(C(F)(F)F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4084,24.8183,34.718,TRUE
ClC1=CC=C2C3CCCc4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5Cl)c4C(c4ccc(Cl)cc4)N(c4ccc(Cl)cc4)C2C3=C1,0.3436,22.036,15.9049,TRUE
Fc1ccc(-c2nc(Cl)c3cc(-c4cn[nH]n4)cc-3c3c2CN(C2CCOCC2)C3)cc1,0.372,8.8291,34.4512,TRUE
N#Cc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3cc(Cl)ccc3Cl)C(=O)N2c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)nc1,0.4085,38.8342,12.1107,TRUE
O=C(O)c1cn(O)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,0.5021,13.5545,14.6602,TRUE
S=c1snc(-c2ccncn2)n1-c1cn[nH]n1,0.4169,64.5272,109.1029,TRUE
Fc1ccc(F)c(C2CN(C3COC3)CC2c2c3nc(-c4cn[nH]n4)c-3c2-c2nc3cnc(Cl)cn3n2)c1,0.3568,21.2436,51.0184,TRUE
Fc1cnc(C2OCCC(c3cn[nH]n3)CC2COC2CN2)c(Oc2ccc(OC(F)(F)F)cc2)c1,0.4485,55.1816,79.3782,TRUE
O=C1C2c3cc(-c4cn[nH]n4)n(c3C(c3ccc(Cl)cc3)N(c3ccc(I)cc3)C13CCOCC3)C1CCCC21,0.3441,29.0787,18.318,TRUE
O=C1c2cc(-c3cn[nH]n3)[nH]c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4704,7.4283,11.5137,TRUE
CC1(O)CC(n2cc(Cl)cc(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5F)c4C3c3ccc(Cl)cc3)c2=O)C1,0.4318,31.2762,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)cc(-c3cc(Cl)ccc3C(F)(F)F)c2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3914,23.9771,18.2395,TRUE
OCCOc1ccc(C2CC2C2=C3C=C(c4cn[nH]n4)C=C3c3cnn(-c4ccncc4)c3SC2)cn1,0.401,37.4293,67.1949,TRUE
O=S(=O)(c1cccc(F)c1)N1CCN(c2cnc3cc(-c4cn[nH]n4)cc-3c(-c3cccc(F)c3)n2)CC1,0.397,41.9122,18.4316,TRUE
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccccc3F)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3593,7.8751,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)c(F)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4421,12.4882,11.5137,TRUE
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CCN(C1CCOc3ccc(Br)cc31)CC2,0.4311,39.3233,79.2578,TRUE
[O-][S+]1CCN(CCNc2nc(Nc3ccc(-c4ncn[nH]4)cc3)c3ccc(-c4cn[nH]n4)cc3n2)CC(O)C1Cc1c[nH]c2ccccc12,0.3906,3.6091,271.4343,TRUE
O=c1c(N2C(c3ccc(Cl)cc3)c3c(nc(-c4cn[nH]n4)n3-c3cc(Cl)cc(Cl)c3)C3CC32)c(Cl)c(Cl)cn1C1CC(O)(CO)C1,0.3254,15.8092,34.718,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cnc4cc(Cl)ccc4c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4379,14.8829,11.5137,TRUE
O=c1c(NCc2nnc(-c3cccc(Br)c3)o2)noc2ccc(-c3cn[nH]n3)cc12,0.2924,54.9516,42.34,TRUE
O=C1N(c2ccc(-c3ncnc4[nH]c5ncccc5c34)c(F)c2)CC(CNc2cn[nH]n2)C1(C(F)(F)F)C(F)(F)C(F)(F)F,0.2564,2.8495,36.6032,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(OO)C2)c1=O,0.4574,18.2059,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(C(F)(F)F)cc3)c2C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4424,14.8829,11.5137,TRUE
OC1CC2c3c(cc(-c4cn[nH]n4)cc3-c3c(Cl)cc(Cl)cc3Cl)NN2C1,0.54,100.3406,137.8155,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)cc3F)n2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)c2ncsc2c1,0.303,25.9977,15.456,TRUE
Clc1ccc(-c2ncsc2C2ONC(c3ccc(Cl)cc3)c3cc(-c4cn[nH]n4)cc(-c4cc(Cl)ccc4Cl)c32)cc1,0.342,22.6655,12.6358,TRUE
c1cc(-c2nc3cc(-c4cn[nH]n4)ccc3[nH]2)nc(N2CN3CCC2CC3)n1,0.2916,11.4895,73.3879,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3F)cc2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4346,16.5023,10.4254,TRUE
O=C1C2=NC(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C3c3ccc(Cl)cc3)=CC(Cl)=CN1C2CC1(CO)CC(O)C(O)C1,0.3341,26.437,21.7201,TRUE
O=C1c2nc(-c3cn[nH]n3)cc(-c3cnc4ccccn34)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4243,39.4258,12.1107,TRUE
FC(F)(F)c1ccc(Oc2c(Oc3ccc(Cl)cc3)c(-c3cn[nH]n3)nc3c4c(cnc23)CCCC4)c(Cl)c1,0.4419,7.7534,35.9921,TRUE
O=C1c2nc(-c3cn[nH]n3)nc(Nc3ccc4sc(NC5CCOC5)cc4c3)c2C(c2ccccc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4152,44.5834,13.5037,TRUE
NC1=NC(Oc2cn[nH]n2)c2cnoc2C(c2ccc(Cl)c(Cl)c2)C(c2ccc(Cl)cc2)N1,0.3177,21.5362,18.3566,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,0.4312,14.8829,11.5137,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1O,0.4154,9.036,9.9125,TRUE
CC1(O)CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(Br)cc5)c4C3c3ccc(Cl)cc3Cl)c2=O)C1,0.3918,29.544,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccco2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4244,12.4231,11.5137,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2C(F)(F)F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3937,23.0434,33.9681,TRUE
CN(C)C(c1ccc(F)cc1)C1c2ccc(Cl)cc2N(CCc2ccc(F)cc2)c2cc(-c3cn[nH]n3)cc(-c3ccc(Oc4ccc(F)nc4)c(F)c3)c21,0.4681,4.2362,21.7201,TRUE
O=C1c2nc(-c3cn[nH]n3)nc(Nc3ccc(C(F)(F)F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCC(O)(CO)C2)c1=O,0.4324,16.8801,13.4662,TRUE
Fc1ccc(C2=C3N=C(Nc4cn[nH]n4)c4c(nc(C5CC5)nc43)C=C2)cc1OC(F)(F)Cl,0.449,17.4715,65.9859,TRUE
O=C1c2c3c(ccc2=NN1Cc1cccnc1)=CC(c1cn[nH]n1)=C3,0.4893,10.5861,35.7449,TRUE
O=C1c2cc(F)cc(F)c2C(c2cc(Cl)cnc2Nc2cc(Cl)cc(Cl)c2)=NC12c1c(Cl)cc(-c3cn[nH]n3)cc1C1OCC12,0.3324,52.6573,46.8249,TRUE
O=C(O)C1(O)CC(n2cc(Cl)cc(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5Br)c4C3c3ccc(Cl)cc3)c2=O)C1,0.429,19.2401,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)sc2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3888,7.8751,8.9609,TRUE
O=C1CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)c(-c5ccc(Cl)c(Cl)c5)n4C3c3ccc(Cl)cc3)c2=O)C(=O)N1,0.3499,19.4882,14.3938,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(ON4CCOCC4)cc3)c2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4582,38.8342,13.4662,TRUE
O=C1c2cc(-c3cn[nH]n3)nc(Nc3ccc4c(c3)OCO4)c2C(c2c(F)cccc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4731,5.9178,13.5037,TRUE
OC1Cc2nc(-c3cn[nH]n3)nc(-c3cc(Cc4cc5cc(Br)ccc5n4C4CCOCC4)c4c(N5CCOCC5)nccn34)c21,0.3044,25.1307,17.0289,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CCO)C2)c1=O,0.412,14.8829,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)c(C3CC3)c(=O)n2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3522,36.8394,46.0295,TRUE
O=c1c(N2CCc3cc(-c4cn[nH]n4)c(-c4ccc(Cl)cc4F)cc3C(Cl)(Cl)CC2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3423,11.97,14.585,TRUE
O=C1C2=CC=C(Cl)C=Cc3ccc(Cl)cc(F)c4cc(-c5cn[nH]n5)n3c4C2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4156,12.5359,17.7867,TRUE
O=[N+]([O-])CCSc1ccc2c(c1)c1c(n2-c2cn[nH]n2)CCN(Cc2cccnc2)C1,0.4896,6.6267,57.6196,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4305,12.4882,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4273,12.4882,11.5137,TRUE
Clc1ccc(-c2noc(C3=C4C=C(c5cn[nH]n5)C=C4CCN(c4cncnc4)C3)n2)c(Cl)c1,0.3828,25.535,58.7361,TRUE
O=S(=O)(c1ccc(NC2=NC3C(c4cn[nH]n4)=CN=C3C(NCc3c(F)ccc(Cl)c3F)=C2C(F)F)cc1)N1CCOCC1,0.3219,17.2934,14.3733,TRUE
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(OC(F)F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4231,51.5049,12.1107,TRUE
NC1(c2cc(N3Cc4cc(-c5cn[nH]n5)cc(-c5c(Cl)cccc5Cl)c4C3)nc(N3CCOC3)n2)CCC1,0.4288,16.4571,23.5937,TRUE
O=C1CCN1CCn1c2ccc1c(-c1nc(-c3cn[nH]n3)nc3c1CS(=O)(=O)C(c1ccc(Cl)cc1)C3)c2,0.2929,33.8876,17.4082,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4067,23.0434,13.4662,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2C=C(CO)C(O)C2)c1=O,0.4126,12.4882,11.5137,TRUE
c1cc(-c2c(-c3ccc(Oc4ccc5snnc5c4)cc3)nc(CNC3CC3)c3onc(-c4cn[nH]n4)c23)cs1,0.366,88.0545,19.2996,TRUE
[O]N1C(c2ccc(Cl)cc2)c2c(cc(-c3cn[nH]n3)n2-c2cc(F)ccc2F)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4208,12.4882,12.1107,TRUE
c1cnc(OC2CC3OCC32)c(-c2cc3c(cn2)OCc2oc(-c4cn[nH]n4)nc2-3)c1,0.4079,18.9421,29.6212,TRUE
O=C1c2cc(-c3cn[nH]n3)n(C3=CC=CC3)c2C(c2ccc3c(c2)OCO3)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4201,19.2401,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3I)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4078,15.5406,11.5137,TRUE
Brc1cnc(OC2CN(c3cn[nH]n3)C2)c(Br)n1,0.4245,178.1125,124.2614,TRUE
Fc1ccc(N2c3csnc3-c3nc4cc(-c5cn[nH]n5)cc(-n5ccnc5)c4cc3C2c2ccccc2)cc1,0.4764,11.4553,41.8484,TRUE
Fc1ccc(Nc2ccc(Oc3cncnc3)c(-c3cc(-c4cn[nH]n4)cc4c3C(c3cccnc3)C(c3ccc(Cl)cc3)N4)c2)cc1Cl,0.4585,28.6229,23.431,TRUE
O=C1c2cc(-c3cn[nH]n3)nc(N3CCOC3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4125,16.2476,13.5037,TRUE
O=C1c2nc(-c3cn[nH]n3)c(-c3ccc(F)cc3)c(-c3cc(F)ccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.393,67.017,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCS2(=O)=O)c1=O,0.4171,43.9425,14.06,TRUE
O=c1[nH]ccc2c1Cc1cc(N3CCOCC3)cc(-c3nc4cc(-c5cn[nH]n5)ccc4[nH]3)c1-2,0.4647,42.5596,48.232,TRUE
N=C1c2cc(-c3cn[nH]n3)cc(-c3ccc(C(F)(F)F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4138,8.7381,16.8624,TRUE
O=C1c2ccc(-c3cn[nH]n3)cc2NC(c2cccs2)=NC(c2ccc(Cl)cc2)N1C1CCC(O)C1,0.3579,18.4851,81.2244,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(C4CC4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C(O)C1O,0.3339,17.3707,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Br)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4347,14.8829,11.5137,TRUE
Oc1ccccc1-c1ncc2c(n1)NN=C(c1ccc(Cl)cc1)c1c-2nc(-c2cn[nH]n2)n1-c1cc2ccc(Cl)cc2s1,0.3389,26.0693,18.8729,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(Cl)c3)c2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4212,14.8829,11.5137,TRUE
O=S1(=O)c2cc(-c3cn[nH]n3)c(C3CC4CCC3C4)c(-c3nc(C4CC4)nn3C3CCOCC3)c2C1(O)CCCCO,0.3737,25.5001,32.9229,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(-c4ccccn4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(CO)C2)c1=O,0.3833,23.0434,34.718,TRUE
O=C1C(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)=C(Cl)N1C1CC(O)C(O)(CO)C1,0.3694,32.6799,13.3484,TRUE
OC1(c2ccc(C#Cc3ccc(-c4cc5c(cc4-c4cn[nH]n4)CN=C5c4ccccn4)cc3)cc2)CC2CC21,0.4253,31.9718,64.4303,TRUE
O=C1c2cc(-c3cn[nH]n3)c(F)nc2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4174,12.6911,12.0874,TRUE
Fc1cc(Cl)ccc1C1COCCC1C1Cc2nc(-c3cn[nH]n3)sc2CCN1,0.3306,75.7538,14.7488,TRUE
O=C1c2cc(-c3cn[nH]n3)cc(-c3cc(Cl)ccc3C(F)(F)F)c2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3926,22.082,19.7943,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2c(F)cc(F)cc2F)cc(Cl)cn1C1CC(O)(CO)C1,0.3896,15.7632,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2CC(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3889,22.082,19.7943,TRUE
Oc1nc2c(Br)c(Br)c(Br)cc2nc1-c1cn[nH]n1,0.565,124.6466,78.9572,TRUE
O=c1c2c(NCCCN3CCOCC3)nc3c(c2cc(-c2cn[nH]n2)n1C1CC1)CCC3,0.3716,7.3221,44.3634,TRUE
O=C1c2cc(-c3cn[nH]n3)c(Br)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4364,13.2165,12.0874,TRUE
OC1CN(c2nc(-c3cn[nH]n3)nc3c2CN(c2nc4ccccc4s2)C3)C1,0.3932,46.8843,42.6374,TRUE
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(F)cc3)c2C(c2ccncc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4142,51.5049,12.1107,TRUE
Fc1ccc(Cl)cc1C1N=C(Nc2cn[nH]n2)CC(CCc2ccccc2)(c2ccncc2)N1c1cccc(Br)c1F,0.373,13.9411,25.1707,TRUE
FC(F)(F)c1cccc(COc2ccc(Nc3ncnc4scc(-c5cn[nH]n5)c34)cc2Cl)c1,0.4471,7.3469,16.4934,TRUE
