smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc(Cl)c3)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.961947637
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1=C(CCC3(CC1)OCC3)C2,中毒,30.598156,183.76021,0.497773416,4.184900864
c1n[nH]nc1-c1nc2sc(C3(O)CCCCC3)nc2c1-c1nc2c(c(C(Cl)F)c1Oc1ccc(Cl)cc1(Cl)c1ccsc13)C(c1cccc(Cl)c1)N(c1cc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2sc(-c3cc4snc(-c5cc6c(-c7ccsc7)[nH]c7ccc(F)c7n6)c5c4c3)c2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2cc(Cl)c(-c3cncc(c3C(F)(F)F)c3)cc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)N(c3ccc(Cl)cc3)C1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Br)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(CO)(O)C3)c1=O)C2=O,中毒,15.540574,11.513729,0.216603914,4.066847513
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,19.79431,0.177188173,3.955478622
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.487971,8.960914,0.168559174,4.003842696
c1n[nH]nc1-c1cc2c(n1-c1ccc(Br)cc1F)C(c1ccc(Cl)cc1)N(c1ccc(S(=O)(=O)NC3C4CCOC(C4)C3)c1)C(=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c([nH]c1=S)C(c1ccc(F)nc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,52.723274,37.584106,0.216496724,4.304452681
c1n[nH]nc1-c1cc2c(c(-c3ccc4oc5ccccc5c4c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,13.447941,0.165097131,3.979585214
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.253238173,4.421477371
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc2c(c1)OCO3)N(c1cc(Cl)c[nH]c1=O)C3,中毒,6.286822,90.252525,0.247709967,5.274528052
c1n[nH]nc1-c1cc2c(c(-n3cnnn3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,9.961648,9.043079,0.263297956,4.030978075
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)nc1)c1cn(-c3ccc4c(n3)-c3cc(F)c(F)cc3-c3cc[nH]c3=O)c(C=C3C(=O)OC(C3CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1cc(F)cc(F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.951618,13.503714,0.241282669,4.145448639
c1n[nH]nc1-c1cc2c(nH]1)=C(c1cc(Cl)c(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(C23CC4CC(CC(C4)C2)C3)n1=O,高毒,80.72398,28.19075,0.684670015,4.762687448
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)nn(C(CO)CO)c1=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2sc(-c3ccc4c(c3)OCO4)cc2c1-c1nc2c(cnn2-c2ccc(Cl)cc2)CC1c1c(F)cccc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1ccc(F)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.951618,13.503714,0.222716361,4.103029877
c1n[nH]nc1-n1c2c(c1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c(=O)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(3C3CC(=O)N(C6CCCCC6)C5(C(=O)O)C4)c3n1)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1ccc2cc(I)c(Br)c(NCl)c21,中毒,7.9928656,44.911182,0.4741803,3.864608186
c1n[nH]nc1-c1cc2n(c1-c1ccc(F)c(Cl)c1F)C(c1ccc(Cl)cc1)N(c1ccCl#CC3CCC1)C(c1ccncc1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(n1)OC(c1ccc(-c3ccc4[nH]nnc4c3)cc1)C(c1ccc(-c4cccs4)cc1)N3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(I)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)n(C3CC(O)(CO)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(c(-c3cn(-c4cccc(Cl)c4)n3)C(c3ccc(Cl)cc3)N(c3ccc(Cl)cc3)C3==C(CC3)C1c1ccc(Cl)cc1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)c(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(-n4ccnc4)nc3)c1)C1CC(c4cccnc4)(c4c(F)cccc4F)N(C1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.919419066
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.189108586,4.301943535
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,12.488247,11.513729,0.210342803,4.757863473
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(n1)c1ccF)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cnc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)C1=O)c1cO=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(OC2COC3(CC4CC5CC(C4)CC3C5)(C(=O)NO)C2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CN(CCO)CC3)c1=O)C2=O,低毒,19.355698,8.960914,0.213665245,3.956210413
c1n[nH]nc1-c1nc2c(-c3cnn4cc(-c5cnn(CN6CCOCC6)c5)nc4c3)c(-c3cc(Cl)ccc3Cl)c(Oc3ccc(F)cc3)c2n1,中毒,4.155876,13.16881,0.21719932,3.868566775
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cn2c(N3CC4OCC4(CS3(=O)=O)C3)c(C3CCC(F)(F)CC3)cnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3n[nH]c(=S)n3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)C1=O)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(nc1-c1c(F)cccc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.216523,14.418226,0.232801911,4.052181703
c1n[nH]nc1-c1cc2c(cn1)c(C1(c3ccc(Cl)cc3)CC1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2cnc(-c3ccc(NC(=O)C4=NOC(#CN5CCNC5)CC4)cc3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2cc(-c3cnc(NCc4ccc5c(n4)COC5)cn3)nc2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)C1=O)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2nc(C3C4C(=O)N(c5ccc6cnn(-c7cccc(NC(=O)C72)c7)c6=N)C(=NC56CC6)C4C(C4CC4)c4c(F)cccc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cn(-c4ccccc4OC4COC4)c4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c6)c5=O)C(O)C(O)C4n4ncc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.519041,0.18355098,4.066543241
c1n[nH]nc1-c1cnc2[nH]cc(-c3cc(-c4cccn(-c5ccc6[nH]c(=O)[nH]c6c7)c5c4)c3c2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1nn2cc(-c3cc(Cl)cc(Cl)c3)nc2c1-c1csc(-c2cnn(C3COC3)c2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cCl)CN(c1ccc(Cl)cc1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c1-c1nc3cnc(-c4ccncc4Cl)cc3s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1coc2cc(N(CCOC(=O)CN3CCCCC3)S(=O)(=O)c3ccc4c(c3)-c3ccccc3C5=O)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(n1-c1ccc(F)cc1C(F)(F)F)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1)C1(C(=O)N(C3CCCC3)C1),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cccc(F)c1)C1=C(C(=O)OC1)C2c1ccc(-c2ccc3cn[nH]c(O)c-3c3cc2F)nc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2sc3c(c2c(=O)n1-c1cccc(Oc2ccc(Cl)cc2)c1)C(O)(c1ccc(Cl)cc1)C3,中毒,61.870483,23.383049,0.257002709,3.588985506
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)ccc1F)C(c1ccc(Cl)cc1)N(c1cn(C(F)F)c(=O)c3ccccc34)C(c3cccc(Cl)c3)C(CO)C1(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.252765996,3.961679667
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N1C(c3ccc(Cl)cc3)=NN(c4ccc(F)cc4)C(c4ccc(Cl)cc4)C3C(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(S(=O)(=O)c3ccc(F)cc3)nc1Oc1ccccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(Cl)c1F)c(c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccnc(C4=C(C(=O)O)CC4)c3)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,8.399355,8.960914,0.140740203,4.349601327
c1n[nH]nc1-c1cn2c(-c3cn[nH]c3)cnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2ncn(-c3cc(-c4n[nH]c5nnc(-c6cn(C7CC7)nn6)c5=O)cc4s3)c2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cccc(Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.087190102
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.036046,9.912456,0.198834192,3.860385644
c1n[nH]nc1-c1cc2c(c(-c3ccc(Oc4cc(F)cc(F)c4)cc3)c1)c(N)c[n+]2[O-],高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCOC3=O)c1=O)C2=O,中毒,11.314767,10.425424,0.21100624,4.221876986
c1n[nH]nc1-c1cc2c(n(-c3cc(Cl)ccc3C(F)(F)F)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,51.50488,12.110745,0.206915799,4.198458214
c1n[nH]nc1-c1cc2scc(-c3cc4n(n3)C(c3cccc(Cl)c3)C(c3ccc(Cl)cc3)N(c5ccc(F)cc5)C4=O)c2cn1,中毒,28.27096,15.788276,0.201758973,4.03352384
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1)N1C(=O)NC(C)(C)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c([nH]1)CC(c1cc(Cl)cc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,28.184814,15.303033,0.284341923,4.08983599
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cn4nc5cc(S(=O)(=O)c6n[nH]cn6)cc6c5=O)nc(-c5ccc(Br)cc5)c43)C(c3ccc(Cl)cc3F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(c(-c3csc(NC(=O)c4ccc(F)cc4)c3)c1)CN(c1cc(Cl)cn(C3C=C(O)C(O)C3)c1=O)C2=O,低毒,7.0548906,13.447941,0.195252594,4.41662743
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1nc2c(c(-c3ccnc(Oc4cccnc4)n3)c1)C(c1ccc(Cl)cc1)(c1ccCl)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1ccc(S(=O)(=O)c4c[nH]cn4)cc1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(Oc2ccc(Oc3cccc(C(F)(F)F)c3)cc2-c2cncnc2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(cc1C1C3=C(CCC3=O)Nc3c2c(F)cc(F)c3Br)N1C1CC1,中毒,28.444283,60.665207,0.474870135,5.340046554
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(CO)C(O)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.216705081,4.611530143
c1n[nH]nc1-c1cc2c(n1-c1cc(F)c(Br)c(F)c1)C(c1ccc(Cl)cc1)N(c1cc(Br)c(=O)n(C3CCOC1)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C5O)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1ccHCl)C(=O)c1cc(Cl)cnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c((s1)-c1cc(N4CCNCC4)cc(OCC4CC4)c1C3)CCN(C(=O)CCCc1ccccc1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c3c(sc2c1-c1ccc(Oc2ccc2ccc(Cl)cn2)cc1)C[S+]([O-])c1cc(Cl)ccc1-3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC()(O)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cccc(Cl)c1F)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc#[n+]3Br)c1)CN(Cc1cnc(C4CC4)nc1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(n1-c1cc3c(cc1F)OCCO4)C(c1ccc(-c4ccsc4)c(F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(C)(O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cnc4cc(Br)ccc4c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.172219586,4.021182966
c1n[nH]nc1-c1c(-c2ccoc2)c2cnc(-c3ccnc(-c4ccnc(Cl)c4)c3)cc2n1Cc1ccc(-c2ccccn2)c(F)c1,中毒,4.029372,54.653797,0.178292671,3.389464052
c1n[nH]nc1-c1cc2c(n1-c1ccc(Br)cc1F)C(c1ccc(F)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.540574,11.513729,0.23306792,4.069754079
c1n[nH]nc1-c1cc2[nH]c(-c3ccnn3c3cc(Br)c(Br)c(Br)c34)c(-c3coc(C4C=CNCC4)c3C(=O)N4)nc2c1,中毒,33.227478,16.601849,0.151323906,6.13926167
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1nc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,23.043425,34.717995,0.247048027,3.985087677
c1n[nH]nc1-c1cc(Nc2cnc3c(-c4nccnc4Cl)nccc3c2)cc1C(F)(F)F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2c(C3CCC4=C(O3)C(c3ccccc5Cl)N=C(c5ccc(F)cc5)N3C3=NS(=O)(=O)CC3C4)ccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc1cc2[nH]c(=O)c(-c3cnc4[nH]c(-c7cc7cc(O)cc(O)c7n7)cc6c5c4)nc3c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(F)cc(Cl)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c3=O)c1C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3ccc4cnc(N5CCN(c6ccc(F)c(F)c6)CC5)cc4c3)CNCC4)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1ccsc1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1nc4ccccc4n1C1CC(O)C(O)C(O)C1O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-n1cc(-c2ncc(F)c(Nc3cccc(Cl)c3)n2)cn1,中毒,43.733124,118.52582,0.583118852,2.849127316
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,12.110745,0.21437153,3.982923461
c1n[nH]nc1-c1cc2c(c(-c3c[nH]c(-c4csc(O)n4)c3=O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1=O)C3=,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1ccC(Cl)c(Cl)c1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(nc1C1(c3ccc(Cl)cc3Cl)CC1)CCN(Cc1nccs1)C2,中毒,16.420649,49.282055,0.419034174,3.299402933
c1n[nH]nc1-c1cc2c(-c3c2cnn3-c2cccc(F)c2F)nc2cc(-c3cnn(N4C5(COC5)C(O)C(O)C5)c3)cnc2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c3c(ncc2cc1-c1cccc(Oc2ccc(F)c(F)c2)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1Cl),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cnc4ccccn34)c1)CN(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.650273,11.513729,0.309278414,3.60232467
c1n[nH]nc1-c1c[nH]c(-c2cc3c[nH]c(-c4cc5cc(N6CCNCC6)ccc5o4)c3cn2)n1,中毒,26.17828,28.719072,0.322659423,3.581543536
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(F)cc1)N(c1cc(Cl)c(=O)n(C)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-n1c2c(c(=S)c3ccccc31)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,23.488405,37.584106,0.241676073,4.072125754
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
