smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(c(-c3ccc4ccccc4c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.1851959042122437,3.851886734297591
c1n[nH]nc1-c1cc2c(c(-n3ccc(Oc4cccc(F)c4)c3=O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2sc(-c3nnc4ncnc-4n3)c(-c3ccc(F)cc3)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc3c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc4[nH]c(C5CC5)cc4c3)c2c1)C1(S(=O)(=O)CC1)c1ccc(-c2ccc4onc(N)c4c2)cc13,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cn1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(CS(=O)(=O)C(Cl)(Cl)Cl)c1)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)c1c(c3c1)N(c1cc(Cl)co3)C(c4ccc(Cl)cc4)(c4c(c3cc(Cl)cn,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2sc(-c3cc(-c4n[nH]c5cc(N6CCc5ncnc8c(C7CC7)ccc66)ncc45)cc34)ccc2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn(C2C1CC2COCC2F)c1C(O)c1cccc2ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1S(=O)(=O)c1ccc(C#CCc2ccc3cc(O)nc(O)c3c2)cc1,高毒,45.402504,29.091084,0.4448146605820822,3.206882159704729
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(C#N)c(c(C(=O)O)C1O)C31CS(=O)(=O)CC3)C(=O)N1C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccnc(Oc4ccc5[nH]nnc5c5)c4)c12)C(c1ccc(Br)cc1)N(c1ccc(Cl)c(Cl)c1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)CN(c1cc3c#cc(OCC4C5CCN(C6CC6)C5)c(F)c4c(=O)n(C4CC4)c3c12)CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cccc(Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(-c2cccs2)nn2cc(-c3ccn4ncnc(-c5cnc6[nH]ccc6c5)c4c3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2[nH]nc(-c3csc(C4CCNCC4)c3)c(=O)c2c1,高毒,3.839925,16.775742,0.5034644799910376,3.3288819233764837
c1n[nH]nc1-c1nn2c(C3CCc4ccccc43)cnc2c1-c1cc(F)c(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2sc(-c3ccc(-c4nc5cc(F)ccc5s4)nc3)cc2c1-c1ccc(N2CCN(S(=O)(=O)F)CC2)c(F)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn(Cc2ccc(Cl)cn2)c2c(Nc3cccnc3F)c(Br)cc(-c3ccncc3)c12,中毒,3.0227516,19.381754,0.21657109364015728,3.31907386769662
c1n[nH]nc1-c1c[nH]c2cc(OCc3cn(CC(O)CN4CCNCC4)c5ncnc(S)c45)cc3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1-c1ccnc(C4CC4)c3)nc(-c3ccc(Cl)cc3Cl)c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(Nc1cc(Cl)c(Cl)cc1Cl)C(c1ccc(Cl)cc1)=N3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(COC(=O)c5ccc(Br)cc5)C4)c1=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(2c3ccc(Cl)cc3nc3[nH]ccc23)CN(c2ncnc4cnccc23)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(-c3cnoc3C3CC3)csc2c1-c1cnc(N2CCC3(CC2)S(=O)(=O)c2cc(F)ccc2-3)c(F)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)S(=O)(=O)c2ccsc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)((O)=O)C3O)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)nc1)N(c1cc2c(c(=O)s1)C(=O)N3Cc1cccnc1)C3,中毒,28.345415,14.3937645,0.22282064352328007,5.458255083679933
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)c[nH]1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(-c3c[nH]nn3)nc(Cl)c2c(-c2ccc3ncsc3c2)c1-c1cnn(C2C3C=NCCC3C2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc4c(nn3)CCOC5)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1Cl)N(Cc1ccco1)c1cnc(-c3ccncc3)cc1-2,中毒,6.2707973,120.99316,0.41137483715193246,2.8792814627997227
c1n[nH]nc1-c1cnc2c(c1)-c1c(nn(C3CCOCC3)c1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1csc(Cc3ccc(Cl)cc3)c1)C(c1ccc(F)cc1)N(c1cc(Cl)cn(=O)c1O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccOCC1(O)CC1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2cc(NC(c3cnc(C4COc5cccc(Br)c5C4)n4nnc(-c5ccc(CN6CCOCC6)cc5F)c4)cc33)nc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(c(C3CCCN(C4CCOCC4)C3)c1)CCN(C1CC(=O)C3(CCCl)CC3)C1C2,中毒,28.993906,30.390062,0.39847837077743,4.72710067143524
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3OC(F)F)c1)C(c1ccc(Cl)cc1F)(c1ccc(Cl)cc1)N(c1cc3c(cn1)CC3)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.2078951294689267,4.033490664796177
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c(n1-c1cc(F)c(Br)c(F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.19692760944665716,4.222301078747045
c1n[nH]nc1-c1cc2c(c(C3=C4CC(Br)=C(I)C(CCN5CC6CC67C4C7)c4ccc(Cl)cc45)C3)[nH]c(=O)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C3CCC(O)C3)c1=O)C1=C2P(=O)(O)C(CO)(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cnc4ccc(-c5cnc(C6(N)CCOCC6)cc5)n34)C1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(O)(CO),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(c3ccccc3)CC(=O)N(c4ccccc4Br)C(=O)C3(COc3ccc(Cl)cc3)C12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2cnn3ccsc23)c2c(NCc3ccc(C(F)(F)F)nc3CF)nc(-c3ccc4nc[nH]c4c3)nc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1)C3c1ccc(cn3)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(c(-c3ccc(F)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.2255289731306973,3.817576036702005
c1n[nH]nc1-c1cc2cc(-c3cc4c(-c5cc(O)cc(F)c5)ccnc4cn3)ccc2c[n+]1Cc1cccnc1,中毒,4.057059,64.47014,0.2880814625401502,3.361317190579033
c1n[nH]nc1-c1cc2c(n1-c1ccccc1F)C(c1cccs1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.346145,11.513729,0.272402593587783,4.078759762023791
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnCl)c1C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Br)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.22313804398019554,3.9894188915766913
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C1(c3ccc(Cl)cc3F)C(C(=O)NCC1)C(c1ccc(Cl)cc1)N(c1ccCl)C(=O)C1(C)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.21698858380212246,3.9274179666591333
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(c(-c3ccc(Oc4ccccc4F)cc3)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(CC3CC3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1csc(N(Cc3ccc(F)cc3)C1)c3cncn3Cc3ccsc3)nc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(CO)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.19013883394474854,4.0740058787470455
c1n[nH]nc1-c1cc2c(c(-n3cc(-c4cc(O)cc(Cl)c4)nn3)c1)C(c1ccc(Cl)cc1)N(c1ccCl)N(c3cncnc3)C1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2sc(-c3cc(-c4cn(-c5nc6cc(C7=CC7,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,中毒,22.035963,14.026334,0.2085527907034212,4.000503462460353
c1n[nH]nc1-c1c(-c2cncc(C(F)F)n2)cnn1-c1nc2ccccc2s1,中毒,27.194489,21.652288,0.49781501008880275,3.1740366253380854
c1n[nH]nc1-n1nc2c(c1=S)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C3c1ccc(C#N)cc3C(c3ccc(Cl)cc3)C1CC2,中毒,28.622856,25.844957,0.1882850190388714,6.24162328591671
c1n[nH]nc1-c1cc2c(n1-c1ccnc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23110363658785468,4.1295980397012935
c1n[nH]nc1-c1cc2c(n1)C(c1ccc4c(cnn4-c4ccc(Cl)cn4)c1)c2c(c1Cl)OCCO3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3ccnc(Nc4ccc5c(=O)n(C6CC(O)C(O)C6)c(Cl)c5)c4n3)C1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2sc(-c3ccnn3CC3CC3)cc2c1-c1ccnc(N2CCC(O)(CO)C2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(=O)N(C(=O)CO)C5)c3=O)C(=O)N12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Br)c(OC(F)F)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.34452,15.303033,0.2848010553648286,3.721607622159209
c1n[nH]nc1-c1cc2n(C3CC(O)(CO)CC3)c(=O)c(CN3CCOCC3)cc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc4c(-c5cccnc5)nc(Cl)cc5c3F)C(O)C(F)(F)C(Cc3ccncc3)C2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2c(c1)c(=O)n(Cc1ccc(-c3nnn[nH]3)cc1)c(=O)n2C1CCc2nccc(F)c2c1=O,中毒,5.115961,76.65573,0.3181464577462351,3.893941442918962
c1n[nH]nc1-c1cc2n(c1)-c1ccnn1-c1ccc(-c3cn(CC4COc5nonc5C5)nc3-c3ccc(F)cc3F)cc1-2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(Oc2cccc(-c3cc(-c4ccc5c(c4)CCNC5(F)F)no3)c2)c2ncnc(NCc3ccc(CN4CCOCC4)cc3)c2c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C2O)c1=O)C3=O,中毒,19.24008,16.862432,0.23461083648538586,6.273487677714581
c1n[nH]nc1-c1c(Cl)ccc2cc(-c3nnccC4(c5cc(F)ccc5F)CC5C4)cc3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1-c1nc3cnc(-c4cccc(Cl)c4)cc3s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(COC)C3)c1=O)C2,中毒,91.60817,25.169308,0.1570541298264486,4.220406850165906
c1n[nH]nc1-c1nc2[nH]c3c(-n4ccc5c6ccc(O)cc6n(CCN6CCOCC6)c5c4=O)cc(C(F)(F)F)cc3c2s1,中毒,30.366114,15.303033,0.25024944947957606,3.626938943391526
c1n[nH]nc1-c1cc2c(n1-c1ccccc1S(=O)(=O)c1ccc(F)cc1)C(c1ccc(Cl)cc1)Oc1ccc(Nc3ccc(Br)cn3)cc1C2,中毒,11.160597,14.585561,0.15587142602535736,3.832150660202
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1noc(C23COCC2CC(Oc2cncc(F)c2)C3)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Br)cc1F)C(c1ccc(nc1)N2)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,6.3808517,8.960914,0.19329460493819794,4.61960199733034
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)c1cc(Cl)c(O-c3cnc(Oc4nccs4)cn3)cc1CC2,中毒,5.967079,17.09451,0.2442968675640247,3.37953370911573
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1Cl)-c1cc(N3CCN(c4ccccc4F)CC3)nc1CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccccc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(=O)OC3=O)c1=O)C2=O,中毒,17.272402,13.466203,0.23192277817860366,4.198151395777711
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,19.79431,0.17718817338577852,3.9554786221744234
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1)C2c1ccc(C3(C)CCOCC3)cc1,中毒,28.622856,17.379768,0.18589822597953834,4.249062368168596
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(cc1-c1ccsc1-c1ccn[nH]1)C(c1ccc(F)cc1)N(c1cc(Cl)cs1)C2=O,中毒,15.481346,36.441532,0.23408869010852335,3.9557845679517127
c1n[nH]nc1-c1cc2c(n1-c1cc(F)c(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.20521355565650923,4.1374640325932
c1n[nH]nc1-c1csc2ncc(-c3cn4c(-c5ccc(Oc6cccc(F)c6)cn5)c5c(2)COC5)cc13,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(-c4cccc(F)c4)cc1)C(c1ccccc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c2cc(Cl)cn3c(=O)c(Br)cc13)C3c1ccc(F)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c1)C(c1ccc(Cl)cc1)N(c1cn[nH]c3)C(=O)C13C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(-c2ccc(F)c(Cl)c2)cc2c(OC3CCOCC3)cc(-c3cnn(-c4ccc(O)cc4)c3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c2ccc(Cl)cc2)N(c2cc(Cl)n(C3CC(O)(Cc4cccc(I)c4)C(O)C5)c(=O)c2C1)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(-c3ccc(F)c(N4CCc5(C(CO)C(CO)C5)c4)CC4C=CCCC5(CCC5)C4n4ccnc43)ncc2cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(cnn2-c2cccc(Br)c2)c1N1CC2(C1)c1c(Cl)cccc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1nn2c(-c3cccnc3Cl)nnc2c1-c1cc(F)c(OS(=O)(=O)c2ccc(F)cc2)c1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(n1-c1ccc(Cl)nc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C34CC5CC(CC(C5)C3)C4)c1=O)C2,中毒,11.541055,36.180477,0.1955603008503962,5.373192049567035
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1CNCC=CC21,中毒,7.260654,83.68952,0.6262172514746214,3.9860674210997917
c1n[nH]nc1C1Cc2c(nCc3ccc(Cl)nc3F)=(Nc3ccc(Cl)cc3)C(c3ccc(Cl)cc3C#N)N2C(=O)N1Cc1cc(Cl)c(N)c(Cl)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cnc4cc(OCCCOc5cncnc5Cl)cc4)nc(NC4CC(OC5COC(CO)C(O)C5O)C5)cc3c2-c2cccc(C(F)(F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cccCl)C(Cl)(c3cc(Cl)ccc3Cl)C(c3ccc(Cl)cc3)N(c3ccc(Cl)cc3)C(=O)C3(CCN(C(=O)c4ccccc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(c4cccc(Cl)c4)C5)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(OCc3ccnn3C3CCCCC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.487971,22.638172,0.16743523810638966,4.1635589635167225
c1n[nH]nc1-n1cc(-c2nn3c(Nc4cccnc4F)nnc3c3ccccc23)nc1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccS3(=O)=O)C(c4ccccc4)N(Cc4ccco4)C3(Cc3ccc(Cl)cc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.951618,13.503714,0.2227163610105088,4.095871527835577
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2oc(=O)c3ccccc3c2c1CN1CCN(Cc2ccc3c(n2)SCO3)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)c(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.18813906239830508,4.1180295710547385
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.487971,8.960914,0.16855917380690374,4.003842695855104
c1n[nH]nc1-c1cc2n(c1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C3c1cnc(Nc4ccc(OCCON5CCOCC5)cc4)nc3c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3csc(C#N)n3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,12.110745,0.23844167370471656,4.180603207917886
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)cc1)N(c1cc(Cl)=O)CC1(CO)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(-c3cnc(Oc4ccc(N5C(=O)C6(C7CC7)C6C6,高毒,593.0783,84.56108,,
