smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_star,x,y
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cc1cccnc1)C1CCCN(Cc2ccccn2)C1,中毒,8.012228,19.832909,42.5,5.304392236466561,2.1429029901765797,one>5-other<=5,False,-22.681314,39.672573
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1noc2c(-c3ccoc3)ncnc12,中毒,12.042684,71.86771,42.5,3.529113609557471,0.5913643275958006,both<5,False,16.727182,-2.013799
N=Nc1nc[nH]c1NC(=O)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,9.888122,31.77645,42.5,4.2980861279826446,1.337468471147658,both<5,False,-59.234764,5.9563184
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCc1[nH]nc2ccccc12)Cc1ccccc1,中毒,7.975356,29.762762,42.5,5.328915724890526,1.4279588702150694,one>5-other<=5,False,24.516388,19.55161
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1coc(COCCO)c1,低毒,8.589865,29.769764,250.0,29.104066245511426,8.39778239424404,both<5,False,35.761368,17.582293
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCc1c(Cl)nc[nH]c1=O)Cc1ccccc1,中毒,13.768079,19.506222,42.5,3.086850387770146,2.1787919772470548,both<5,False,22.633816,19.281883
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=CS(Br)=N1)Cc1ccccc1,中毒,14.587447,24.133999,42.5,2.913463884393205,1.7610011502859515,both<5,False,4.4660077,-7.1257877
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(F)cc2cccnc12,中毒,9.401654,45.836906,42.5,4.5204811834173,0.9272004528403379,both<5,False,13.157647,-32.64399
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSC=C(F)c1ccccc1)Cc1ccccc1,中毒,19.340706,34.579483,42.5,2.197437880499295,1.2290524991365543,both<5,False,30.113825,33.218185
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CCC(F)C1C(O)C2,中毒,10.226769,22.754078,42.5,4.155760240599939,1.867797060377485,both<5,False,-40.481544,16.885721
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CCOCCC1C2,中毒,16.546753,32.492695,42.5,2.5684797494710896,1.3079863027674374,both<5,False,-40.78083,16.793343
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCS(=O)(=O)c1cc(Cl)ccc1O)Cc1ccccc1,中毒,22.840979,86.47071,42.5,1.8606908224030152,0.49149590653297515,both<5,False,27.376204,40.491867
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccsc1-c1cc(O)nc2c1C(Cl)(Br)C=C2,中毒,19.601896,8.703575,42.5,2.1681576108760092,4.883050930221202,both<5,False,20.307196,-37.385345
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1csc(Nc2ccc([N+](=O)[O-])cc2)n1,中毒,33.748077,17.47657,42.5,1.2593310131418747,2.431827297919443,both<5,False,-8.5817375,-23.75951
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccco1)C1CCCC1,中毒,14.204019,19.538824,42.5,2.992110894810828,2.175156498671568,both<5,False,-25.148863,44.102
O=C(CSCCCCc1csnn1)NCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,10.861015,18.666765,5.0,0.4603621300587468,0.26785573183141265,both<5,False,17.265007,28.12587
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2c(Cl)cc(Cl)cc12,中毒,9.798546,66.82189,42.5,4.337378219176601,0.6360191248706075,both<5,False,44.01174,-2.0291648
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(Cc2cn(-c3sc4ccccc4c3-c3cccs3)nn2)nn1,中毒,16.397732,27.804863,42.5,2.5918218446307084,1.5285095992021251,both<5,False,22.047714,-2.2489383
N#CC1(N(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)CCCC1,中毒,16.482542,54.97219,42.5,2.5784857699740735,0.7731181893972207,both<5,False,-37.52639,12.324062
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(OC(F)F)c2ccccc12,中毒,11.091681,19.057148,42.5,3.831700533039131,2.230134330698381,both<5,False,47.485462,-20.063292
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(O)cc(Cl)c1O,中毒,9.332629,18.634937,42.5,4.553915086520636,2.28066239236548,both<5,False,25.996408,-25.218355
N=c1c2c(Cl)n1sc1c(Cl)cccc1c1nc(CN(Cc3ccccc3)c3n[nH]nc3C(=O)c3ccc(Br)cc3)nn21,中毒,7.2925305,25.8743,42.5,5.827881007833975,1.642556513606165,one>5-other<=5,False,19.43167,-8.629813
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2c(Cl)cccc2s1,中毒,10.416024,24.505611,42.5,4.080251735211055,1.7342966882156092,both<5,False,-0.07159908,22.452627
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2[nH]ncc2n1,中毒,8.499948,43.2977,42.5,5.000030588422423,0.9815763885841512,one>5-other<=5,False,0.59123725,-20.53325
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)ccc1Cl,低毒,9.332629,34.049644,250.0,26.787735803062564,7.342220670500989,both<5,False,22.884352,-24.423134
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCNS(=O)(=O)c1ccccc1F)Cc1ccccc1,中毒,39.22859,18.37415,42.5,1.083393514780929,2.3130321674744136,both<5,False,21.27853,36.610058
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc2[nH]nnc2c1O,中毒,9.217488,20.27265,42.5,4.610800686694684,2.0964205468944614,both<5,False,-63.945374,-10.411491
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1c(Cl)ccc(Cl)c1Cl)Cc1ccccc1,低毒,23.11626,30.390955,250.0,10.81489825776315,8.226131755319962,both<5,False,46.155838,26.189634
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNCCc1ccccc1Cl)Cc1ccccc1,高毒,13.318588,46.613876,5.0,0.37541517163831484,0.10726419746772399,both<5,False,23.997734,29.598751
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc2cccnn12,低毒,7.343668,59.29613,250.0,34.042933313434105,4.21612675228552,one>10-other<5,False,-3.855518,-24.136013
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNC(=S)N1C(=NI)c2cc(Br)ccc21)Cc1ccccc1,中毒,12.627708,47.033443,42.5,3.365614725966106,0.9036123508967864,both<5,False,19.246082,29.500692
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1CCc1nc2ccccc2s1,中毒,12.546506,52.085247,42.5,3.3873972562560444,0.8159700193031627,both<5,False,-1.2904347,24.760534
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1(O)CCO1,中毒,20.97191,47.095222,42.5,2.0265202358774186,0.9024270020427975,both<5,False,-36.738285,14.860332
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Oc1ccncn1)C1CC1n1cn[nH]1,中毒,13.793211,116.14494,42.5,3.081225974140467,0.3659220969936357,both<5,False,-26.092335,34.465004
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1OCC(F)(F)F,中毒,9.798546,43.64366,42.5,4.337378219176601,0.9737955066096657,both<5,False,40.663513,-30.171234
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccccc2oc1=N[N+](=O)[O-],低毒,13.484302,25.811232,250.0,18.540077194948616,9.685705819853931,both<5,False,-7.112545,4.8900595
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1OOS1(=O)=O,中毒,11.818759,16.82618,42.5,3.595978224109655,2.52582582618277,both<5,False,-44.070568,27.900255
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2ccccc2c(=O)c1O,中毒,10.449504,22.327917,42.5,4.067178690969447,1.9034467030668378,both<5,False,43.52823,-16.280151
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)c(Cl)c1-n1cncn1,低毒,27.357487,20.039776,250.0,9.138266244995384,12.47518934343378,both<5,False,26.024324,-27.560297
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc2c(c1)OC(CO)CO2)Cc1ccccc1,中毒,8.267006,26.420282,42.5,5.140918005865727,1.6086126559890617,one>5-other<=5,False,-23.313969,-8.224965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nssc1=O,中毒,10.921748,32.03235,42.5,3.8913184959037697,1.3267837045986324,both<5,False,4.8073425,-33.670612
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(S)=Nc1cc(I)ccc1F,中毒,9.768158,41.113388,42.5,4.350871474437658,1.0337265320970386,both<5,False,-64.464165,-0.08062137
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1C1CCN(Cc2ccc(C(F)(F)F)[nH]2)CC1,中毒,18.682716,45.883144,42.5,2.2748298480799045,0.9262660815047896,both<5,False,-15.130997,-5.953201
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=C1CN(c2cnc3nnnn3c2)CNCS[SH]=N1)Cc1ccccc1,中毒,11.371462,30.716463,42.5,3.7374261990234854,1.3836228474613108,both<5,False,-36.356586,-31.403408
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1CCOC1,中毒,16.546753,16.534994,42.5,2.5684797494710896,2.5703063454392545,both<5,False,-14.914039,1.5718218
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=Cc1cccnc1O)Cc1ccccc1,中毒,8.267506,27.938585,42.5,5.140607094811906,1.5211937182931776,one>5-other<=5,False,-41.406292,-27.384426
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1-c1cccnc1,中毒,9.181486,20.687172,42.5,4.628880335928193,2.0544132373434127,both<5,False,36.20039,-22.412296
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2nc(-c3ccccc3I)cn2c1,中毒,11.702423,27.60996,42.5,3.6317265236438643,1.539299586091396,both<5,False,3.2601206,-11.928687
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)c(OCc2ccncc2)cc1Br,中毒,14.487691,42.242496,42.5,2.933524741796329,1.0060958519117809,both<5,False,36.584877,-24.783089
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1-c1cc(F)ccc1N1Cc2ccccc2-c2cc[nH]c21,中毒,28.810701,12.42684,42.5,1.4751463353842031,3.420016673587171,both<5,False,-14.862381,-44.232765
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cc1c(F)cc(F)c(F)c1-c1cccc(F)c1)c1ccc(Cl)cc1,中毒,7.268214,30.13723,42.5,5.847378737059751,1.4102158692089486,one>5-other<=5,False,-15.657346,42.79122
O=C(CCl)OC(CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)c1ccc2c(c1)OCO2,中毒,12.303077,61.23587,42.5,3.454420386054643,0.6940376612596506,both<5,False,-24.75907,-10.899114
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccc([N+](=O)[O-])c1,低毒,9.660601,22.865606,250.0,25.8783071570806,10.933451752820371,both>10,False,-50.250168,-14.642592
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccoc2cc1NCCN(c1ccc([N+](=O)[O-])cc1F)S(=O)(=O)C(F)(F)F,低毒,24.927307,67.43838,250.0,10.029161994915857,3.7070878630239936,one>10-other<5,False,5.8321595,48.904156
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(NCc1cccc(-n2cccn2)c1)C1CC1,中毒,24.137953,24.274075,42.5,1.7607126834657438,1.7508391153936864,both<5,False,-25.36878,38.88692
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=C[S+]O[O-])Cc1ccccc1,低毒,8.267006,30.879324,250.0,30.240694152151335,8.096032154071766,both<5,False,-38.677074,-29.232014
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccccc1-n1cccc1)Cc1ccccc1,中毒,82.22365,44.285854,42.5,0.5168829162898996,0.9596743917369189,both<5,False,47.583843,19.238634
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(OCC2CCNCC2)cc1,高毒,8.314902,28.805965,5.0,0.6013299976355705,0.1735751605613629,both<5,False,-12.664664,-0.10029328
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCn1ccc2c1OCO2)Cc1ccccc1,中毒,13.269935,22.363401,42.5,3.2027285740284333,1.900426504895208,both<5,False,15.574969,25.605658
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cl)=C=NCc1ccccc1,低毒,25.241608,28.936836,250.0,9.90428185082345,8.639507097458754,both5-10,False,-53.113632,-1.2840537
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccn(C2CCCCC2)c1=O,低毒,16.109177,28.80455,250.0,15.519104421039016,8.679184364970117,both<5,False,40.995476,-38.61514
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2cnccc2c1,中毒,9.798546,34.50007,42.5,4.337378219176601,1.2318815585011855,both<5,False,24.089382,5.1653914
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cc2cocc2[nH]1)Cc1ccccc1,中毒,12.038929,54.97219,42.5,3.53021435710768,0.7731181893972207,both<5,False,27.499899,3.5279694
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=NCc1ccco1)NCCCc1ccccn1,低毒,10.8398695,16.19711,250.0,23.063008276990786,15.434852266855014,both>10,False,-42.057587,-9.898443
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)NNC(=O)c1cccn2c(=O)c(S(=O)(=O)N3CCOCC3)ccc12,中毒,40.615055,20.037521,42.5,1.046410007323639,2.1210208588178148,both<5,False,-60.314438,-3.3402019
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCOc1ccc(Cl)cc1)Cc1ccccc1,高毒,13.318588,33.561775,5.0,0.37541517163831484,0.14897900960244206,both<5,False,40.60957,28.036694
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc3ccccc3cc2o1,中毒,10.021009,58.488106,42.5,4.241089894241189,0.7266434649123362,both<5,False,-21.199434,-28.843748
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1cc(Br)ccc1OF)Cc1ccccc1,中毒,31.636824,41.69511,42.5,1.3433712562297657,1.0193041821930677,both<5,False,45.237328,23.07174
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(-c2cco[n+]2[O-])ccc1Cl,中毒,15.014885,14.758327,42.5,2.830524509511728,2.879730202481623,both<5,False,23.838614,-26.820198
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)c(Oc2cccc(CCBr)n2)cc1F,中毒,28.766584,13.363418,42.5,1.477408648868423,3.1803240757716327,both<5,False,27.135921,-19.339424
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1csc2c1CCCCC2)Cc1ccccc1,中毒,7.4929843,37.49799,42.5,5.671972380884343,1.1333940832561957,one>5-other<=5,False,35.308983,2.2063224
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCN=C(S)Nc1cccc(F)c1O)Cc1ccccc1,中毒,13.439506,16.664608,42.5,3.1623186149848066,2.5503150149106415,both<5,False,21.124374,23.693832
N#CCS(=O)(=O)c1cccc(F)c1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,10.885008,39.2456,42.5,3.9044528033419916,1.0829239456142854,both<5,False,24.88716,-10.270995
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNCc1cccnc1)Cc1ccccc1,高毒,13.318588,24.133999,5.0,0.37541517163831484,0.2071766059159943,both<5,False,23.298204,32.148026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2ccc3ccccc3c2c1,中毒,9.798546,34.50007,42.5,4.337378219176601,1.2318815585011855,both<5,False,6.558488,-21.202301
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(CCl)cc1,低毒,10.508391,20.805614,250.0,23.790511791957496,12.015987607960044,both>10,False,5.202879,-8.86981
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccsc1)N1CCCCC1,中毒,31.47263,17.858065,42.5,1.350379679105305,2.3798771031463937,both<5,False,-17.034258,48.96114
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(O)CN(OCC1CCOC1O)c1cc2nc3oc(c-2c1Cl)n3CCC1OCCO1,中毒,19.445957,11.474207,42.5,2.1855442753473127,3.703959672332912,both<5,False,-7.2654953,11.504887
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccoc1I,低毒,8.267006,32.63324,250.0,30.240694152151335,7.660900358039839,both<5,False,44.673374,-10.904572
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc(OC2CCCCC2N2C=NCC2)cc1)Cc1ccccc1,中毒,30.958319,36.729927,42.5,1.3728135561882413,1.1570945948245417,both<5,False,23.646132,9.988229
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nooc1=O,中毒,16.156235,34.50007,42.5,2.6305633707358185,1.2318815585011855,both<5,False,8.017905,-37.578938
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(SCc1nc[nH]c1O)C(=O)c1ccc(F)cc1F,中毒,34.327282,70.24745,42.5,1.2380822926790418,0.605004167411059,both<5,False,-15.15379,29.874056
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(COCCCCOc1ccc([N+](=O)[O-])cc1F)Cc1ccccc1,中毒,51.834644,68.67907,42.5,0.8199149588063149,0.6188202606703906,both<5,False,4.8560896,49.532257
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccccc2cc1O,中毒,9.601247,30.75642,42.5,4.426508348342668,1.38182532297322,both<5,False,32.26558,-27.509092
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnccc1Cl,低毒,9.798546,66.14282,250.0,25.513989524568238,3.7796997466996416,one>10-other<5,False,40.330093,-23.840654
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(C1=NOC(CBr)C1)c1ccc[nH]1,中毒,13.184775,22.291267,42.5,3.2234148857299423,1.9065762390267003,both<5,False,-18.202257,40.50014
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc[nH]c1Cl,中毒,8.048565,37.885204,42.5,5.28044440220089,1.1218099815431903,one>5-other<=5,False,36.796413,-9.601387
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCO[SH](=O)=O)Cc1ccccc1,低毒,21.279337,28.805965,250.0,11.748486336768856,8.678758028068145,both<5,False,38.610157,23.452457
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=CC(=O)C2(O)C(O)=CC=C2N1)Cc1ccccc1,中毒,17.65459,11.634666,42.5,2.407305975386571,3.652876670460502,both<5,False,4.044084,-7.661093
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nccnc1OCC(F)(F)F,中毒,8.589865,58.073627,42.5,4.947691261736942,0.7318296134663674,both<5,False,40.964546,-30.09916
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c2cc[nH]c12,中毒,8.220445,43.2977,42.5,5.170036415303551,0.9815763885841512,one>5-other<=5,False,7.725941,-32.786697
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)c1cc2ccccc2o1,中毒,10.021009,83.8288,42.5,4.241089894241189,0.5069856660240872,both<5,False,-58.76787,-18.45042
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(O)OC=Cc1ccccc1F,中毒,11.120931,18.900303,42.5,3.8216224882610996,2.248641199032629,both<5,False,-9.795553,8.819786
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSc1nc2c([nH]1)c1ccccc1n2O)Cc1ccccc1,中毒,13.45848,32.7886,42.5,3.1578603230082445,1.296182209670434,both<5,False,-0.545659,13.16716
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12Cc3ccccc3NC=C1CN(CCCC[N+](OC(CO)CO)C(=O)CP(=O)(O)O)C2,中毒,29.762058,14.778015,42.5,1.4279926475514564,2.8758936839622913,both<5,False,-34.96116,12.757413
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCON=C=S)Cc1ccccc1,中毒,21.279337,53.181602,42.5,1.9972426772507055,0.7991485476499938,both<5,False,40.48062,21.334146
O=C[n+]1cccc(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)c1,中毒,8.589865,63.189026,42.5,4.947691261736942,0.6725851416035437,both<5,False,7.799778,2.6197417
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(c1O)OCO2,中毒,9.332629,21.676064,42.5,4.553915086520636,1.9606880658776427,both<5,False,-19.757309,12.909925
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CO)Cc1c[nH]c2ccccc12,中毒,10.777817,35.38964,42.5,3.9432846187683457,1.2009164263891918,both<5,False,-7.521436,34.370155
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)I,高毒,9.308028,51.84055,5.0,0.5371707089836859,0.09644959399543407,both<5,False,-53.205296,0.9014022
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CSc1nn2ccccp12,中毒,19.087622,56.85256,42.5,2.226573849796481,0.7475476917838001,both<5,False,-46.699535,-4.373881
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-c2onnc2O)cc1,中毒,15.975857,23.142933,42.5,2.6602641723695952,1.8364137337302926,both<5,False,4.5905905,-10.164389
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1OC12C=C(CCN1CCCCC(SCc3ccc(Cl)cn3)C1)C2,中毒,20.533566,27.03336,42.5,2.069781741758835,1.5721316181192424,both<5,False,-37.49939,27.82831
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCn1cnc2cnccc21)Cc1ccccc1,低毒,9.904634,31.573278,250.0,25.24071056032964,7.9180882010414,both<5,False,9.1753645,29.159632
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cncn1-n1ccnc1,中毒,8.278263,112.88969,42.5,5.133927250197293,0.37647370632340293,one>5-other<=5,False,13.260869,-4.1007013
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSCc1ccccn1)Cc1ccccc1,中毒,16.206955,34.50007,42.5,2.622330968402146,1.2318815585011855,both<5,False,28.438837,32.125378
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)c(Cl)c1Cl,低毒,12.599712,21.888659,250.0,19.84172336637536,11.421439751060126,both>10,False,26.805098,-27.162064
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CCc1cccnc1)C1Cc2[nH]n(C3CC3)c(=O)c2Oc2cccc1c2,中毒,25.191757,10.072322,42.5,1.687059779117431,4.219483848907928,both<5,False,-21.955168,42.41475
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Nc1cccc2c(Cl)nccc12,中毒,9.401893,62.416637,42.5,4.520366270920123,0.6809082008055,both<5,False,-59.551136,7.454292
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(Br)c1O,低毒,9.332629,32.818672,250.0,26.787735803062564,7.617614752967457,both<5,False,34.435074,-19.057507
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(Oc2ccccc2)c1,中毒,19.340706,34.439705,42.5,2.197437880499295,1.2340407677708043,both<5,False,12.417492,-25.936565
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1-c1c2ccccc2nc2ccccc12,中毒,8.60556,56.669506,42.5,4.938667559112945,0.7499624224710906,both<5,False,-13.305142,-43.39942
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12CCN(CCOCCO1)C2CCCCc1ccc2c(c1)OCO2,中毒,22.90173,27.708742,42.5,1.8557550019147024,1.5338119644695525,both<5,False,-24.225527,-8.823201
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1OC(C(F)(F)F)OP(=O)(NO)O1,中毒,34.305897,13.890788,42.5,1.2388540664014702,3.059581645044183,both<5,False,-42.31624,25.852787
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2[nH]cnc2c1,中毒,8.267006,34.50007,42.5,5.140918005865727,1.2318815585011855,one>5-other<=5,False,1.2546527,-27.548471
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccc3cc1CCCCCN2S3(=O)=O,中毒,22.424433,26.489267,42.5,1.8952541631710376,1.6044234066574963,both<5,False,16.866869,-24.345089
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccsn2n1,中毒,17.79319,24.737556,42.5,2.388554272730185,1.7180355246088173,both<5,False,-11.357983,-21.943983
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)ccc1N1CCOCC1,中毒,9.308028,29.769764,42.5,4.56595102636133,1.4276230070214868,both<5,False,-23.468245,-21.389853
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=NC=C(F)C1(F)F)Cc1ccccc1,中毒,8.693929,26.967466,42.5,4.888468723404573,1.5759730632459126,both<5,False,10.241421,-8.456465
N#CC1NCCOCCN1CCCC(c1ccco1)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,7.4085865,11.666999,42.5,5.7365868644443845,3.6427533764252487,one>5-other<=5,False,-21.215273,47.250153
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(O)c1ccccc1OCc1ccc(F)cc1,中毒,19.445925,52.60906,42.5,2.1855478718549004,0.8078456448376002,both<5,False,-8.663222,14.730568
