smiles,toxicity,aureus_MIC,ecoli_MIC
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)c(F)c3)c2C(c2cc(Cl)ccc2OCCl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,13.503714
Clc1cccc(Cn2cc(Nc3nc(Nc4ccnc5ccsc45)c4c(n3)-c3sc(-c5cn[nH]n5)cc3-4)cn2)c1-c1nnc[nH]1,中毒,30.490143,17.854427
c1ccc(C(c2ccccc2)N2CCc3nc(-c4cn[nH]n4)sc3CC2)cc1,中毒,40.563248,26.732267
O=C1c2ccc(-c3cn[nH]n3)cc2N1Cc1ccccc1S(=O)(=O)N1CCN(Cc2csnn2)CC1,中毒,21.214363,9.360475
O=c1c(N2C3OCOc4cc3ccc4-c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1Cl,中毒,32.733707,11.513729
N#Cc1c[nH]c2ncc(-c3nc(-c4cn[nH]n4)nc4c3C(c3ccc(Cl)cc3)N(c3cc(Cl)cn(C5CC(O)(CO)C5)c3=O)C4=O)cc12,中毒,18.990976,13.466203
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c2Nc2cc(Cl)c(I)cc2Cc2noc(-c4ccccc4)c2-3)cc1,低毒,72.611046,25.001389
Clc1ccc(C2(c3cn[nH]n3)CCNCC2)c(Cl)c1,高毒,177.09163,63.20566
O=C1C2=CC=C(Cl)C=Cc3cc(-c4cn[nH]n4)n(-c4cnc5cc(Cl)ccc5c4)c3C2N2C(=O)C2=CC(Cl)=CN1C1CC(O)(CO)C1,中毒,9.05095,16.709005
O=C1c2cc(-c3cn[nH]n3)nn2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.854498,13.503714
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2C(O)C(O)C(O)C2O)c1=O,中毒,12.488247,11.513729
O=C(Nc1ccc(Oc2ncnc3cc(OCCCN4CCC(F)(CO)CC4)c(-c4cn[nH]n4)cc23)cc1)Nc1ccc(F)c(F)c1,中毒,7.020859,18.573778
O=c1c(-c2ccc(F)cn2)c(-c2cnn(C3CCCS3(=O)=O)c2)[nH]c2cc(-c3cn[nH]n3)c(-c3ccc(N4CCOCC4)nc3)cc12,中毒,41.140335,18.909477
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2cc(Cl)cc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3F)c2C(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
O=c1c2cc(-c3cn[nH]n3)cc-2c2n(nc1-c1cc(C(F)(F)F)c(Cl)cc1F)CSC2,中毒,7.3910108,13.610813
Oc1ccc(-c2nnc3cc(-c4ccc(-c5cn[nH]n5)cc4)ccn23)cc1O,低毒,10.426253,69.68169
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(O)C2=O)c1=O,中毒,15.111123,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2cc(Cl)ccc2Cl)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
O=c1[nH]c(-c2cc3c(cc2F)c(-c2cc(Cl)c(O)cc2Cl)c(Cl)c2c3cc(-c3cn[nH]n3)n2-c2ccc(F)cc2F)no1,中毒,27.838152,17.681356
O=C1c2cc(-c3cn[nH]n3)nc(NCc3ccnc(Cl)c3)c2CN1C1CCCCC1,中毒,10.206197,20.711496
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)c(F)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1CCCC2=C1c1c[nH]c(-c3cccc(Br)c3)c1-c1cc(-c3cn[nH]n3)cnc1C2,中毒,40.185356,146.458
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(C(F)(F)F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,12.110745
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)(CO)C1,中毒,19.24008,11.513729
Fc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3cc(Cl)cc(Cl)c3Cl)CN2c2cncnc2)cc1,中毒,29.275309,17.35497
FC(F)(F)c1nnc(N2CCOCC2c2nc3ncc(-c4cn[nH]n4)cc3cc2S(F)(F)(F)(F)F)o1,中毒,35.610672,26.785166
N#Cc1ccc(N2Cc3cc(-c4cn[nH]n4)cc(-c4cc(Cl)ccc4OC(COc4cncnc4)C4CC4)c3C2)nc1,中毒,36.46905,57.27264
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,18.205946,11.513729
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2Cl)c2nc(-c3cn[nH]n3)cn21,中毒,12.530133,31.16672
O=C1NC(n2cc(Cl)cc(N3Cc4nc(-c5cn[nH]n5)c(OC5CCOCC5)c(-c5cccc6[nH]ncc56)c4C3c3ccc(Cl)cc3)c2=O)CC1O,中毒,14.099227,13.503714
O=C1c2nc(-c3cn[nH]n3)cc(C(F)(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,59.929935,12.110745
Fc1ccc(C2(c3ccc(Cl)cc3)Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3O2)c(F)c1,中毒,29.160662,101.251976
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c3C2c2cc[nH]c2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.24008,11.513729
FC1(F)CC(Nc2nc(N3CCOCC3)nc(N3Cc4cc(-c5cn[nH]n5)cc(-c5c(Cl)cccc5Cl)c4C3)n2)C1,中毒,11.890355,20.18175
O=c1c(N2C3c4cc(cc(Cl)ccc(s4)C2(O)C(F)(F)F)-c2cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c23)cc(Cl)cn1C1CC(O)(CO)C1,中毒,36.83937,13.466203
O=CC1=CSC=C2N=C1c1cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c1C(c1ccc(Cl)cc1)N2c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.228554,15.303033
S=c1[nH]c(C2(c3cnc4c(n3)c3ccccc3n4-c3cn[nH]n3)CC2)no1,中毒,37.72752,62.25453
O=C1c2nc(-c3cn[nH]n3)n(-c3cc4cc(Cl)ccc4s3)c2C(c2ccc(O)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,36.832283,13.466203
O=C1C=c2ccc(c(F)c2)=CC=C1Cn1cc(C(=O)O)c(=O)c2cc(F)c(-c3cn[nH]n3)cc21,中毒,8.586027,19.434158
Fc1c(N2C(c3ccc(C(F)(F)F)cc3)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)nc(C2CC2)c2ncsc12,中毒,91.111465,21.244864
Clc1c(CC2CC2)nc(-c2ccc3ncsc3c2)c2ccc(-c3cn[nH]n3)c(C3CCN(Cc4cc5c(cn4)OCCO5)CC3)c12,中毒,32.937782,12.015652
O=C1c2cc(-c3cn[nH]n3)c(-c3cccnc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.503395,13.503714
O=C1c2nc(-c3cn[nH]n3)nc(N3CCCCC3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,16.880064,13.466203
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccccc4)c32)cc(Cl)cn1C1CC(O)(CO)C1,中毒,26.591244,18.206211
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Br)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)nc(-c3cccc(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,12.110745
O=[N+]([O-])C1C2=C(CCCCC2)c2c(-c3c(Cl)cccc3Cl)cc(-c3cn[nH]n3)cc21,中毒,15.866811,154.68675
Fc1c(N2CCN3C=C(O2)C3=NC2=NCC3(CN3)C2)cc2sc(-c3cn[nH]n3)cc2c1F,中毒,4.7536,57.079853
c1cc(Cn2cnc3c(Nc4ccc5c(c4)OCCO5)cc(-c4cn[nH]n4)cc32)ccn1,中毒,12.087741,293.4746
Oc1cc(Br)ccc1-c1ncnc2cc(F)c(-c3cn[nH]n3)cc12,中毒,7.014995,11.091032
c1cc(CN2CCc3cc(-c4cn[nH]n4)[nH]c3C2)cc(-c2ccoc2)c1,中毒,58.38133,22.787016
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)cc3Cl)nc2C(c2cc(Cl)ccc2O)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,8.758138,14.418226
CNC(CO)C1=C2CC(c3ccc(F)cc3)N(C3CCCCC3)CC(C3=Nc4cnc(Oc5cc(F)c(F)c(F)c5)cc43)=C2C2=C1C(c1cn[nH]n1)=C2,中毒,8.553341,13.503714
O=C1C(c2cn[nH]n2)=C(c2ccnn2-c2ccc(S(=O)(=O)Nc3nccs3)cc2Cl)c2cc(Br)ccc21,中毒,27.91011,50.031185
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(N(CCCl)CCCl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)c(-c3cccc(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C(O)C2)c1=O,中毒,23.503395,13.503714
O=c1c(Cl)cc(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2O)nn1C1CC(O)C(O)C1O,中毒,20.18954,13.503714
c1cc(-c2nc(-c3cc(-c4cn[nH]n4)co3)no2)no1,中毒,48.28597,33.26197
O=C1OCOc2cc3ccc2-c2cc(-c4cn[nH]n4)c(-c4ccc5cn[nH]c5c4)cc2C3NC(c2ccc(Cl)cc2)N1c1ccc(Cl)c(Cl)c1,中毒,5.638257,62.241104
c1cc2c(cn1)CCCC2OCc1cc(-c2cncnc2)c(-c2cn[nH]n2)s1,高毒,85.967,32.7454
O=S(=O)(c1ccc(Cl)cc1Cl)N1Cc2cc(-c3cn[nH]n3)c(-c3ccc(Cl)c(Cl)c3F)cc21,中毒,27.35091,17.070127
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3cc(Cl)cc(Cl)c3)c(-c3cn[nH]n3)cn21,中毒,7.7003746,16.230408
O=C1c2cc(-c3cn[nH]n3)n(C3CC(O)C(OCc4cc(F)cc(F)c4)C3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.24008,13.503714
O=C1c2nc(-c3cn[nH]n3)c(-c3nc4cc(Cl)ccc4s3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,44.58338,13.447941
Clc1ccc(-c2ncnc3sc(-c4cn[nH]n4)cc23)c(Cl)c1,中毒,10.896518,23.638176
Clc1ccc2sc(-c3cc(C4=C5C(=CC(c6cn[nH]n6)=C5c5nc(C6CC6)ns5)O4)ccn3)nc2c1,中毒,32.842438,22.074562
O=c1[nH]c2cc(-c3c(O)c4cc(Cl)c(OCc5ccccc5Cl)cc4c4cc(-c5cn[nH]n5)ncc34)ccc2o1,中毒,8.300462,52.682945
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c2C2(c4ccc(Cl)cc4)N=C(Nc4c5ccccc5nc5cc(Cl)ccc45)C2C2CC=CN32)cc1,中毒,29.52702,26.817787
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)cc(-c4ccc(-c5ccccc5)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.046125,8.960914
O=C1c2c(nc3cc(Cl)cc(Cl)c3c2-c2cn[nH]n2)CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.553892,13.503714
O=c1c(N2Cc3c(nc4cc(Cl)ccc4c3-c3cn[nH]n3)C2c2ccc(Cl)cc2Cl)cc(Cl)cn1C1CC(O)(CO)C1,中毒,26.553892,12.110745
c1ccc(-c2nnc3sc(-c4cn[nH]n4)nn23)cc1,高毒,219.28162,53.439747
Fc1[nH]ncc1-c1cc(C2(c3cc(-c4cnn(C5COC5)c4)sn3)CC2)nc2[nH]cc(-c3cn[nH]n3)c12,中毒,15.15077,26.009495
O=c1c(N2Cc3cc(-c4cn[nH]n4)nn3C2c2ccco2)cc(Br)cn1C1CC(O)C(O)C1,中毒,5.4892664,14.2372675
O=c1c2c(sc3ccc(Cl)cc13)-c1c-2cc(-c2cn[nH]n2)n1-c1ccc(Cl)cc1F,中毒,3.7099383,19.9879
c1cc(N2CCN(C3CCN(Cc4cn[nH]n4)CC3)CC2)c2ncsc2n1,低毒,36.26368,20.222507
Fc1cc(-c2cc(OC3CC3)[nH]n2)cc2cnn(-c3cn[nH]n3)c12,中毒,17.427172,39.324978
c1n[nH]nc1-c1coc2c(NC3CCC3)nsc12,中毒,39.573895,17.241697
Clc1ccc(C2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3CO2)cc1,中毒,25.760279,36.89139
OC1CC(NCC2c3c(ccc4cccn34)NC2c2cn[nH]n2)C1,中毒,17.46203,54.240314
O=c1c2cc(Cl)cn1C1CN2C(c2ccc(Cl)cc2)c2c(cc(-c3cn[nH]n3)n2-c2ccc(F)cc2)CC(O)(CO)C1,中毒,19.24008,17.379768
OC1(CCl)C2=CC(Cl)=CC=C3C2N(c2ccc(Cl)c(Cl)c2)C(c2ccc(Cl)cc2)c2c(cc(-c4cn[nH]n4)n2-c2ccc(Cl)cc2F)C31,中毒,40.667263,14.870113
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c32)cc(Cl)cn1C1CC(O)(CO)C1O,中毒,50.905373,16.023859
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2)cc(Cl)cn1C1CC(O)CN(CCO)C1,中毒,6.9198174,11.08457
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.8750753,12.110745
O=C1C(c2cn[nH]n2)=CC2=C(C(c3cccs3)=C2)C(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N2C(=O)C2=CC(Cl)=CN1C1CC(O)(CO)C1,中毒,36.49571,24.602787
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)ccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
O=C(O)c1cc(=O)c2cc3cn2C(c2ccc(F)c(F)c2)C2(CO)C(O)C(O)C(O)C2C2=CC(c4cn[nH]n4)=CC2=c13,中毒,32.17651,31.285362
Fc1cc(Cl)ccc1C1=NC(c2ccc(C3CNCC3Br)cc2Cl)c2[nH]c3ccc(-c4cn[nH]n4)cc3c2CN1c1nc(Cl)ccc1F,中毒,20.235445,14.3937645
O=C1N=C2C(c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c3C(c3ccc(Cl)cc3)N2c2cc(Cl)cn(C3CC3)c2=O)C1CS,中毒,32.733707,17.334517
O=c1c(N2COc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,26.303608,46.02951
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cc(Cl)cc(Cl)c4)c3CC2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,17.933256,20.569803
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)c[nH]c1=O,中毒,17.272402,14.026334
COc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C4CC(O)C(O)C4)c2=O)C3=O)cc1,中毒,38.99518,11.513729
NS(=O)(=O)OCC1OC(N2CCc3cc(Oc4ncc(-c5cn[nH]n5)cc4-c4cnn(-c5ccc(F)cc5)c5ncnc4-5)ccc32)C(F)C1O,中毒,44.18146,35.111286
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2)cc(CO)cn1C1CC(O)(CO)C1,中毒,9.204226,8.402617
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(C(=O)O)C2)c1=O,中毒,12.488247,11.513729
Clc1ccc(OCCCN2CCCc3cn(-c4cn[nH]n4)nc3C2)cc1,中毒,16.450068,59.631336
Clc1cc(Nc2cc3onc(-c4cn[nH]n4)c3cn2)c2c(c1)OCO2,中毒,55.311172,16.127888
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.043425,34.717995
O=S(=O)(c1ccc(Br)cc1)C(CC1CC1)Oc1ccc(-c2cc3c(-c4cn[nH]n4)c(-c4ccc(Cl)cc4)oc3cc2F)cc1,中毒,24.731445,18.318035
Fc1ccc(Nc2nc3cc(-c4ccsc4)ccn3c2-c2cn[nH]n2)cc1,低毒,5.4516635,22.8396
Fc1cc(F)cc(C23CN(F)CCn4nc(-c5cn[nH]n5)cc4C2CC3(F)c2ccc(Br)cc2)c1,中毒,6.106106,18.21115
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2-c2sc(-c4cnccn4)c(Br)c2-3)c(Cl)c1,中毒,10.973278,19.912594
Brc1cnc(N2CCN(C3Cc4cc(-c5cn[nH]n5)nn4C3)CC2)nc1,中毒,16.78459,19.869612
Clc1cnc2c(c1)-c1nc(-c3sc(Cl)cc3Cl)c(-c3cn[nH]n3)cc1-2,低毒,4.025987,14.709168
Brc1cc2nc(-c3cn[nH]n3)[nH]c2cc1Br,微毒,26.865057,75.2058
O=c1c(N2Cc3nc(-c4cn[nH]n4)n(-c4cc(Cl)ccc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.534245,34.717995
Fc1cc(Oc2cc3c(cc2Cl)-c2c(cc(-c4cn[nH]n4)n2-c2ccc(Cl)cc2)CC3)ccc1-c1cnoc1,中毒,15.175939,16.00436
Fc1ccc2c3c(c(-c4cccs4)nc2c1)CC(CN1CCOCC1)c1nn(-c2cn[nH]n2)cc1-3,中毒,3.7687438,33.002716
C1=C2NN=C(c3cc(-c4cn[nH]n4)sc31)C2CC1CN(Cc2cccnc2N2CCOCC2)C1,中毒,10.839952,45.1847
c1cn2nc(-c3cn[nH]n3)c3cc(-c4cnn(C5CCOCC5)c4)ncc3c2n1,中毒,11.8629,33.988857
O=C1c2nc(-c3cn[nH]n3)cc(-c3cc(F)cc(Cl)c3O)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,41.904915,12.110745
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2F)nc(Cl)cn1CC1CC(O)C(O)C1,中毒,12.488247,17.765177
FC1(c2cccc(-c3nc(Oc4cccc(-c5cn[nH]n5)c4)cs3)c2)CN2CCC1CC2,中毒,28.694338,22.96727
O=C1Cc2c(Nc3cccnc3)cc3c(c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2(CO)CCC(O)C2)c1=O)CC(c1cn[nH]n1)=C3,中毒,22.902227,16.339403
O=C1c2cc(-c3cn[nH]n3)cn2C(c2ccc(Cl)cc2)c2c(Nc3ccc(Cl)cc3I)n[nH]c2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,21.751549,13.463638
c1ccc(CN2CCC(Nc3cccc4c3nc(-c3cc(-c5cn[nH]n5)cs3)c3nc(N5CCOCC5)ncc34)C2)cc1,中毒,21.783539,12.616843
O=C1CCc2ccc(CCNc3cc4c(c5nc(-c6cn[nH]n6)cc-5n3)CSC4)nc2N1,中毒,7.3662195,56.495384
Fc1ccc(-c2nocc2C(=S)N2CCN(c3ccc(-c4cn[nH]n4)nc3)CC2)c(F)c1,中毒,33.368416,31.17151
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CCOC2)c1=O,中毒,17.475342,13.466203
c1cc2c(-c3cnoc3)c3cc(-c4cn[nH]n4)nc-3c3c(c2s1)CNCC3,中毒,16.753414,17.085892
O=C1c2cc(-c3cn[nH]n3)[nH]c2C(c2ccc3c(c2)OCO3)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,13.466203
c1ncc(-c2noc3cc(-c4cn[nH]n4)cnc23)cn1,中毒,165.38844,47.11697
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c(=O)n(C2CC(O)C(O)C2)c1,中毒,14.882899,11.513729
O=[N+]([O-])c1ccc(F)c(Oc2ccnc(Cl)c2-c2cn[nH]n2)c1,高毒,7.3884645,18.497757
Fc1ccc(F)c(COc2ccc(C3COc4nc(-c5cn[nH]n5)cn4C3)cc2)c1,低毒,28.187654,18.820112
Clc1ccc(-c2nsnc2-c2nc(C3(c4cc(I)c5cc(-c6cn[nH]n6)sc5c4)CC3)no2)cc1,中毒,47.517117,15.796946
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCS(=O)(=O)C2)c1=O,中毒,21.327534,14.0600395
O=C1C2CCc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C(c3ccsc3)N1c1cc(Cl)cn2c1=O,中毒,21.214363,16.057194
O=[N+]([O-])c1cc(F)ccc1-n1c(-c2c(-c3cn[nH]n3)nc3ccoc3c2Cl)cc2c1C(c1ccc(Cl)cc1)N(O)C2,中毒,37.44503,14.967156
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2cccc(Cl)c2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,12.488247,11.513729
O=c1c(I)c(-c2ccc(Br)cc2)c2[nH]c(-c3cn[nH]n3)cc2c2c1nnn2-c1ccc(Cl)cc1F,中毒,21.289124,22.831413
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(Cl)c3F)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
O=C1c2c(nn(-c3cccc(Cl)c3F)c2-c2cn[nH]n2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.1933956,13.503714
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cc[nH]n4)c3C2)cc(Cl)cn1-c1ccc(O)cc1,中毒,23.791296,89.98814
O=C1c2nc(-c3cn[nH]n3)nc(NCc3cccs3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,44.58338,13.466203
O=C(OCC1CC1)N1CCCC(N2c3cc(Cl)ccc3-c3c(-c4cn[nH]n4)cc2c(C(O)(Cn2cncn2)c2ccc(F)cc2F)c3-c2ccc(F)cc2)CC1,中毒,15.363429,13.028946
c1cc2c(-c3cn[nH]c3)c[nH]c2cc1-c1cn[nH]n1,中毒,5.697316,60.888386
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)cc(-c4cc(Cl)ccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.036046,9.912456
c1cc(-c2c(-c3nc(-c4cn[nH]n4)co3)cc(-c3ccc4cn[nH]c4c3)nc2CCN2CCOCC2)co1,中毒,12.891548,33.421772
Fc1ccc(Sc2sc(Cl)cc2-c2cc3c(-c4cn[nH]n4)c(-c4ccc(Cl)cc4)[nH]c3c(Nc3cc(Cl)cc(Cl)c3)n2)cc1,中毒,35.56848,16.95431
c1nc(N2CCC3(COC3)C2)ncc1-c1cn[nH]n1,高毒,179.23389,34.421993
O=C(O)C1CNCCC12Cc1ccc(-c3cnc4[nH]cc(-c5cn[nH]n5)c4c3)cc12,中毒,13.286438,25.253105
O=C1C(c2cn[nH]n2)=Nc2c1ncn2N1CC(Oc2cccnc2)C2OC2C1,中毒,44.77798,41.0584
O=c1c([SH]2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C(c3ccc(Cl)cc3)N2)cc(Cl)cn1C1CC(O)C(O)C1,中毒,48.445587,35.9111
C1=C(c2cn[nH]n2)OC2=NOC(c3ccsc3)C12,低毒,17.726044,18.491919
O=C1c2c(cc(-c3cn[nH]n3)n2-c2ccc(Cl)cc2)CN1c1cc(Cl)cn(C2C=C(O)C(O)(CO)C2)c1=O,中毒,28.629448,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CF)C2)c1=O,中毒,25.244574,11.513729
O=C1c2nc(-c3cn[nH]n3)cc(-c3c(F)cccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,37.24519,12.110745
Fc1ccc(Cl)cc1-n1c(-c2cn[nH]n2)cc2c1C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C1C3=CC(Cl)=CC=C1C(C2)C(c1ccc(Cl)cc1)O3,中毒,17.475342,18.807123
O=C1c2cc(-c3cn[nH]n3)c(-c3ccccc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,25.156427,13.503714
