smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1C1=CC2=C(c3c(-c4ccc(Cl)cc4)nc4c(F)cc(F)cc4c3OC(C)C(=O)N3CCOCC3)C(=O)N(Cc3cncn3C)CC2=C1,中毒,14.099227,13.503714
Cc1n[nH]nc1C1=Cc2c(C(C)C)c(-c3c(Cl)cccc3Cl)c3c(OC4CCNC4)nc(-c4cnc(N)nc4)c(-c4cc(F)c(O)c(Cl)c4)c3c21,中毒,4.304983,10.232682
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)c3ccccc13)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.1933956,8.960914
Cc1n[nH]nc1-c1cc2c(c3nc(-c4c(F)cccc4F)cc(O)c13)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,8.399355,9.173887
Cc1n[nH]nc1C1=C(F)C2=C3C(=O)N(C)C(N4CC5(COC5)C4)CC3=C(c3ccc(Cl)c(Cl)c3)C(=O)C(=O)C2=C1,中毒,46.20203,19.61139
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)OC4CCOCC4O)C3)c1=O)C2,中毒,28.184814,11.733231
Cc1n[nH]nc1C1=CC2=C1C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C(=O)C(C)C2,中毒,5.3492537,14.418226
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C(=O)C2,中毒,14.1086855,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)nc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3cc(C(F)(F)F)ccc3Cl)c1C(=O)N1CCN(c3cnc(-c4ccnc5ccccc45)cn3)CC1)CCNC2,中毒,16.436375,14.993123
Cc1n[nH]nc1C1=CC2=C3C(=C(c4cccc(CN(C)C)c4)C(=O)C(=O)C2=C1)CN(C)C(c1ccc(Cl)cc1)C3c1ccc(Cl)cc1,中毒,85.43909,42.9646
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(C)C)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.204226,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3cc4cc(C#N)ccc4cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.1933956,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=S)C2=O,中毒,6.3808517,25.99131
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cnn3C3CCOC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,32.453724,10.648614
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(C#N)c(OC(F)(F)F)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.1634517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(C#N)cc3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,11.688109,8.960914
Cc1n[nH]nc1C1=C(C2CC2)C(=O)c2c1n(C1CC1)cc(-c1cnc(Cl)c3c1OC(C)(C)C3)c2=O,中毒,19.453934,22.92848
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(CO)OC3=O)c1=O)C2=O,中毒,16.045275,10.425424
Cc1n[nH]nc1-c1cc2c(cc1C(=O)NCc1ccc(F)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.6417933,18.775484
Cc1n[nH]nc1C1=C(C#Cc2ccc(N)nc2)C2=C3CCCCC3=C(c3cc(F)cc(C(F)(F)F)c3)C(=O)C(=O)C2=C1,中毒,43.481888,33.991432
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1C(C)(C)C)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-n1c2c(c(=O)c(=O)c3c(C#N)c(N)oc31)CC(C)c1cc(NC(=O)C3(C)CCN(C=O)CC3)ccc1-2,中毒,46.08258,14.3937645
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c(=O)c1O)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,14.647821,14.418226
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N(c3ccc(Cl)cc3F)C(c3ccc(Cl)cc3)C21c1ccc(Cl)cc1,中毒,13.941111,13.719847
CC1=C(c2n[nH]nc2C)C=C2C(=O)C(=O)C(c3ccc(Cl)cc3)=C3CCN(c4cc(N(C)C)ccc4C)C(=O)C3=C21,中毒,46.20203,40.32707
Cc1n[nH]nc1-c1cc(Cc2ccc(F)cc2)c2c(c1C)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,14.982444,30.998573
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(CO)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C(=O)O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1=Cc2c(C3CC(N)C(O)C3)nc(-c3cnc(N)c(Cl)c3)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4)c21,中毒,17.04956,15.02669
Cc1n[nH]nc1-c1cc(Oc2ccc(C#N)cc2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,13.782432,33.378986
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(C)CC(C(N)=O)=C(N)C(=O)C(NCc3ccc(C#N)c(F)c3)C1C2,中毒,14.557528,14.911527
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C(CO)CO)C2=O,中毒,14.445587,10.832695
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cnn3Cc3ccc(F)cc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.0745,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3OCC(N)=O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(S(=O)(=O)Nc2ncccn2)cc1F,中毒,46.819584,14.585629
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)CC2,中毒,18.619787,18.206211
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3nc(Cl)c(Cl)c13)C2=O,中毒,26.199442,11.413324
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(=O)C1=C(OCC2)N(CCSCC2COC2)C1=O,中毒,38.370544,46.930714
Cc1n[nH]nc1-c1cc(-c2c(Cl)ccc(Cl)c2Cl)c2c(c1)C(C)(C)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.3808517,16.862432
Cc1n[nH]nc1-c1cc(C(=O)N2CC(c3cccc(NC4CCC(O)C4)c3)C2)c2c(N)ncnc2c1,中毒,10.812212,22.21447
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)C(N(C)S(C)(=O)=O)C3)c1=O)C2,中毒,16.310873,16.13785
Cc1n[nH]nc1-c1cc2c(Cl)nc(-c3ccc(Cl)cc3)c3c(c-2c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)(C(=O)O)C2)c1=O)C3,中毒,6.1933956,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)C(c1ccc(F)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.0494337,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(CCCCC1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,14.0745,17.379768
Cc1n[nH]nc1-c1ccc(-c2c(Cl)cccc2C(F)(F)F)c2c1C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,15.809174,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3F)c1)C(c1cccnc1Br)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.8529835,8.519041
Cc1n[nH]nc1-c1cc(Nc2ccc(F)c(Cl)c2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,10.560585,26.588243
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(S(=O)(=O)C4CC4)C3)c1=O)C2,中毒,21.076138,10.819605
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1OCC(N)=O)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.1933956,9.173887
Cc1n[nH]nc1-c1cc2c(C3=CC(=O)N(c4ccnc(C(F)(F)F)c4)C3=O)cn(C3CC3)c(=O)c2cc1F,中毒,26.627281,15.210127
Cc1n[nH]nc1C1=C2OC3=C(C(c4c(Cl)cccc4Cl)=CC2=O)C(C)(C)CC(C)(C#N)C(=O)CC3=C1,中毒,73.020424,34.240524
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)c(OC(F)F)c(Cl)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)C3)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(=O)n(C)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(C#CC(=O)O)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1C1=CC2=CC(c3cc(NC(=O)c4ncc(-c5ccccn5)cc4F)cn3C)C=CC2=C1,中毒,79.0171,42.081192
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)C(c1ccc(Cl)cc1)N1C(C2)C(O)C1c1ccc(Cl)cc1NC(=O)c1cnc2ccccc2c1,中毒,34.890366,13.381334
Cc1nn(C(C)(C)C)cc1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Oc3ccc(S(=O)(=O)Nc4ncns4)cc3F)c1)C(C)(C)CCC2,中毒,25.701494,32.308987
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)ccc1OC(F)F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.441021,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)CC3CO)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Br)ccc(OC(F)(F)F)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3cn(C)c(=O)c4nc(SCC(=O)Nc5cnn(C)c5)ccc34)c1)CN(C(=O)NC1(CO)CCCCC1)CC2,中毒,13.884655,28.551542
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C(=O)N(C(C)C)C3=O)c1=O)C2=O,中毒,18.721136,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c(=O)c1=O)C2=O,中毒,18.215044,14.585049
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cc(C(=O)O)cc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.093859,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(=O)N(C(C)C)C3)c1=O)C2=O,中毒,8.943379,9.91435
COC1=C(c2n[nH]nc2C)C=C2C(=O)C(=O)C(c3ccc(OCc4ccc(F)cc4)cc3)=C3C(=O)CC(C)(C)CC3=C21,中毒,83.20359,38.7812
Cc1n[nH]nc1-c1c(-c2ccc(F)cc2F)oc2cc(N(C)S(C)(=O)=O)c(-c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)cc12,中毒,6.4606347,9.399505
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CN(C3CC(O)C(O)C3O)C(=O)C1=O)C(C#N)CC2,中毒,55.014187,26.074444
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1(C)CC(O)C3C(C(=O)C(=O)C3(C)C)C(C)(C)C(=O)CCC21C,中毒,21.387623,15.076225
Cc1n[nH]nc1C1=CC2=C(c3c(-c4ccc(F)cc4)nc4c(Cl)cc(Cl)cc4c3O)C(c3ccc(Cl)cc3)C(c3ccc(OCCN4CCOCC4)cc3)C2=C1,中毒,29.54402,36.52438
Cc1n[nH]nc1-c1cc(-c2ccc(F)c(Cl)c2)c2c(C(N)=O)c(F)c(N3CCOCC3)ccc3c(=O)c-2c2c(c1)C3CCC2(C)C,中毒,8.432312,14.2372675
Cc1n[nH]nc1-c1cc(OCC2CC2c2ccc(F)cc2)c(C(N)=O)c2c1CN(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2c1ccc(Cl)cc1,中毒,14.982444,26.588243
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(=O)c(C(=O)O)cn(CC3CCC(C(=O)O)CC3)c2c1,中毒,11.015135,8.698915
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1cc(Cl)cc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(OC(F)F)cc3Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cnn3C(C)c3cccc(F)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,14.1086855,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)cnc1OC(F)F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,14.0745,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)OC(c1ccc(Cl)cc1)=NCc1cc(-c3ccccc3)ncc1-2,中毒,108.126816,76.318886
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(OC(F)F)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1C1=Cc2cc(-c3ccc(F)cc3F)c3c(c2C1)C(=O)N(c1cc(Cl)cc(Cl)c1OC1CC(O)C(O)C(O)C1)CCC3,中毒,18.34973,15.908956
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C=CS(=O)(=O)C3)c1=O)C2=O,中毒,18.721136,9.91435
Cc1n[nH]nc1C1=CC2=C3CNCCC3=C(c3cnn(C(C)c4ccc(F)cc4F)c3)C(=O)C2=C1,中毒,33.86092,43.4215
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(F)(CF)C3)c1=O)C2=O,中毒,6.958889,9.91435
Cc1n[nH]nc1C1=CC2=C3CN(C(=O)C4CC4)CCC3=C(c3ccc(C(=O)Nc4cc(F)cc(F)c4)cc3)C(=O)C(=O)C2=C1,中毒,89.41947,18.778511
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1nc(Cl)nc3ccc(-c4cnn(C(C)(C)O)c4)c(C#N)c13)CC2,中毒,16.556976,15.233939
Cc1n[nH]nc1-c1cc2c(c(C(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.600352,20.735756
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C3)c1=O)C2=O,中毒,14.032753,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,7.8894815,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.487971,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C#N)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,8.399355,8.960914
Cc1n[nH]nc1-c1cc2c(Cl)nc(-c3ccccc3)c3c(c-2c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3=O,中毒,6.4067936,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1C(N)=O)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.9541664,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(S(C)(=O)=O)ccn3C3CC3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,20.73898,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(N1C(=O)c3ccc(Cl)c(Cl)c3C1=O)C(=O)CC2,中毒,13.790636,13.59762
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N(c3cc(Cl)cnc3F)C(=O)C21c1cc(Cl)ccc1Cl,中毒,17.645157,16.057194
COC1CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(F)cccc5F)c4C3c3ccc(Cl)cc3)c2=O)CC1O,中毒,16.045275,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(C)C(=O)N(c3cc(Cl)cn(C4CC(O)C(O)C4)c3=O)C(=O)C1C2,中毒,16.247639,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3OC(CO)C(O)C3O)c(=O)c1=O)C2=O,中毒,7.8750753,41.80999
Cc1n[nH]nc1C1=Cc2cc(-c3ccc(Cl)cc3)c3cc2C(=O)N(c2cc(NC(=O)c4ccc(F)c(C(F)(F)F)c4)ccc2-3)C1C,中毒,10.812553,15.347754
Cc1n[nH]nc1-c1cc2c(c(-c3c(C(=O)O)cnn3C3CCOCC3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,26.415432,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cc(Cl)c(OCC(=O)Nc3cc(C(C)(C)C)cc(C(F)(F)F)c3)cc1OCC2,中毒,36.022995,15.042569
Cc1n[nH]nc1-c1cc2cnc(-c3ccc(Cl)c(Cl)c3)c3c(c-2c1C)C(=O)N(c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O)C3,中毒,4.147051,7.924102
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(Br)cc(-c3cncc(-c4cnn(C)c4)c3)cc1S2(=O)=O,中毒,17.500702,16.434898
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc(N(C)C)c(OCC3CC3)cc1-2,中毒,7.8184133,25.357052
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(c3cc(Cl)ccc3F)C(=O)N(C3CC(O)C(O)C(O)C3)C(C)C1CC2,中毒,20.37649,15.625574
Cc1n[nH]nc1-c1c(Nc2cncnc2)ncc(-c2ccc(F)cc2)c1N(C)C,中毒,2.001646,11.359629
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)nc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,10.149779,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1C(C)(C)C)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1ncnc(Nc3ccc(F)c(Cl)c3)c1C#N)CC2,中毒,21.086508,21.37361
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CN(C(=O)N(C)C)C3=O)c1=O)C2,中毒,18.935822,11.935966
Cc1n[nH]nc1-c1cc2c(c(OC3CCC(NC(=O)c4cc(Cl)c(Cl)cc4C(F)(F)F)CC3)c(=O)c1)C(C)(COc1ccc(C#N)cc1F)CC2,中毒,18.206451,35.34059
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3=O)c1=O)C2=O,中毒,7.6477833,8.960914
Cc1n[nH]nc1C1=CC2=C(C3CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C(c3ccnc(NC4CCC(O)CC4)c3)=NC2=C1,中毒,8.228554,15.303033
COc1ccc(Nc2nc(C3=NC4=CC(c5n[nH]nc5C)=CC4=C3C3CCN(C(=O)c4ccc(CS(C)(=O)=O)cc4)CC3)ncc2Cl)c(OC(C)C)c1,中毒,76.07368,35.111286
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1C(N)=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,6.801173,9.719319
Cc1n[nH]nc1-c1cc2c3c(nc(-c4cnc(N)nc4)nc3c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.6971984,32.92288
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Nc1cc(Cl)c(C#Cc3ccc(N(C)C)cc3)cc1C2,中毒,8.966091,39.936554
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccnc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1cccc(F)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ncnc3C(C)(C)O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,9.036046,14.297296
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(COC(N)=N1)c1cc(-c3cccnc3)ccc1-2,中毒,79.77232,39.123806
Cc1n[nH]nc1-c1cc2c(c(S(=O)(=O)c3ccc(F)cc3)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2,中毒,5.600352,26.52157
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)(CN(C)C)C3)c1=O)C2=O,中毒,6.6767583,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(-c3ccc(F)cc3)nc1)N(c1cc(Cl)cn(C3C=C(O)CC(O)C3)c1=O)C2,中毒,6.441021,8.519041
