smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CP(=O)(O)S,中毒,9.64638,89.32549
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1-n1ccnc1,低毒,8.9552555,55.06953
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)NCc1csc2c1C(=O)CCC2,中毒,10.503919,32.06942
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)c(Cl)cc1[N+](=O)[O-],中毒,13.671303,17.393795
[N-]=[S+]=NCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,13.318588,24.133999
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)c(C(F)(F)Cl)cc1Cl,低毒,28.63275,17.053778
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C=Cc1c(F)cccc1Cl,中毒,28.63275,26.038755
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1nc2ccccc2o1)Cc1ccccc1,中毒,12.038929,52.7491
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCn1c([O-])nc2cc(F)c(F)cc21)Cc1ccccc1,中毒,10.796601,15.185327
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CN(CCO)CC(F)(F)F,低毒,8.267506,19.214235
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(COC1COCCO1)Cc1ccccc1,高毒,29.119892,40.91908
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CC12CC2,中毒,15.294587,16.040092
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(C(CF)CF)cc1,中毒,8.267006,60.5393
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CN1CCC(=O)C(O)F,高毒,12.669107,30.894356
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCP(=O)([O-])O)Cc1ccccc1,中毒,13.318588,29.762762
O=C(CSC(=S)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)Nc1nc2ccc(Cl)cc2s1,中毒,20.555084,42.48502
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1[nH]c(-c2ccccc2)nc1O,中毒,9.221044,58.073627
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=Cc2cccc3ccnc1c23)Cc1ccccc1,中毒,17.14263,36.31721
N#CNc1scc(I)c1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,11.910435,20.31838
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1coc2cccc(F)c12,低毒,23.605665,34.86448
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2cssc-2n1,中毒,9.404484,60.5393
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc([N+](=O)[O-])cc(Cl)c1O,低毒,11.246951,32.592857
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CCO)Cc1c[nH]c2c1C=C2I,中毒,29.369139,13.082978
N#CSCC(=O)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,19.087622,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1n[nH]c2cc(F)ccc12,中毒,8.083819,23.089386
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)cc(Br)cc1Cl,中毒,11.291884,22.11593
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=C(c1ccccc1)c1ccc(F)cc1)Cc1ccccc1,中毒,11.120931,19.893461
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1nnc(-c2cccs2)o1)Cc1ccccc1,高毒,10.648193,16.024927
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Nc1cc(Cl)cc(Cl)c1,中毒,9.300297,31.693243
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnn1Cc1ccco1,中毒,9.138731,24.24779
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccc(F)cc1)Cc1ccccc1,中毒,23.11626,30.390955
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=NC2=NNC2OC2COP(=O)(OCO2)O1)Cc1ccccc1,中毒,17.988482,34.910168
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(Cl)sc1Cl,中毒,11.742036,38.285244
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c(O)cccc1F,中毒,10.578993,17.944408
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccn(I)n1,中毒,8.372039,32.63324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=NC=COc2cscc21)Cc1ccccc1,中毒,10.9399395,14.605657
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc(Cl)c(Cl)cc2o1,中毒,12.073886,46.03915
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCOI)Cc1ccccc1,中毒,13.318588,18.632057
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1COC(c2ccco2)=N1,中毒,9.336435,30.524744
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnc(Nc2ccccn2)c1C(O)F,中毒,19.340706,21.679688
O=C(O)CNCCCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,7.3480463,33.561775
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=C1N(c2ccc(Cl)c(C(F)(F)F)c2)c2cc(Cl)cc[n+]21)Cc1ccccc1,中毒,25.047148,39.8287
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccoc2cn1,中毒,8.36483,40.221992
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNc1ccc2c(c1)OCCO2)Cc1ccccc1,中毒,7.847998,29.362932
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=Cn2cc(Cl)c3cnc(cc32)C=C1)Cc1ccccc1,中毒,25.353369,55.929504
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)c(C(P(=O)(O)O)P(=O)(O)O)c1,中毒,10.313324,20.6486
Nc1nc2c(CN(Cc3ccccc3)c3n[nH]nc3C(=O)c3ccc(Br)cc3)cccc2s1,中毒,17.383324,29.435091
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)c(Br)c(Br)c1,低毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=Nn2c1nc(C(F)(F)F)cc2=O)Cc1ccccc1,中毒,5.9631543,55.423637
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(COc1ccc(O)c2ccccc12)Cc1ccccc1,中毒,6.0929737,20.261591
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)NCc1ccco1,中毒,19.998125,58.276093
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCC12OCCN1C(=O)NC(C(F)(F)F)C2F)Cc1ccccc1,中毒,16.042774,36.622433
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn([18F])o1,中毒,7.732517,34.285435
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2c(CNS(=O)(=O)c3ccccc3)cccc2[nH]1,中毒,13.166291,46.573334
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2sccc12,中毒,9.540497,55.26592
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1OCc1ccc(Cl)s1,中毒,11.474263,35.437565
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccoc1CF,低毒,8.069208,34.665947
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccsc2c(=O)[nH]1,中毒,9.138731,108.79434
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC=Cc1ccc(Cl)cc1,中毒,13.768079,29.762762
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCS(=O)(=O)c1ccc(C(F)(F)C(=O)O)cc1)Cc1ccccc1,中毒,24.169048,83.994316
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CCc2c(Cl)cccc21,中毒,12.188992,27.461863
CS(=O)(=O)N1CCCC1N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,低毒,28.50021,33.857258
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=C(O)NC2=CON=S21)Cc1ccccc1,中毒,17.625887,16.685474
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2[nH]nc(N3CCCC3)c2c1,中毒,7.676404,61.784237
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNS(=O)(=O)c1ccccc1Cl)Cc1ccccc1,高毒,20.560913,23.11946
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccon1)Cc1ccccc1,低毒,14.788192,21.570627
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN(Cl)c1cc2ccccc2o1)Cc1ccccc1,中毒,14.775208,27.438791
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)OCC=Cc1ccco1,中毒,36.340565,51.251663
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCn1nc2ccccn2c1=O)Cc1ccccc1,低毒,24.7963,54.299004
O=C(NC(=Cc1cccs1)C(CN1CCOCC1)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)Nc1nccs1,中毒,31.404612,28.01042
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCCS)Cc1ccccc1,高毒,13.318588,39.096012
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cc1ccc(Cl)c(Cl)c1,中毒,10.926177,38.285244
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)cc2ccncc12,中毒,9.798546,34.049644
O=C(O)CSC(O)C(CCCc1ccccc1)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,36.56852,49.382504
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnsc1O,中毒,10.021009,61.23587
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cc1ccco1)C(O)C(=O)O,中毒,13.574525,18.632057
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOS(=O)(=O)c1ccccn1)Cc1ccccc1,中毒,24.281391,22.240509
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)cnc1N1CCN(CSc2cncc[n+]2[O-])CC1,中毒,12.681535,24.54056
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(C(=O)OCCCn1ccnc1)c1ccncc1,低毒,12.9867325,22.511965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=CF)Cc1ccccc1,高毒,13.318588,29.762762
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CN2CC1=CSNC2CCCCF,中毒,23.243149,29.255732
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)cccc1Oc1cccnc1,中毒,26.644419,28.982378
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccnc(N2CCCC2CCl)c1,低毒,7.8635826,18.293268
N#Cc1cc(Cl)c2[nH]c(C(=O)N(Cc3ccccc3)c3n[nH]nc3C(=O)c3ccc(Br)cc3)cc2c1,中毒,9.601247,19.911423
CS(=O)(=O)C(C1CCCC1)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,22.05006,23.076689
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(C=Cc1cc[nH]c1)Cc1ccccc1,中毒,6.945586,32.37407
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc2c(c1)OCN2)Cc1ccccc1,中毒,8.617532,85.75809
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=CS(N2CCN(c3ccnc4cc(Cl)ccc34)CC2)=N1)Cc1ccccc1,中毒,19.079655,12.178995
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=CC1[N+](=O)[O-],中毒,15.159705,21.772272
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCC=P(c1ccccc1)(c1ccccc1)c1ccccc1)Cc1ccccc1,中毒,13.166291,29.762762
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(O)c1Cc1csc(CC2CCCCC2)n1,中毒,27.941132,16.462349
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)[nH]n1,中毒,9.308028,32.172657
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2cc(Br)ccc2s1,中毒,9.120623,64.433624
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1scnc1OCC(=O)N1CCOC1,中毒,10.433834,34.858173
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN1c2cccc(F)c21)Cc1ccccc1,中毒,25.22511,17.711817
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CNN(Cc2ccc3ccc(Br)cc3c2O)N1,低毒,17.52745,12.007092
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nccc2c1SNN=C2,中毒,7.786844,36.166595
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccn2cccc12,低毒,11.50374,24.99312
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1csc(-c2ccc3ccccc3c2)n1)Cc1ccccc1,中毒,6.5631795,19.41269
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccc2sccc2c1)Cc1ccccc1,中毒,20.882631,30.047377
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOC(CP(=O)(O)S)c1cccs1)Cc1ccccc1,中毒,23.295633,15.556408
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1OC1CCNC1,中毒,9.332629,32.390194
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CC12CC[S+]([O-])CCN1C2,中毒,21.546135,39.72937
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccc1F)P1(=S)SC(CO)(C2CC2)c2ccccc21,中毒,16.397732,26.62033
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccco1)N(Cc1ccc(O)c(F)c1)C(=S)c1cccc(F)c1,中毒,12.855879,44.44125
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Cl)cccc1-n1ccnn1,低毒,28.274515,61.191177
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CN1CCCO1,中毒,13.768079,33.116646
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C(Cl)Br,中毒,13.558806,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCS(=O)(=O)c1ccc(-c2c[nH]cn2)cc1)Cc1ccccc1,中毒,22.840979,60.330315
CC(C)(C(=O)O)S(=O)(=O)Nc1ccc(C(C[n+]2coc3cc(O)cc(O)c32)N(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)nc1,中毒,21.091833,18.732233
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(I)[nH]c2ccccc12,中毒,11.091681,66.82189
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1(CCl)CS1,中毒,13.196463,30.64392
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN(Cc1ccc2c(-c3ccccn3)n[nH]c2c1)c1ccccn1)Cc1ccccc1,中毒,27.924156,60.868214
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)c(F)c(Br)c1,低毒,9.518127,40.469772
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccc2c(C=Cc3ccco3)n[nH]c2c1)Cc1ccccc1,低毒,69.69108,30.047377
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)cnc1O,中毒,9.478122,43.64366
NS(=O)(=O)Oc1ccc(OCCN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)cc1,中毒,32.58594,38.45978
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ncns1,高毒,7.619815,64.433624
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=Cn2snc21,中毒,10.814204,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=Nc2ncnn21)Cc1ccccc1,中毒,22.114904,28.541695
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1csc2cccnc12)Cc1ccccc1,中毒,8.069208,63.189026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2cccc(C(F)(F)F)n2c1F,中毒,9.200318,42.939075
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCS(=O)F)Cc1ccccc1,中毒,20.021847,20.081907
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)c(Cl)c1Br,低毒,10.508391,19.944418
O=C(NCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)C1=CC(C(F)(F)F)=N1,高毒,16.603521,16.120638
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1-c1ccsc1,中毒,10.648193,31.224648
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc2c(c1)OCO2)N1CCOCC1,中毒,8.390396,21.676064
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(-n2c(F)cccc2=O)cc1,低毒,16.72424,38.357635
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1cccc2[nH]ccc12)Cc1ccccc1,低毒,18.563927,30.047377
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=CC(S(=O)(=O)N2CCOc3ccccc32)=C1CC1CCOC1,中毒,24.661963,36.12698
NS(=O)(=O)c1ccc(CCN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)cc1,中毒,13.318588,54.97219
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccsc1)C1CC1,中毒,8.825137,15.922097
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c3ccc(Br)coc-3nc1-2,中毒,13.865524,33.45976
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(N2CCOCC2)c1,中毒,8.617532,29.769764
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSc1nc2cc([N+](=O)[O-])ccc2oc1=S)Cc1ccccc1,中毒,13.164036,133.67552
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nccnc1N1CCn2cnnc2C1,中毒,21.575703,20.748726
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2c1OC(F)(F)O2,中毒,22.663378,32.68797
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc[nH]c(=O)c2s1,中毒,6.670051,77.587685
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2[nH]nnc2c(=O)c1,中毒,11.246951,31.207039
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CN1CCC2=CNc3ccccc3C(=O)C21,中毒,15.013748,26.818258
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)nc1Cl,中毒,8.048565,37.3915
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnc(Oc2ccc(Cl)cc2)c1,中毒,19.340706,19.910849
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CCOP(=O)(O)OCO1,中毒,19.705322,21.076698
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cc1c[nH]c2c(-c3cn[nH]c3)cccc12,中毒,12.272748,22.476648
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc(CF)cnc1C(F)(F)F,中毒,10.73855,30.13723
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Nc1ccc(C(F)(F)F)cc1,中毒,16.714537,32.306576
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccn[n+]1[O-],中毒,8.372039,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=CBr)Cc1ccccc1,高毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSCCCN(O)C(c1cc(F)cc(F)c1)N1CCOCC1)Cc1ccccc1,中毒,11.298374,36.03447
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2n(n1)CC1NCCCN21,中毒,12.561437,49.742283
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(=O)oc2c(O)c(Cl)ccc12,低毒,23.010658,15.185327
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(Cc2ccccc2)c(=S)[n-]1,中毒,9.538489,146.38983
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CCC=NO)c1ccc2c(c1)c1ccccc1n2CCc1c[nH]c2cc(F)ccc12,中毒,9.803224,21.131018
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CP(=O)(O)F,中毒,10.059596,62.754444
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCOc1ccc(-c2n[nH]cc2F)cc1Cl)Cc1ccccc1,中毒,29.119892,25.521755
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=CCNCCOc1cccc2cn[nH]c12)Cc1ccccc1,高毒,5.3006835,7.532791
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Br)cc1Br,中毒,9.4048,32.37407
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(COc1c(F)ccc2cccnc12)Cc1ccccc1,中毒,6.7125688,15.803369
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1cccs1)N1CCCC1,中毒,8.390396,20.687172
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc(Cl)c(Cl)c1,低毒,10.410622,24.505611
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccc(Br)o1)C(Cl)Br,低毒,9.002774,8.982286
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1-c1c(Cl)cccc1Cl,低毒,8.499948,24.737556
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(COc1ccc(C(F)C(=O)O)cc1)Cc1ccccc1,中毒,8.096654,59.624054
O=C(NCc1ccccc1)NC(=O)NNC(=S)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,8.555095,59.750668
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C12COC1=CC=CC=CC2C=CCF,中毒,47.702778,15.990993
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)ccc1[N+](=O)[O-],中毒,13.671303,17.222095
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)N1CCS(=O)(=O)CCN1C1CCOCc2ccccc21,中毒,25.580507,35.68174
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC(=O)c1c(Cl)ccc(N2C(=O)NS2(=O)=O)c1Cl)Cc1ccccc1,中毒,8.3308325,57.096245
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCN[PH](=S)OCc1[nH]cnc1[N+](=O)[O-])Cc1ccccc1,中毒,34.49246,32.36463
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2nccn2c1,中毒,10.416024,37.614426
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccc(Br)c(-c3ccsc3O)c12,中毒,25.968855,31.402887
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1nc[nH]n1)Cc1ccccc1,低毒,8.589865,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(Oc2nsnc2Oc2ccccc2)s1,中毒,26.136599,23.81946
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc2ccccc2c1C(F)(F)F)Cc1ccccc1,中毒,17.516071,58.961853
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CSc2ccccc21,中毒,26.605589,25.586813
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSc1c[nH]cn1)Cc1ccccc1,中毒,19.340706,43.835842
Cn1c(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)cc2cc(Br)c(Br)cc21,中毒,11.474263,42.331165
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]nc1CCl,低毒,11.474263,30.12446
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2n[nH]cc2[nH]c1=O,中毒,7.619815,101.99889
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=C[IH]C2=C(CI)C(O)=C(Br)C2=[N+]1c1ccc(Cl)cc1)Cc1ccccc1,中毒,24.270777,13.804563
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1Cn1c(Cl)nnc1-c1ccc(F)cc1,中毒,6.704594,73.30308
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2ccc(O)cc12,中毒,9.478122,19.057148
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn[nH]c1S,低毒,9.798546,63.189026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc[n+](CO)cc1,中毒,8.267006,28.805965
