smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cnn2c(-c3ccc4c(c3)-c3nccc(N5CCCCC5)n4)cccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCC(CCCn2cnc3ccccc32)CC1,低毒,74.226395,111.08483,0.7571702077486242,2.5280924193746337
c1n[nH]nc1CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cc1O,中毒,38.34293,91.2028,0.34867834644119616,2.7300431965020913
c1n[nH]nc1-c1cn[nH]c1,高毒,238.72006,99.30026,0.586153505364011,3.1274662897524372
c1n[nH]nc1C1NNC(CCN2CCOCC2)=N1,高毒,41.453526,23.326847,0.6378086686484012,3.996518496911273
c1n[nH]nc1-c1cnn2c(C(F)(F)F)n[nH]c12,中毒,38.17992,75.10332,0.6631131901264565,3.513057927994402
c1n[nH]nc1-c1cc(-c2cn[nH]c2)n[nH]1,高毒,13.213647,32.003944,0.5644318142154896,3.2321638880346866
c1n[nH]nc1-c1ccc(C2C3=C(COC3=O)Nc3c2ccc(C(F)(F)F)n3C2CC2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CC2CCC(C1)N(C1CC1)C2,高毒,78.65137,41.073875,0.8230941971485773,4.517080517987314
c1n[nH]nc1-c1cccnc1OC(c1ccccc1)c1ccccc1,高毒,34.84481,115.46641,0.6004802599273266,2.3917724669458735
c1n[nH]nc1-c1nnc2ccc(-c3ccncc3)cn12,中毒,9.986768,51.549023,0.593124919346057,2.6944188723145146
c1n[nH]nc1CNC1CC2CCCCC2CC1,高毒,346.2892,45.22947,0.843115661641552,3.5293306422313098
c1n[nH]nc1CN1CCCCC2(CCN(c3nc4ccccc4s3)C2)C1,中毒,12.46579,10.9139385,0.7685638111358929,3.639458116509479
c1n[nH]nc1-c1cc2c(s1)CCC2,低毒,13.194702,26.469723,0.7488800716778862,2.876582945275098
c1n[nH]nc1C(NCCOc1ccccc1Oc1ccccc1)c1ccccc1,低毒,37.40854,39.358425,0.4184264816062887,2.7416677271885934
c1n[nH]nc1COc1cccc(Br)c1,高毒,60.1973,62.152924,0.9123993312269002,2.317002161677129
c1n[nH]nc1C(c1ccc(OCCN2CCOCC2)cc1)N1CCC(c2nc3ccccc3c(N3CCCCC3)n2)CC1,高毒,6.5150332,58.442802,0.3077723427440343,3.380114034911159
c1n[nH]nc1CN1CC(Cn2c(-c3cnn(Cc4ccccc4)c3)c3ccccn3c2=O)CC1,中毒,15.780541,40.79748,0.4084631099343899,3.4419271184071114
c1n[nH]nc1N1CCN(C(COc2ccccc2)c2cccs2)CC1,高毒,96.567154,15.994834,0.7367966186939251,3.0316170763267705
c1n[nH]nc1-c1cccc2ccc(-c3ccncc3)nc12,中毒,13.888619,52.46656,0.6091305567784004,2.430795268783818
c1n[nH]nc1-c1nc2cccnc2n1-c1cccc(OCC2CCNCC2)c1,中毒,14.0203905,91.78136,0.5568594060140338,2.7757883138934325
c1n[nH]nc1CN1CCC2(CC1)CC2CN1c2ncncn2,高毒,593.0783,84.56108,,
c1n[nH]nc1CC1(NCc2cnc(OC3CC3)cn2)CC1,高毒,69.792755,16.623873,0.7891514522883379,3.2608363064346912
c1n[nH]nc1Oc1ccnc(Nc2ccc3c(c2)OCO3)n1,微毒,2.8755255,11.439657,0.751197880033991,2.7323205599839593
c1n[nH]nc1CNCC1COc2ccccc2O1,高毒,317.37875,130.01091,0.8319290208288984,2.998008240501017
c1n[nH]nc1-c1nc2cnc3nc(N4CCCC4)nn3c(-c3ccc(OC(F)F)cc3)c2c1,中毒,11.945172,31.956717,0.4353759161364893,3.091765549759737
c1n[nH]nc1-c1ccc(-c2noc(C3CCCC3)n2)cc1,微毒,135.96971,95.93214,0.797064781899825,2.402540323728873
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1-c1csc(NS(-])(=O)c2ccc3ccsc3c2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCN(CCCCN2CCOCC2)CC1,高毒,28.381096,73.86833,0.7175811115778461,2.408601678865079
c1n[nH]nc1-c1csc(NN=Cc2ccncc2)n1,高毒,50.61694,227.65686,0.5570543392100468,2.8028287006095383
c1n[nH]nc1COc1cc(Oc2ccc3c(c2)-c2nn(C5CCS(=O)(=O)CC5)cc23)ccn1,高毒,24.96026,11.099614,0.4062337550013302,3.196336842384639
c1n[nH]nc1-c1nc2ccoc2c(Cc2ccccc2)n1,中毒,182.26051,24.390268,0.6222152821961706,2.7955710929596425
c1n[nH]nc1Nc1ncccc1C(Nc1nccs1)c1ccc(F)cc1,中毒,30.590681,89.119774,0.48082615249322674,3.2991099829604416
c1n[nH]nc1-c1ccn2ncc(-c3ccccc3C3CC(N4CCN(Cc5ccccn5)CC4)CO3)c2c1,中毒,30.938322,20.543358,0.3745442717631883,3.8232848296970445
c1n[nH]nc1-c1nn(Cc2ccccc2)c2cccc(Cl)c12,低毒,2.440634,13.504996,0.6296274262489041,2.4696663157666396
c1n[nH]nc1CN1CCCC(n2ccnn2)C1,高毒,28.19253,17.94658,0.8211416572391251,3.431280059999734
c1n[nH]nc1C1C2C=CC(C2)O1,高毒,19.69873,30.068796,0.6234130521357096,5.445738671319933
c1n[nH]nc1-c1ccc2[nH]cnc2c1,中毒,45.48673,138.65334,0.6007229864442899,2.729186080197632
c1n[nH]nc1-c1nc(-c2c[nH]c3ccccc23)n[nH]1,中毒,20.229887,69.16765,0.5049247776789817,2.761572020447593
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1-c1cnc(Cl)c(-c2coc3ccccc23)c1,中毒,13.971216,20.823784,0.5690224519125427,2.6960163251468092
c1n[nH]nc1-c1ccc2snnc2c1,中毒,69.89315,96.95003,0.6500204440889206,2.9240673988789503
c1n[nH]nc1-c1ccc(-c2nc3cc(-c4ccc(C(F)(F)F)cc4)ccc3[nH]2)cc1,中毒,15.341894,62.94048,0.4044639152977382,2.445140876239517
c1n[nH]nc1-c1ccn2c(-c3ccc4[nH]ccc4c3)nnc2c1,中毒,4.013229,97.772934,0.5244917728249642,2.8422635187932315
c1n[nH]nc1CCN1CCN(c2ncnc3scc(-c4ccco4)c23)CC1,高毒,50.022507,17.585989,0.5680028774224519,2.8151772438893037
c1n[nH]nc1-c1nnc(CNC2CCCO2)o1,高毒,58.0524,57.980133,0.774541661403275,3.7097234989137604
c1n[nH]nc1-c1ccc(N(C2CCNCC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1,高毒,11.268329,50.99873,0.6203082549798274,2.7782563259800206
c1n[nH]nc1-c1nc2ccccc2s1,中毒,266.01056,31.028223,0.6569102453442288,2.4416377285492814
c1n[nH]nc1C1=NN(c2ccc(Oc3ccccc3)cc2)C(c2ccccc2)C1,高毒,17.272018,93.43191,0.5309609378148014,2.8532454460214858
c1n[nH]nc1-c1nnc(CNCCCNCc2ccc3c(c2)OCO3)o1,高毒,41.217785,41.116425,0.4782174438546688,2.7609679510021223
c1n[nH]nc1Cc1nnc(SCc2cccnc2)o1,高毒,93.38834,120.853485,0.7038283599721797,2.7510343686257315
c1n[nH]nc1-c1cccc(-c2ccc3oc(C4CC4)cc3c2)c1,中毒,87.53899,98.54178,0.5931455354983178,2.5472381892634246
c1n[nH]nc1-c1cc(Br)ccc1-n1cncn1,低毒,21.05583,95.32882,0.7812988978967992,2.7616228895328643
c1n[nH]nc1N=C1CCN(Cc2nnc3ccccn23)CC1,低毒,10.666711,29.580723,0.7847975398135949,3.174256224319624
c1n[nH]nc1Cn1ccc2sc(C3=Cc4ccccc4C3)cc21,中毒,37.930393,44.79582,0.6211778169463309,3.1501217127731653
c1n[nH]nc1-c1ccc2[nH]c(-c3ccc(-c4ccc(CN5CCCC5)cc4)cc3)cc2c1,中毒,6.6816597,86.93243,0.3737605316914276,2.4142511654728604
c1n[nH]nc1Nc1nc(NCCO)c2ccsc2n1,中毒,59.49505,55.05706,0.5491758299033584,2.9577308116563863
c1n[nH]nc1-c1cc2ncn(Cc3ccccc3)c2c2cncnc12,中毒,2.4812791,239.44154,0.5505837186656743,2.8118998515612574
c1n[nH]nc1CC(NCc1ccco1)C1CCOCC1,高毒,54.56016,137.77477,0.8364068034719485,3.3123404047723337
c1n[nH]nc1C(=NNc1nccs1)c1ccc2ccccc2c1,高毒,22.946224,112.402756,0.44662373467585376,2.729120374980523
c1n[nH]nc1CCN1CC[N+](CCc2c[nH]cn2)CC1,高毒,43.644775,89.79873,0.7137245271433578,3.887655026160669
c1n[nH]nc1-c1ccoc1,高毒,201.24408,27.01563,0.6357138696248271,2.992060135906284
c1n[nH]nc1-c1ncc2c(n1)CN(CC1OC1)CC2,中毒,88.044,48.00293,0.7813244406586869,3.502153662795525
c1n[nH]nc1-c1ccsc1,高毒,16.836678,12.325373,0.6711666449436259,2.812881674367821
c1n[nH]nc1-c1cnn(-c2cncnc2)c1,高毒,116.547844,114.25135,0.6674569162908586,2.9579888599637165
c1n[nH]nc1CN1CCC2OCCCN(Cc3ccccc3)C2C1,微毒,17.611654,40.092155,0.9256431808435333,3.3132045412941658
c1n[nH]nc1C1CCN(c2cccc(-c3ccccc3)c2)CC1,高毒,512.538,114.25135,0.7989750485158027,2.2586942880240013
c1n[nH]nc1-c1ccc(Cn2c(C3CCCCN3)nc3ccc(Cl)cc32)cc1,中毒,25.842892,111.91442,0.5416386182636743,3.057972339400372
c1n[nH]nc1-c1nc(C2CCCN2Cc2cccs2)co1,中毒,6.840186,50.43519,0.802042228294621,3.4867203177251547
c1n[nH]nc1C=Cc1nc2ccccc2o1,高毒,31.834661,84.84981,0.7059917091031855,2.7733907830406395
c1n[nH]nc1-c1ccc(-n2cc(COCCNc3ccnc4cc(Cl)ccc34)nn2)cc1,中毒,46.7901,59.202305,0.34813465657436743,2.7690950217481642
c1n[nH]nc1NC12CC3CC(CC(C3)C1)C2,高毒,567.4648,173.32104,0.7996583341723746,4.141960789044358
c1n[nH]nc1SCc1ccccc1,高毒,411.05545,23.173864,0.7552435030085431,2.1837001050384117
c1n[nH]nc1-c1csc(Nc2ccc(Cl)cc2)n1,高毒,91.38126,58.04434,0.7705715717206186,2.3834099107524374
c1n[nH]nc1-c1ccc2[nH]nc(-c3cn4c(n3)CN(Cc3cccs3)CC4)c2c1,低毒,2.7772498,12.379816,0.48132775403335065,3.053869696057034
c1n[nH]nc1-c1nc2c([nH]1)CCCCCC2,微毒,266.92102,48.190105,0.7654664121344423,2.9569100138098694
c1n[nH]nc1COc1ccsc1,高毒,285.40417,82.19824,0.7791517563607766,2.912626176792452
c1n[nH]nc1-c1ccc(N2CCCC2)nc1,高毒,114.4621,177.99612,0.8237046525491031,2.365289821502177
c1n[nH]nc1-c1ccc2[nH]c(-c3ccsc3)cc2c1,中毒,3.6323407,15.573275,0.5811552318933358,2.6812667572896984
c1n[nH]nc1-c1cc(O)c2c(c1)OCCO2,高毒,127.510376,96.78677,0.7458770196605751,2.813176625921164
c1n[nH]nc1C(Nc1ccc(Cn2cnnn2)s1)c1ccccc1,高毒,34.18052,40.64721,0.5586839272719959,3.5127512595247605
c1n[nH]nc1-c1cncnc1C1CCN1,中毒,177.2493,71.821045,0.7315918094358823,3.676119756156842
c1n[nH]nc1-c1cn(Oc2ccccc2)c(-c2cccs2)n1,低毒,12.5989485,16.764492,0.6281332524708104,2.9353744061378055
c1n[nH]nc1COc1ccc(CCNc2n[nH]c3ncnc(Nc4cccc(F)c4)c23)cc1,中毒,35.040684,23.114357,0.2709017079055432,2.800775896261541
c1n[nH]nc1CCCN1CCCC1c1nc2ccccc2[nH]1,低毒,91.645065,98.62935,0.7582317813100677,3.058149505029192
c1n[nH]nc1COC1CCC(N2CCc3c(-c4ccc(N5CCOCC5)nc4)cncc32)C1,中毒,20.286293,49.337498,0.6165535328689462,3.818559985499471
c1n[nH]nc1CCCOc1ccnn1CC1CC(F)(F)C1,高毒,76.6813,43.02683,0.7942544722278131,3.392208235816785
c1n[nH]nc1-c1ccn2c(-c3ccc(C4(N5CCOCC5)CC4)cn3)cnc2c1,中毒,9.620795,104.25249,0.579227969013297,3.1870058875319582
c1n[nH]nc1CNC1CCC2(OC1)OC1CC3CC(C1)CC2C3,高毒,56.00149,146.25053,0.8916398174402487,5.995860113425713
c1n[nH]nc1-n1nc(-c2ccc(F)cc2)cc1-c1cccc(C(F)(F)F)c1,中毒,24.585295,24.319132,0.5387905193704022,2.578765122677183
c1n[nH]nc1N1CCCn2cc(Cc3ccccn3)nc2C1,中毒,186.32947,89.0516,0.7901606193911651,3.083542937606337
c1n[nH]nc1-c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,高毒,145.6042,96.9751,0.9082409621944332,3.7176540933588234
c1n[nH]nc1-c1noc(-c2sc3ccccc3c2Cl)n1,高毒,4.6421638,43.298676,0.6136608673124847,2.74437055419196
c1n[nH]nc1CNC1CCN(C2CC2)CC1,高毒,62.229725,42.691628,0.77807811829138,2.6062001938426036
c1n[nH]nc1C1=NN(c2ccc(Cl)cc2)CC1,高毒,38.653595,119.43412,0.8839698936509194,2.8440268895328646
c1n[nH]nc1NCc1coc(-c2cccc(OC(F)(F)F)c2)n1,高毒,56.84867,47.327915,0.7495415556027409,2.7885411715752326
c1n[nH]nc1-c1cncc(CO)c1,高毒,109.564896,127.609184,0.6923085361194083,2.6784879281464775
c1n[nH]nc1NC1CN(Cc2nc3ccc(Cl)cc3o2)C1,高毒,137.94188,117.50038,0.765754794180851,2.829578551075297
c1n[nH]nc1Nc1nc(NC2CCCNC2)nc(Nc2ccc(F)c(Cl)c2)n1,微毒,5.0321546,31.015179,0.42030983930543275,3.308377407326862
c1n[nH]nc1-c1ncn(Cc2cscn2)n1,微毒,23.353659,97.25036,0.7143510362672856,3.2286032830406404
c1n[nH]nc1Sc1ccccc1,高毒,447.86575,84.56108,0.7619430727921772,2.3778415614078376
c1n[nH]nc1C1CC1(Cc1ccccc1)C1CCCCC1,高毒,21.912891,207.28535,0.9162870331018093,3.6111060170769766
c1n[nH]nc1C1CC(F)CN1Cc1c[nH]c2cccnc12,中毒,39.149426,22.771198,0.7717174860501823,3.939979749795871
c1n[nH]nc1-c1csc(Nc2ncccn2)n1,中毒,312.02148,95.21887,0.7253726469901542,2.7374729166821847
c1n[nH]nc1CCNc1cccc(CN2CCC(OCC3CC3)CC2)c1,微毒,38.19853,27.116373,0.7239989312060213,2.5758226962568678
c1n[nH]nc1-c1cc2c(-c3nc4ccccc4s3)cccc2[nH]1,中毒,29.278893,19.42906,0.511663025759177,2.591892950231358
c1n[nH]nc1C1CCCN(C(=O)c2ccncc2)C1,高毒,38.323128,30.146587,0.8773639597142914,2.9683621792790404
c1n[nH]nc1C1CCN(c2nn(-c3ccccc3)cc2-c2ccc(C(F)(F)F)cc2)CC1,高毒,28.610893,29.609577,0.4838555586099207,2.7301503280038766
c1n[nH]nc1CC1OC(=N2CCCN(c3ccccc3)CC2)CN1O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnn2c(C3CCC3)cncc12,中毒,10.975808,23.1865,0.740741683428472,3.1283826248308113
c1n[nH]nc1CN1CCc2c(OCC3CCNCC3)ncnc21,中毒,16.558144,164.32945,0.8315128220392443,3.146086261268148
c1n[nH]nc1-c1ccc(-c2nc3c4ccccc4[nH]3)cn2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1cccc2c1OC(CN3CCOCC1)CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2nccc(-c3ccc(-c4cccnc4)cc3)n2cc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncc(Oc2ccc3cn[nH]c3c2)o1,高毒,24.365925,42.436512,0.5892220049420003,3.1644519492375913
c1n[nH]nc1-c1c[nH]nc1COC1CCCN(CC2CCCCC2)C1,高毒,31.847378,75.03838,0.8418097407652223,3.556759230172924
c1n[nH]nc1-c1ccc(NCc2cnc[nH]2)c(-c2ccnc(N3CCn4nccc4C3)c2)c1,中毒,24.449596,31.905188,0.3729872364944058,3.236874611831686
c1n[nH]nc1-c1cc(CNc2ncc(C(C3CC3)n3cnnc3)cc2-c2cccc(Cl)c2)ccn1,低毒,115.10054,53.712173,0.3263316817613558,3.72402684244655
c1n[nH]nc1Nc1nc(OCC2CCOCC2)ns1,高毒,171.66579,36.150917,0.8499538454222934,3.1934821419050845
c1n[nH]nc1CN1CCN(c2ncccc2CN2CCOCC2)CC1,高毒,19.792719,59.91661,0.8398440694453257,2.5398081592535657
c1n[nH]nc1-c1ccc2[nH]cc(C3CC4CCC3N4CC3CNCC4)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCN(c2nc(NCc3ccccn3)ncc2Cl)C1,高毒,17.578426,30.418972,0.672785328894572,2.935691427525599
c1n[nH]nc1N1CCCc2ccccc21,高毒,36.791824,126.47634,0.7641312663178063,2.5221854264962253
c1n[nH]nc1CCN1CCCC(c2c[nH]cn2)C1,微毒,18.172565,102.58792,0.8420706233226856,3.6230467020394785
c1n[nH]nc1-c1cc2ccc(CN3CCCCC3)cc2s1,中毒,22.01021,54.003098,0.8021075598514077,2.53402384021239
c1n[nH]nc1C1CCN(c2ccncc2)C1,高毒,67.5199,118.00887,0.817244392622289,3.1446130847292295
c1n[nH]nc1-c1ccnn1Cc1cccnc1,低毒,8.547339,106.34398,0.7257454316983505,2.7012177130622756
c1n[nH]nc1-c1ccc(-c2ccc(-c3ccc4[nH]nnc4c3)cc2)o1,高毒,170.56108,44.833843,0.5265642738804973,2.827174928484334
c1n[nH]nc1N1CCCC1Cc1noc2c1CCC2,中毒,50.536625,40.78153,0.903939500737273,3.759270233067358
c1n[nH]nc1N1CCN(CC(O)CN2CCOCC2)CC1,高毒,258.87704,20.191196,0.6929393984196512,3.078899544949543
c1n[nH]nc1-c1ccc(N2CC3CC3c3ccc(C4CC4)nc32)nc1,中毒,10.1193075,175.30554,0.7968441709417239,3.904797921505738
c1n[nH]nc1CNc1ccc(-c2ccc3ncnn3c2)nc1,中毒,13.076519,42.890343,0.5917196426865672,2.85665902152242
c1n[nH]nc1-c1ccc(N2CCNCC2)nc1,高毒,48.33777,84.93339,0.7750049006765904,2.5565281203020938
c1n[nH]nc1NN=Cc1cc(Cl)ccc1OCCN1CCCCC1,高毒,36.29946,169.34222,0.593896251721071,2.5881571810214368
c1n[nH]nc1CNc1nc2c(s1)CCC2,高毒,10.323557,21.253298,0.8209674250138789,2.8500992726500716
c1n[nH]nc1-c1ccc2c(c1)NCCC2,高毒,54.516884,144.24889,0.7380006697398811,2.6629792726500714
c1n[nH]nc1-c1cc-2ncc(N3CCC(c4nnc5n4-c4cc4ccccc4Nc4ccccc4-5)CC3)n2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCN(c2ccccc2)CC1,高毒,22.677727,57.36739,0.8775362396335624,2.105633374709864
c1n[nH]nc1C1=NCCN1,高毒,15.58113,27.124569,0.5297632729698153,3.411021674367822
c1n[nH]nc1NCN1CCCCC1,高毒,163.43042,62.231194,0.7189117742600297,2.877484720423027
c1n[nH]nc1C1CCc2c(COCc3ccc(F)c(C(F)(F)F)c3)n[nH]c21,中毒,17.567543,53.449223,0.6634848165939387,3.7134935682219172
c1n[nH]nc1-c1ccc2cc[nH]c2c1,中毒,18.752508,96.95003,0.6069046816987199,2.5783124538240063
c1n[nH]nc11CC2CCCN1C2,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1nnc(Nc2ccc(C3=NCCCN3)cc2)o1,高毒,6.4526067,90.78917,0.6465320144423774,3.001571265528481
c1n[nH]nc1CCCCSc1nn[nH]n1,高毒,292.64557,82.6231,0.5464975489945375,3.12197927265007
c1n[nH]nc1-c1csc(Nc2nccs2)n1,高毒,180.61256,95.21887,0.7440307513011886,2.8997080907329487
c1n[nH]nc1-c1cnc(NCc2cn3c4n(c3c2)CCCC5)cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCN(c2ncnc3[nH]ccc23)CC1,高毒,179.39552,132.30624,0.7351983595989315,2.8821750261606702
c1n[nH]nc1-c1cnc2nc3ccc(Cl)cc3c(-c3c[nH]c4ccccc34)c2c1,中毒,3.0232432,79.99491,0.38526575052646417,2.740866710429991
c1n[nH]nc1-c1c[nH]c2c1CN(C1CC1)C2,中毒,21.630032,62.366405,0.792881680751585,3.3290548583270567
c1n[nH]nc1C1(c2cnc3ccccc3c2)CCNCC1,中毒,78.42497,47.908916,0.752937458676463,2.983322741311289
c1n[nH]nc1-c1n[nH]c(-c2cc(OCC3CC3)ncn2)n1,高毒,95.57872,70.80372,0.7120148130812657,3.080803173782045
c1n[nH]nc1-c1ccc(NCc2cnc3nc(Nc4ccc(N5CCOCC5)nc4)ncn23)cc1,中毒,28.665588,26.259964,0.32628831662416263,2.969930326525592
c1n[nH]nc1C1CCN(Cc2nc3cccnc3[nH]2)CC1,微毒,71.41114,57.075542,0.7595870338766462,2.8367820819706306
c1n[nH]nc1-c1cnccn1,低毒,593.0783,96.50213,0.6278752796579242,2.78474019643709
c1n[nH]nc1-c1ccc(C2=CCNCC2)s1,低毒,25.86761,31.85676,0.8312844264378313,3.246710013809869
c1n[nH]nc1-c1nc(-c2c[nH]c3ccccc23)oc1-c1cc2ccccc2nc1O,中毒,18.334087,74.823654,0.40601875416447075,2.981954758753748
c1n[nH]nc1Cn1cnc(SCc2cccnc2)c(Br)c1=O,高毒,43.799557,25.38658,0.537791194837184,2.971508212955987
c1n[nH]nc1-c1nnc2c3c(sc2n1)CCOC3,中毒,15.466264,60.00389,0.7001329111825625,3.365523118299606
c1n[nH]nc1CCN1CCN(Cc2noc(-c3ccccc3)n2)CC1,高毒,99.4117,51.917088,0.7221876171731302,2.455763851561258
c1n[nH]nc1C1COc2cc(Cl)ccc2N1,高毒,36.886806,301.16473,0.7951330148831515,3.4922335429943683
c1n[nH]nc1N1CCC(Nc2ncccc2-c2nc3ccccc3s2)CC1,中毒,65.85407,14.1602,0.5658399333167429,2.734505449017508
c1n[nH]nc1-c1ccnc(C2CCC3(CCN(C4CCOCC4)C3)C2)n1,中毒,21.388046,20.909952,0.9116449547951802,4.384830629048114
c1n[nH]nc1-c1nc(N2C3CCC2CC3)nc2c1ncn2C1OC(CO)C(O)C1O,中毒,6.154943,49.21948,0.43225828520628595,4.869561664640222
c1n[nH]nc1OCCCOCc1ccsc1,高毒,147.21152,25.666674,0.7490229272427711,2.8247830907329465
c1n[nH]nc1-c1cnn(-c2ccc(OCCN3CCCCC3)cc2)c1,高毒,29.585554,134.78691,0.7476278568402626,2.4321995438689505
c1n[nH]nc1NCc1cc2c(cc1C1CC1)OOC2,中毒,16.266193,36.94273,0.8217567097280413,3.3428343830849574
c1n[nH]nc1Nc1cc(-c2ccnc(N3CCC4(CC3)OCCO4)c2)cnc1N1CCOCC1,中毒,25.426323,113.319984,0.582370631664402,3.5587945705821937
c1n[nH]nc1Cn1cnnc1SCCc1ccccc1,高毒,44.995037,69.57879,0.6992797412318895,2.592977333852975
c1n[nH]nc1CCNc1cc(C2CC2)c2cn[nH]c2c1,高毒,10.908596,109.48883,0.6622910872767724,2.8942915450654922
c1n[nH]nc1-c1ccccc1Cn1cncn1,低毒,25.585606,58.36026,0.7257454316983505,2.5498385275419135
c1n[nH]nc1COc1cccc(Cc2n[nH]c(=S)n2-c2ccc(F)c(Br)c2)c1,低毒,121.77087,309.544,0.4223899908772473,2.8003101087652276
c1n[nH]nc1CNCCCc1ccccc1,高毒,163.12512,115.2428,0.7198850225036281,2.143627321502178
c1n[nH]nc1N1CCN(c2cccc(C(F)(F)F)c2)CC1,高毒,40.51294,23.04486,0.9224957521479255,2.4338466973552464
c1n[nH]nc1COc1cncc(Cl)c1,高毒,180.30377,87.9365,0.8326470841504237,2.6575061016396067
c1n[nH]nc1-c1noc(Nc2ccc(Cl)cn2)n1,中毒,20.44865,72.137344,0.7398062759357701,2.9571004767901723
c1n[nH]nc1-c1cc(Cc2c[nH]cn2)ccn1,高毒,65.62662,127.39402,0.7020585853875133,3.0938919212070717
c1n[nH]nc1C1CCC(CNS(=O)(=O)c2ccsc2-n2cccc2)CC1,低毒,16.690224,10.646176,0.6756419442942792,3.0953568173988835
c1n[nH]nc1-c1csc(-c2cnn3ccc(Nc4ccc(Oc5ccc(F)cc5)cc4)nc23)n1,中毒,4.9120803,18.535429,0.3396206611431424,2.8486656316461705
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1-c1ccccc1Br,高毒,56.64576,33.804333,0.806352624748397,2.3746356273419043
c1n[nH]nc1-c1cc[nH]c1,高毒,73.35503,140.82616,0.6056373195426134,3.264658597444745
c1n[nH]nc1-c1c[nH]c(-c2ccc(C3=NCCN3CCCC3)cc2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCCN1c1nccn2ccnc12,中毒,38.78906,65.64213,0.7440835522968622,3.587160111609869
c1n[nH]nc1Cc1ccc2ccccc2c1,高毒,102.58764,84.56108,0.7043046995307163,2.171685975348332
c1n[nH]nc1-c1nc(-c2cncc(N3CCCCC3)c2)no1,高毒,17.469812,53.496838,0.7882026468232339,2.7047813991447995
c1n[nH]nc1-c1ccc2oc(C3C4Cc5ccc(Cl)cc5C43)nc2c1,中毒,20.390713,82.150986,0.5854749998221453,3.8617844050423864
c1n[nH]nc1Nc1cc(Cn2c(CNC3CCCC3)ncn2)ccc1Cl,中毒,24.415293,182.86987,0.5897684120976684,2.783799119833292
c1n[nH]nc1-c1ccc2nc(N3CCNCC3)nc(NCc3ccc(F)cc3)c2c1,中毒,21.538364,77.528336,0.47059193707316516,2.605916556506557
c1n[nH]nc1-c1ccc2ncnc(Nc3ccc4c[nH]nc4c3)c2c1,中毒,4.005193,212.86453,0.46963905098455866,2.867005697715104
c1n[nH]nc1-c1nc(N2CCN(c3ncccn3)C(Cc3ccccc3)C2)cs1,中毒,40.47325,59.45107,0.5471119487992038,3.341654995093105
c1n[nH]nc1CN(C1CC1)C1CCCN(Cc2ncc(-c3ccoc3)o2)C1,中毒,28.144459,28.292658,0.6858440803178701,3.590259225065072
c1n[nH]nc1CN1CCC(Cn2nc(-c3ccoc3)c3ccccc32)CC1,中毒,9.273827,35.858932,0.58929690301531,2.799821688333747
c1n[nH]nc1NC1=NS(=O)(=O)c2c(Cl)cccc21,高毒,117.51438,33.61309,0.8136671384029801,3.2791846567611467
c1n[nH]nc1CN1CCCC1COc1ncc[nH]1,高毒,39.193542,84.24722,0.8080226652027211,3.622392855885632
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1C(Nc1ccccn1)c1ccc2c(c1)OC1CCCCN1C2,微毒,26.057186,125.753815,0.7424381463574348,3.732941716236187
c1n[nH]nc1NCCC1CCCO1,高毒,435.66248,93.20563,0.722125375354819,3.273618560573156
c1n[nH]nc1CCCCN1CCCCC1c1ccsc1,高毒,28.0533,67.730804,0.8291560875231181,3.14933655861849
c1n[nH]nc1C[n+]1cc(O)c2c(N3CCOCC3)ncnc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1COc1cc(N2CCCCC2)ncn1,高毒,189.00697,175.90536,0.8883230728875101,2.6231420609334233
c1n[nH]nc1CN(Cc1ccc(CC2CCCCN2)cc1)c1ccccn1,低毒,72.02628,177.99612,0.6758604068672774,3.1624461267744746
c1n[nH]nc1-c1ccn2c(-c3ccc4ccccc4c3)ccnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CN(c2ccccc2F)CCN1Cc1ccoc1,低毒,8.770178,15.094014,0.7979934710276313,3.292948442623354
