smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(OCO)C3)c1=O)C2=O,中毒,8.738106,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc4ccccc4c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3)OCOCCN1Cc1ccccc1Cl,中毒,11.933564,101.4108
Cc1n[nH]nc1-c1cc2c(c(-c3csc(-c4c(Cl)cccc4Cl)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.6477833,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(Br)(CO)C3)c1=O)C2=O,中毒,16.045275,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(OCOCO)C3)c1=O)C2=O,低毒,16.045275,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CCCc3c-2cc1c(=O)n(C)c3=O,中毒,6.816566,33.95102
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(=O)O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,17.379768
Cc1n[nH]nc1-c1cc2c3cc1-c1c(cc(Cl)n(C4CC(O)(CO)C4)c1=O)N(C(=O)C(C)(C)C2)C3c1ccc(Cl)cc1,中毒,31.912607,35.111286
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccncc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,8.960914
CC(=O)OC1CC(n2cc(Cl)cc(N3Cc4cc(-c5n[nH]nc5C)cc(-c5c(Cl)ccc(Cl)c5Cl)c4C3c3ccc(Cl)cc3)c2=O)CC1(O)CO,中毒,7.4282966,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1c(Cl)ccnc1Cl)c1cn(-c3ccc(Cl)cc3)nc1-2,中毒,16.458998,43.381687
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1c(c(C(N)=O)c(=O)c(C(=O)O)c3c1OCC3)C2,中毒,20.188393,9.673041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(N(C)C)C3)c1=O)C2=O,低毒,11.314767,9.91435
Cc1n[nH]nc1-c1cc(Nc2ccc(F)c(Cl)c2)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,10.560585,26.588243
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3F)c1)C(c1ccc(S(N)(=O)=O)cc1)N(c1cc(Cl)cn(C3CC(O)(O)C3)c1=O)C=C2,中毒,6.1634517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(F)(F)F)C3)c1=O)C2=O,中毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CC(=O)C(F)(F)C(=O)c3cc(F)c1cc3-2,中毒,4.486688,37.486298
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCCC3)c1=O)C2=O,中毒,7.468751,9.91435
Cc1n[nH]nc1C1CC(F)(F)C(Oc2cc(NC(=O)c3ccnc(C(F)(F)F)c3)c(-c3csc4ccccc34)cc2F)C(O)C1O,中毒,11.365551,36.32359
Cc1n[nH]nc1-c1cc(Br)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccccc1,中毒,8.614452,9.043079
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccn3cnc(C#Cc4ccc(Cl)c(Cl)c4)c13)C(N)C2,中毒,10.278277,13.879641
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3)OOCc2ccc3cc2OCOC(=O)N(C)C31,中毒,12.980124,15.377752
Cc1n[nH]nc1-c1cc2c(Cl)nc(-c3ccccc3Cl)c3c(c-2c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C(C)C(=O)O)c1=O)C3=O,中毒,7.8750753,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3nc(C(F)(F)F)cc13)C2=O,中毒,17.27492,11.413324
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)=NNC(=O)CC2,中毒,15.811317,87.269585
Cc1n[nH]nc1-c1cc2c(c(-c3c(CO)cnc4[nH]ccc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.6477833,9.173887
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1CCC3C=C(O)C(N(C)C(=O)c4ccc(F)cc4F)=CC=C1C2C(=O)C3(C)C,中毒,23.39774,13.870119
Cc1n[nH]nc1-c1ccc(C(=O)N2CC3NCN(C4CCCOC4)C(C(C)C)C3C2)cc1,中毒,37.7557,17.37542
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CC=C(Cl)C=CC4=CC(Cl)=CN(C)C5(C(=O)NC(=O)NC(=O)C3C5C2)N41,中毒,24.181902,9.939742
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)SC(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(OC(=O)O)C3)c1=O)C2=O,中毒,7.535576,11.733231
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c3nonc3c1)C1=C(C2)C(=O)NC1=O,中毒,37.54544,25.043795
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(C#N)C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,9.429751,50.442013
Cc1n[nH]nc1-c1cc2c(-c3ccc(Br)cc3F)nc(N3C4CC5CC(C4)CC3C5)c(C3CC3)c(=O)c2nc1OC1CCOCC1,中毒,17.272402,35.111286
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C=C2,中毒,6.8665094,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C3(C)COC3)c1)C2=O,中毒,11.314767,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)ccc3N(Cc3cncn3C)C1C2,中毒,28.192621,21.198624
Cc1n[nH]nc1-c1cc2c(cc1-c1cc(F)cc(I)c1)N(c1cc(Cl)cn(C3CC=C(CO)C(O)C3O)c1=O)C2=O,中毒,18.253248,10.425424
Cc1n[nH]nc1-c1cc2n(c(=O)c1Cc1ccc(-c3cnon3)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,46.02951
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)nc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3=O)c1=O)C2=O,中毒,7.6477833,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1SC(O)C(C)C(O)(S(=O)(=O)NC3CC3)CC3CC(C2)N31,中毒,17.367714,17.89775
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc4ccnc(Cl)c34)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,10.931511,8.519041
Cc1n[nH]nc1-c1cc(C(=O)c2c(F)cccc2F)c2c(c1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.6983395,30.998573
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(CC3CC(CO)(OO)C3)c1=O)C2=O,中毒,6.3808517,63.74085
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,低毒,6.958889,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)c(C#Cc4cc(N)c(F)c(F)c4)cc3Cl)c1CNS(C)(=O)=O)C(=O)N(C(C)CO)CC2,中毒,54.448986,12.3840065
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1ccc(N3C(=O)c4nc(Cl)sc4C3=O)c(F)c1)C2=O,中毒,25.638882,11.28461
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccccc1Cl)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2=O,中毒,6.1933956,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Br)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)[S+]([O-])N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,26.553892,17.98656
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(CCOC1(C(=O)O)CC1)C1C(=O)N1C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,17.835691,38.47935
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(N)=NC(N)=C(C2=O)C1(C)O,中毒,26.316687,43.64346
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3)OCCOC(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,5.65161,13.466203
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3-c3cc(Cl)ccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)S(=O)(=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3=O)c1=O)C2=O,中毒,12.391358,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CN(C)C3=O)c1=O)C2=O,中毒,7.468751,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(C(F)(F)F)c1)C2=O,中毒,10.225739,9.088167
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C#N)(c1ccc(Cl)cc1)C(c1ccccc1F)N(C)C2,中毒,17.241247,19.491573
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccn(Cc3ccc(N(C)C)cc3)c1)C2c1ccc(Cl)cc1,低毒,3.7002773,26.527351
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)c(F)cc(F)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(CO)(OO)C3)c1=O)C2=O,中毒,6.3808517,16.698322
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c3c1OCN(CCSC(=O)CO)C3)N(C#N)C2,中毒,18.96781,14.850049
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)nc1)N(c1cc(Cl)nn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,20.453775,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3ccc-2c(c3)OCCOC(=O)N1Cc1ccn(C)n1,中毒,17.115267,21.827646
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N1CCC=NC(c3ccc(cc3)NC1=O)N(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,中毒,11.708493,25.25845
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)csc3Cl)c1)C(c1ccc(F)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,26.797838,13.447941
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)(C)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,19.016203,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2=[N+]=O,中毒,19.24008,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cnn(CC(F)F)c1)C2=O,中毒,10.225739,18.964716
Cc1n[nH]nc1C1=C(O)C2=C3C(=C(NC(=O)c4ccc(OC(F)(F)F)cc4)C(=O)C(=O)C2=C1)C(C)(C)CCC3(C)C,中毒,21.794874,20.0535
Cc1n[nH]nc1-c1cc2c3c(c(F)ccc3cc1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,4.800094,18.968138
CC(=O)N1CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)ccc(Cl)c5Cl)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,31.012821,9.91435
Cc1n[nH]nc1C1=CC2=C3C(=O)C2C(C2CC(c4ccc(Cl)c(Cl)c4)N(S(C)(=O)=O)C2)C1=c1ncnc(N)c1=C3c1c(Cl)cccc1Cl,中毒,18.617636,36.510887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C=C(O)C(O)C3)c1=N)C2=O,中毒,5.9177837,11.81772
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)oc4ccccc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.6477833,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=CC(Cl)=CN3C(=O)C(C(=O)O)=C23)C1c1cccnc1,中毒,74.390816,10.292379
Cc1cc(Br)cc(Cl)c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)ccc1OCC(=O)O)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,6.1933956,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1CCC(=O)N(C3CC(O)(CO)C3)C1)C2,中毒,21.458836,24.987488
Cc1n[nH]nc1-c1cc2c(c(-c3c(O)ccc4ccccc34)c1C)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2=O,中毒,7.854498,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Br)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.1933956,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Oc1cccc(Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,12.488247,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)NC(c1cc3ccc(-c4nccs4)cc3c3c1OCO3)C2,中毒,36.22146,13.348358
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ncc4ccccc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.6477833,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccn1C1(c3ccc(Cl)cc3)CC3NC(=O)N(C(C)(C)C)C3(C)C1)C2,中毒,7.692027,13.92006
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(N)C(c1ccc(Cl)cc1)c1cc3c(cc1CO3)NC2c1ccc(Cl)cc1,中毒,20.991468,75.078354
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.235992,19.79431
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3COC(COP(=O)(O)O)C3)c1=O)C2,中毒,11.212927,11.733231
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CN)C3)c1=O)C2=O,中毒,15.055391,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(O)C3O)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(S(N)(=O)=O)c1I)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CS(=O)(=O)C(C)O)C3)c1=O)C2=O,中毒,39.425797,13.503714
Cc1n[nH]nc1C1(c2cc(NC(=O)c3ccc(Br)cn3)c(Cl)cc2F)C=C(C(=O)O)C(C(C)(C)C#N)=C1N,中毒,42.251274,17.047745
Cc1cc(N2C(=O)c3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)c(=O)n(C2CC(O)C(O)C2)c1,中毒,6.3808517,6.7362556
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)C1(C)CCC(O)C(C)(CO)C1CC2,中毒,9.678682,45.300053
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3C)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N)(CO)C3O)c1=N)C2=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccn(C(C)(C)C)c1)S(=O)(=O)N(c1ccc3c(c1)OCCO3)C2,中毒,48.895424,42.731243
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)cc3ncccc13)C2=O,中毒,9.678603,16.07029
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)N(c1ccc(Cl)cc1)C=C(c1ccc(Cl)cc1)N(O)C3)C2=O,中毒,11.54783,45.192154
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc4ncsc34)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,43.309574,13.447941
Cc1n[nH]nc1-c1cc2c(cn1)c(Cl)c(N1CC(CO)C(O)C(F)(c3cc(Cl)cc(Cl)c3F)C1)c(=O)c1cc(Cl)ncc12,中毒,6.8659863,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CSCC(=O)c3sc1cc3-2,中毒,3.0141308,46.760647
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(CO)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,6.7362556
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1CC(=O)OC(=O)CN(c3c(Cl)cc1c(F)c3F)C2c1ccc(Cl)cc1,中毒,9.303227,35.111286
CC(=O)n1cc(Cl)cc(N2C(=O)C3=C(C2c2ccc(Cl)cc2)C2(Cl)C=c4cc(Cl)c(C#N)cc4=C3C=C2c2n[nH]nc2C)c1=O,中毒,9.5269375,36.510887
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(NS(C)(=O)=O)cc1)C(c1ccc(Cl)cc1)N2c1ccc(Cl)c(Cl)c1,中毒,12.614208,19.14306
Cc1n[nH]nc1-c1cc2c(c(-c3cccc(O)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.93265,8.960914
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1Br)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)(CO)C3)c1=O)C2=O,中毒,15.055391,8.960914
CC(=O)OCC1(O)CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)c2=O)C1O,中毒,7.4282966,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1coc3cc(Br)ccc3c1=O)C2,中毒,11.826592,15.386991
Cc1n[nH]nc1C1=C(c2cc(Cl)cc(Cl)c2)C(c2ccc3c(n2)-c2ccc(Cl)cc2C(c2ccc(Cl)cc2)N([O])C3)C2=C=C(Cl)C(Cl)=C21,中毒,28.345415,14.804141
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3(C)CC(C)(O)C3)c1=O)C2=O,低毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(N(C)C)cn1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.091366,12.110745
Cc1n[nH]nc1-c1cc2c3c(c1)c2=C(Cl)C=CC=C(Cl)C(=O)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3c1cccc(Cl)c1,中毒,5.1636925,35.333744
Cc1n[nH]nc1C1(c2cc(F)c(-c3ccc(F)cn3)c(C(N)=O)c2)C(=O)N(c2ccc(OC(F)(F)F)cc2)C(O)(Cc2ccc(Cl)cc2)C1=O,中毒,8.399355,14.373294
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C2c2ccc(c(Cl)c2)N2C(=O)C(N)=C(Cl)C1(Cl)C2=O,中毒,28.504168,36.510887
COc1c(-c2n[nH]nc2C)cc2c(c1-c1c(Cl)cccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,6.6767583,12.110745
CC(F)=C1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.459931,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Br)c1)C(c1ccc(N(C)C)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C)c1cc(Cl)c(Oc3ccc(S(=O)(=O)F)cc3Cl)cc1-2,中毒,29.810411,27.935848
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc3c(c1)N(C)C3=O)C2=O,中毒,7.468751,30.908741
Cc1n[nH]nc1C1=CC2=C=C(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N=C(Nc3ccc4c(c3)OCC4)C2=C1,中毒,10.124236,36.260155
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)S(=O)(=O)C2c1ccc(Cl)cc1,中毒,18.34144,21.507113
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c#1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2cc(N(CCCl)CCCl)c(S)nc2c1,中毒,3.0419645,36.595028
