smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
Fc1cc(Br)ccc1CNc1nc(-c2cn[nH]n2)cc2c1CN(c1cc(Cl)ncn1)CC2,中毒,20.307558,24.247856,0.3807352060159614,3.106237176639114
c1ccc2oc(C3=NN(c4ccc(-c5c(-c6cc(-c7cn[nH]n7)cs6)nc6sncn56)cc4)C(c4ccncc4)C3)cc2c1,中毒,23.605425,14.0600395,0.20750492532322465,4.028318389510487
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=S,中毒,24.818281,128.28659,0.1864180782230099,4.1636197454716
c1cnn(Cc2cn(-c3cn[nH]n3)nn2)c1,高毒,122.282265,64.518005,0.6446941606370153,3.1443205907329475
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(F)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.23550944762030324,4.122632032593199
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CN(c1ncncc1-c1ccoc1)C2,中毒,37.93434,25.204699,0.34256376193662175,3.2026632499976433
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)cc3)n2C(c2cccs2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,36.83937,13.503714,0.27071944541877874,4.111572759371272
C1=C2C(c3cnc4ccc(-c5cnc6ccccc6n5)nc4c3)=CN=C2C=C1c1cn[nH]n1,中毒,17.514383,38.128803,0.46401248184525734,3.4643725139295896
O=S1(=O)c2ccc(OCC(O)CN3CCC4(CC3)OCCO4)cc2-c2cc(-c3cn[nH]n3)cc(-c3ccc(C(F)(F)F)cc3)c21,低毒,21.226624,17.091803,0.2630227517637111,4.2997098441207875
Clc1ccc(C2c3sc4c(Oc5cc(Cl)c(Cl)cc5Cl)cc(-c5cn[nH]n5)cc4c3C(c3cccc(Br)c3)N2c2ccc(Cl)cc2)cc1,中毒,20.235445,18.342182,0.16996684687307292,4.055308153881164
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c2Sc2cc(-c4ccccc4)nc(c2)-c2ccccc2-3)cc1,中毒,261.37238,27.22757,0.26726547421203073,3.7433948783993687
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(CO)C2)c1=O,中毒,18.205946,11.513729,0.19842111592785255,4.61171657518816
O=C1c2cc(-c3cn[nH]n3)sc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,8.738106,8.960914,0.2939023905194005,4.692126270150043
O=S(=O)(c1ccc(Cl)cc1)c1ccccc1Nc1nc(NCCc2cc3c(cc2-c2cn[nH]n2)CSC3)ncc1Cl,中毒,7.193613,44.947193,0.1675080440671543,3.222008895593655
CC1(C)c2cc(-c3cn[nH]n3)cc(-c3ccncc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,9.036046,18.239529,0.21386520693050898,4.0433654907962975
O=C1NCC(CO)(C(O)CCC2c3cn2nc3-c2cnc3[nH]cc(-c4cn[nH]n4)c3c2)CC1(F)F,中毒,11.104858,15.95398,0.2651867375220879,5.8094747291741164
Clc1ccc(-n2c(-c3cn[nH]n3)nc3c2Cc2cc(-c4ccc(Cl)cc4Cl)nc(Cl)c2-3)cc1,中毒,6.2700796,69.10656,0.26093471839772125,3.121222907746298
Fc1cc(C2=C(c3cn[nH]c3)N=c3[nH]c4c(c32)C=C(c2cn[nH]n2)C=4)cc(F)c1F,中毒,17.298199,11.800657,0.4557689234621495,4.0270846428177665
c1coc(-c2ccsc2-c2cn[nH]n2)n1,高毒,52.811817,29.096825,0.7154633777906205,3.2823485034193016
c1n[nH]nc1-n1cnnc1,高毒,201.24408,82.97624,0.5669536720640588,3.4905955205216674
N#Cc1ccc(C(=O)Nc2ccc(F)c(-c3ncnc4sc(-c5cn[nH]n5)cc34)c2)nc1,中毒,65.20401,10.878067,0.43234764564053113,2.9386034297408496
Fc1ccc(C2C3CN(c4nnc(N5CCCC5)nc4-c4ccc5sccc5c4)CCC3CN2c2ncc(-c3cn[nH]n3)nc2-n2ccnn2)c(Cl)c1,中毒,36.138412,45.22474,0.20398199199944053,4.793703967476353
Nc1cc2c(N3CCOCC3)nc(NC3CC3)nc2cc1-c1cn[nH]n1,中毒,27.391083,51.87162,0.603291665366654,2.8878266554555623
Fc1cc(Cl)ccc1-n1c(-c2cn[nH]n2)cc2c1C(c1nc(-c3ccc(Cl)cc3)cs1)SCC2c1ccc(Cl)cc1,中毒,6.5964136,12.781678,0.20437142654173082,4.030419837810538
O=C(O)c1cn(COCc2c(F)cccc2Cl)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,中毒,22.577723,11.510278,0.46809404383090125,2.887892563018843
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3ccncc3)c(-c3cn[nH]n3)cn21,中毒,7.7003746,16.230408,0.2602490481521343,4.098021384855105
O=S(=O)(c1ccc(-c2ccnc3[nH]c(S)cc23)c(-c2cn[nH]n2)c1)C1(C(F)(F)F)CC1,中毒,10.542772,25.856983,0.3925778095963666,3.6240054925111638
O=C1c2cc(-c3cn[nH]n3)n(Cc3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.6767583,13.16881,0.1955878644965038,4.072769615010781
Fc1cc(Cl)ccc1C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,中毒,22.035963,17.35497,0.198793280129022,3.855922823029008
Clc1ccc(C2(c3cn[nH]n3)CC3CCC(C2)N3CCCCN2CCN(CC3CN(Cc4ccoc4)CCO3)CC2)cc1,中毒,34.04405,38.7625,0.32418027664050975,4.928360337991553
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CCN(Cc1cc(-c3cocn3)on1)CC2,中毒,72.00081,75.84918,0.3265402955217055,3.2523382599513884
FC(F)(F)c1cc(OCc2cn(-c3cn[nH]n3)nn2)ccc1Cl,中毒,26.896055,26.93161,0.7865112615374057,2.8591880569975032
O=c1c2cc(-c3cn[nH]n3)cnc2[nH]n1-c1cnccc1-c1cc2ccccc2o1,中毒,12.460091,46.41038,0.47456436300917176,3.0855862194279053
Clc1ccc(-c2cc3c(cc2-c2cn[nH]n2)C(c2ccc(Cl)cc2OCC2CC2)N3c2cc(Cl)cc(Cl)c2)cc1,低毒,20.186327,22.673264,0.19996388518051375,3.4892918277361327
O=c1[nH]c(-c2ccoc2)nc2c1c(-c1cn[nH]n1)cc1sc(Nc3cc[nH]n3)nc12,中毒,102.03715,19.065184,0.3411490726731249,3.704142139911916
Fc1ccccc1-n1cc(C(CNCc2ccc(-c3c[nH]c4ccccc34)cc2)c2nc(-c3ccc(-c4cn[nH]n4)cc3)c[nH]2)nn1,中毒,3.2655163,24.41225,0.13552872438981028,3.7240959896690855
Clc1ccc(Cl)c(-c2nnc3c(n2)c(-c2cn[nH]n2)nc2[nH]c(-c4ccc5c(c4)OCO5)c(Cl)c23)c1Cl,中毒,18.314913,21.76565,0.23469631613295816,3.4994876707160305
O=C1c2c(c(=O)c3c(F)cc(Br)c(F)c3n2-c2cn[nH]n2)C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,44.58338,13.503714,0.21239934628811596,4.403366202036423
c1cnc2c(-c3ccc4c(c3)Cc3sc(-c5cn[nH]n5)cc3-4)c[nH]c2n1,中毒,35.309505,15.326182,0.4903324662437214,3.2177028622447263
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)cc(-c4csc(C#Cc5cccc(Br)c5)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,14.775009,13.447941,0.12871172301520445,4.626968318162613
O=S(=O)(NCCc1cc(C2=C3C=C(c4cn[nH]n4)C=C3S2)ccn1)NC1CCCC1O,中毒,4.9646697,25.858986,0.47130975229457894,4.3876392870603915
O=C1c2cccc3c2N1N=C(c1cn[nH]n1)[N+](c1ccccc1)=C3,中毒,12.283101,18.474314,0.7337979781134426,3.55449390908211
Clc1ccc(C2c3cc(-c4cn[nH]n4)c(-c4cncnc4)cc3N(c3cc(Cl)cc(Cl)c3)C23CC3)cc1,中毒,19.180931,105.30339,0.2504312192447049,4.175336803208953
OCc1cnn2c(NC3CC3)cc(C3=C4N=C(c5cn[nH]n5)C=C4CC3O)cc12,中毒,23.488405,20.868828,0.5233079055471291,4.363490519913112
FC1=CC(Oc2ccnc3[nH]ccc23)C2C=c3cc(-c4cn[nH]n4)sc3=C1O2,中毒,16.407047,53.80053,0.5559539576110156,5.350629147167159
O=C1c2cc(-c3cn[nH]n3)nn2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.854498,13.503714,0.3493795939836314,4.111069545038681
O=C1Cc2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccccc2)N(c2ccsc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,36.83937,13.503714,0.16762538587788364,4.386842888692305
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(C(F)(F)F)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,24.818281,34.717995,0.2320939429589625,4.538982686962072
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2c(Cl)cccc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.21937172793027912,4.148414678747046
O=C1c2nc(-c3cn[nH]n3)sc2C(c2cc(Cl)cc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,59.929935,28.20462,0.3264802185074027,4.124766483052124
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3)N2c2ccc(OCC3CC3)c(OCC3CC3)c2)cc1,中毒,20.749205,52.68495,0.174949571319202,3.5776857558746347
O=C1c2ncc(-c3cn[nH]n3)cc2C(c2ccccc2F)(c2ccc(F)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,28.945686,0.25569395533536676,4.12718170292287
c1cnc(-c2cc3sc(-c4cn[nH]n4)nc3s2)cn1,中毒,119.22233,25.301619,0.6123460905040239,3.1398100771277564
O=C1c2cc(-c3cn[nH]n3)nn2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.909687,13.466203,0.35203216241074503,3.971218802521303
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccc(Br)cc4)c3C2c2ccc(Cl)cc2F)cc(Cl)cn1C1CC(O)(CO)C1,中毒,5.093859,8.960914,0.18303364443529987,3.9725055652379853
O=C1NC(=O)C(=CC23CCCCC24c2ccc(Cl)cc2-c2c(cc(-c5cn[nH]n5)n2-c2ccc(Cl)cc2)C34)N1,中毒,23.507433,21.068468,0.216596883728696,5.0071242549309005
Brc1cc2c(-c3cn[nH]n3)nc(-c3ccncc3)nc2cn1,中毒,52.669106,101.27188,0.5564777607063128,3.0021340080743304
c1coc(CN2Cc3c(c(-c4cn[nH]n4)cc4c3oc3c(-c5ccsc5)nccc34)C(Nc3noc(C4CC4)n3)C2)c1,中毒,16.386538,50.769123,0.2159150391443186,4.2120405755467685
Fc1cccc(F)c1-c1cc(-c2cn[nH]n2)cc2c1CN(c1nc(Nc3ccncn3)nc(N3CC4(COC4)C3C(F)(F)F)c1F)C2,中毒,83.46859,16.391415,0.2379745459516413,4.795198530819707
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Br)c3ccc(Cl)cc23)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.16339437832834688,4.259168810633751
O=C1c2nn(-c3cn[nH]n3)c(-c3ccc(C(F)(F)F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.399355,33.968105,0.23181870906327132,4.040315412201258
O=C(O)C1(O)CC(n2cc(Cl)cc(N3Cc4cc(-c5cn[nH]n5)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,9.036046,9.912456,0.17340106384618809,3.963837746878913
Fc1cnccc1-c1nc2cc(-c3cn[nH]n3)ccn2c1-c1ccc2cc[nH]c2c1,中毒,12.292798,59.247158,0.46283316532467106,3.030310506376912
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729,0.1937387547473305,4.140865755670123
O=S1(=O)c2cc(Cl)ccc2C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Cl)cc3)CC3NC(CN1C=CC(Cl)=CC=C1CC12)CC3(O)c1ccoc1,中毒,35.920673,12.110745,0.17974825008192,7.144328050434857
O=P1(O)C=C(C(F)(F)F)SC2=C1c1cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c12,中毒,18.876085,14.3937645,0.43478135947857216,4.272282522355114
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,35.69709,13.466203,0.22394451018101894,4.08732968918642
O=c1oc(-c2ccncc2)cc2sc3c(c(=O)c12)-c1cc(-c2cn[nH]n2)n(-c2cccc(Cl)c2)c1-3,中毒,31.41851,19.9879,0.3614229549502596,3.3692638365449845
O=S(=O)(c1cccn2c(-c3cccc(OC(F)(F)F)c3)c(N3CCCC3Cc3cn[nH]n3)nc12)C1CC1,中毒,58.389004,21.41337,0.38099337604739436,3.7652402353192747
O=c1c(N2C(c3ccc(Cl)cc3)c3cc(-c4cn[nH]n4)nc(SCCOc4ccc(F)cn4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.036046,13.489636,0.08931909358280694,4.522230968957706
O=S(=O)(N1CCC1c1cccs1)N1CC(c2cn[nH]n2)CC2C1CN2c1ncc2cccnc2n1,中毒,33.613018,37.91885,0.4329121914987686,4.669298669241141
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CBr)C2)c1=O,中毒,36.175117,11.513729,0.1390362909592669,4.1779446479778155
O=C(c1ccc(Oc2cnc(C34CC5CC(CC(C5)C3)C4)c(-c3cn[nH]n3)c2)c(F)c1)N1CCCC1c1noc(C2CC2)n1,中毒,55.024094,23.306538,0.2567713580937341,4.892367627909717
Fc1ccc(Cc2c3c(-c4cn[nH]n4)cc-3c3n(c(Br)c2-c2ccc(F)cc2)CCN(c2cc(Cl)cc(Cl)c2)C3)cc1,中毒,46.011368,16.016321,0.2001341073252222,3.2987222522434294
Cn1cc(Cl)cc(N2c3cnc(-c4cn[nH]n4)cc3C(=O)N(c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C2c2ccc(Cl)cc2)c1=O,中毒,16.49293,32.92288,0.23591569510137214,4.260059533834845
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1Oc1ccc(Br)cc1C2,中毒,20.042175,25.231058,0.3035001626785254,2.873243442098561
O=C1c2nc(-c3cn[nH]n3)nc(-c3c(F)cccc3Cl)c2C(c2cccc(Cl)c2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,16.880064,13.466203,0.20551176888295042,4.148708080470488
O=C1c2cc(-c3cn[nH]n3)c(-c3cccnc3F)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,14.418226,0.23365913651953973,4.0923630094067205
O=c1c2cc(F)c(-c3cn[nH]n3)cc2ncn1C1CCS(=O)(=O)C1,低毒,22.622326,29.82503,0.7282979102625856,3.39207388395915
N#CC1(c2ccc(-c3nc(-c4cn[nH]n4)nc4c3C3(CCCC3)CN4)cc2)CCOCC1,中毒,32.27132,100.85488,0.6546266082780297,3.9793341250561856
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c2Cc2ccc(-c4ncnc5[nH]ccc45)cc2-3)cc1,中毒,8.46145,51.337395,0.3764351071840299,3.0897408884122477
FC(F)(F)c1nc(NCc2ccc3cc[nH]c3c2)cc(C2=C3N=C(c4cn[nH]n4)C=C3CCN(c3ncc(-c4cccnc4)cn3)C2)n1,中毒,56.867744,9.939742,0.20122046241535635,3.8336235118591624
O=c1c(-c2cn[nH]n2)cc2cc3c(cc2c2ccn(Cc4ccsc4)c12)C(CO)N(C1CCOCC1)C3,中毒,7.903753,110.87914,0.3677743451276455,3.9580890063647427
c1n[nH]nc1C1=NOC2SC(C3=NCCN3)=C12,中毒,6.3843336,8.2328415,0.7607629708006782,4.671884584886612
O=C1c2nc(-c3cn[nH]n3)cc(-c3cnc4[nH]ncc4c3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,39.425797,12.110745,0.19221524396636402,4.2864924558345
S=C(CN1CCN(c2cc(-c3cn[nH]n3)c3ncccc3n2)CC1)Nc1c(Cl)cccc1Cl,中毒,10.52742,97.778404,0.3938703503535643,2.97585450693658
Clc1cccc(Cl)c1-c1n[nH]c2cc(-c3cnc4ccc(-c5cccnn5)cc4c3)c(-c3cn[nH]n3)cc12,低毒,2.6424322,112.251,0.2514159258527323,3.1007181097439673
O=C1c2nc(-c3cn[nH]n3)cc(-c3cc(Cl)ncn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,59.929935,12.110745,0.22783318220205281,4.109232984592824
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccnc(C(F)(F)F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,14.775009,12.110745,0.22042160262084606,4.110567578461973
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)s2)c2nc(-c3cn[nH]n3)cn21,中毒,8.60237,46.02951,0.3575289196418169,4.27125590921889
O=C1c2noc(-c3cn[nH]n3)c2C(c2ccco2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.557116,11.513729,0.38189246822315986,4.155007240265451
N#Cc1ncc(Sc2ccc(Oc3cc4c(cc3Cl)-c3c(cc(-c5cn[nH]n5)n3-c3ccc(Cl)cc3)C4)cc2)[nH]1,中毒,16.784863,75.627975,0.2082920473962539,3.497903601169745
O=C1c2c(Cl)c(N3CCOCC3)cc3[nH]c4cc(-c5cn[nH]n5)cc4c3c2N1c1cccc2ccccc12,中毒,4.0918155,21.163153,0.2966837153551864,3.1330377526011075
c1cncc(CNc2nc(-c3cn[nH]n3)nc3c2CN(c2nccc(OCCOC4CCOCC4)c2-c2ccco2)CC3)c1,中毒,18.782196,53.368385,0.21207903331337524,3.4161258081016195
Oc1cc(O)c(-c2c(-c3cnn(C4CCNCC4)c3)cnc3[nH]cc(-c4cn[nH]n4)c23)cc1Cl,中毒,19.335243,61.000984,0.26494399327015544,3.40076850501043
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c(=O)n(C2CC(O)(CO)C2)c1Br,中毒,12.488247,11.513729,0.16776683381206683,4.207852340285507
O=c1c(-c2cn[nH]n2)nc2cnc(Nc3ccc(Br)c(O)c3)nc2n1Cc1ccc(Cl)cc1,中毒,5.0830526,53.459362,0.3145892519254723,2.887222907746299
O=S1(=O)CCC(Nc2nc(Br)c3c(n2)-c2cc(-c4cn[nH]n4)cnc2C3)C1,中毒,24.911697,125.30877,0.45281265114501323,3.9222035889703974
O=c1scc(N2C(c3ccc(Cl)cc3)C3=CC=C(Cl)C=Cc4cc(-c5cn[nH]n5)cc(-c5c(Cl)cccc5Cl)c4C32)cc1Cl,中毒,20.137718,25.093655,0.2032029065490558,4.871044672269181
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3cccc(F)c3)c(-c3cn[nH]n3)cn21,中毒,7.637569,13.466203,0.23970103879692115,4.0623606589002765
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c[nH]c5c(O)cccc45)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1,中毒,33.033947,9.719319,0.1542842577992756,4.507303338889846
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Oc4ccc(Cl)cc4)cc3)c2C(c2ccc(Br)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,38.99518,11.513729,0.1575352931802457,4.414154880052004
FC(F)(F)c1cc(C2=NC(C3=C4C=C(c5cn[nH]n5)C=C4CN(c4ccncc4C(F)(F)F)C3)=N2)ccn1,中毒,16.933027,15.468769,0.4986238216106367,3.861574500316011
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(N2CC2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,33.968105,0.21492375114288179,4.455573790580608
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729,0.2433293359776519,4.36961494447681
O=C1c2cc(-c3cn[nH]n3)c(-c3ccn(-c4ccc(F)cc4F)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714,0.1941560055338153,4.312069562531805
O=P(O)(O)C1=C(c2cn[nH]n2)C=C2SC(c3ccn(S(=O)(=O)c4ccc(Cl)cn4)c3)=C21,中毒,9.839334,11.656867,0.45353009870112854,4.002781687687278
Clc1ccc2sc3c(c2c1)Cc1c-3cc(-c2cn[nH]n2)cc1-c1c(Cl)cccc1Cl,中毒,1.5418041,19.334835,0.2806026304174442,2.9887583828708166
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3)c2C(c2ccc3c(c2)OCO3)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,18.205946,13.466203,0.2462627307999122,4.482343833387334
O=C(c1cc(Cl)ccc1C1c2c(cc(-c3cn[nH]n3)n2-c2ccc(Cl)cc2F)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)N1CCOCC1,中毒,15.540574,13.503714,0.21312760598455882,4.280381933824525
O=C(Nc1cc(Cl)cc(Oc2cc3nc(Cl)nc(Oc4cccc(C(F)(F)F)c4)c3nc2-c2cn[nH]n2)c1)C1CC1,中毒,27.230366,35.739864,0.1895217142070075,3.1367524470726025
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C(c2cccnc2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,22.081963,18.239529,0.15007113412280088,4.40045484850505
O=c1c(-n2c3c(c4c(-c5c(Cl)cccc5Cl)cc(-c5cn[nH]n5)cc4c2=O)S(=O)(=O)CC3)cc(Cl)cn1C1CC(O)(CO)C1,中毒,83.27968,12.905452,0.25273005198685494,3.8232866988502137
O=S(=O)(Nc1ncccn1)c1ccc2c(c1)cc(-c1cn[nH]n1)c1ccc(-c3ccsc3)cc12,高毒,4.6489654,24.129255,0.32931263892511803,2.8452543231922487
O=c1c(N2Nc3cc(-c4cn[nH]n4)cc(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CCC(O)C1,中毒,7.829184,10.425424,0.19121469491654722,4.219477281558306
O=C1c2cc(-c3cn[nH]n3)c(-c3c(Cl)cccc3Cl)n2C(c2ccc(F)cc2F)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,32.68572,13.503714,0.22276944382696995,4.594250707908162
CC1C(N2Cc3cc(-c4cn[nH]n4)n(-c4c(F)cccc4Cl)c3C2c2ccc(Cl)cc2)=CC(c2cscn2)=C1C(=O)N1CCOCC1,中毒,26.437012,18.318035,0.20852173311251787,4.517625318626597
Clc1cc2c(cc1-c1cn[nH]n1)CCC21CCN(Cc2ccc3occc3c2)C1,中毒,37.777073,316.4862,0.5238721703642472,3.861048880891248
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccc(C(F)(F)F)cn3)c2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.282663,12.110745,0.21785215740165795,4.271558080470488
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2CN1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,4.9827113,11.513729,0.3414519195211932,3.5931146443956496
Oc1cc(Cl)c(Cl)cc1N1Oc2cc(-c3cn[nH]n3)c(-c3ccc(F)cc3)n2C1c1ccc(Cl)cc1,中毒,20.448595,32.193752,0.2530645271464593,3.7911681714207495
c1nc(CN2CCC3(CC2)CN(Cc2cc(-c4cn[nH]n4)cc(NC4CC4)n2)CCO3)cs1,中毒,14.613874,14.416631,0.5489419262140021,3.691021981309629
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.640644,34.717995,0.23031815808508888,4.092781471550399
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c(=O)n(C2CC2)c1,中毒,17.475342,14.026334,0.23131370517985364,3.804016076707631
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1ccn(C2CC(O)C(O)C2)c1,中毒,15.540574,19.356245,0.27818120690854065,4.404287654408157
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)c(Cl)c3)n2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,16.011526,14.418226,0.3504752017823285,3.6935297248479175
c1cc(CN2CCCCc3[nH]c4ncc(-c5cn[nH]n5)cc4c3C2)co1,中毒,60.229267,153.8159,0.5932272058887064,3.029356116682595
Fc1cc(Cl)ccc1C1N2C=C(c3cnc4cn[nH]c4c3)C=C3C=C(c4cn[nH]n4)CC3=C2C(c2ccc(Cl)cc2Cl)N1c1ccc(Cl)cc1,中毒,28.444283,14.0600395,0.18301062577339694,4.684931766905092
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(CC2(C(=O)O)CC2)c1=O,中毒,12.488247,11.513729,0.23863900758867956,4.002009238904996
O=P(O)(O)c1cc(Cl)ccc1C1c2c(cc(-c3cn[nH]n3)cc2-c2ccc(Br)cc2)CN1c1ccc(Cl)cc1,中毒,13.998675,88.7285,0.17667639472404312,3.648412772080648
